,LDi_SFS,storm_index,SYM_H,Observed_LDi_SFS-1h,Predicted_LDi_SFS-1h,Quantile_05_LDi_SFS-1h,Quantile_95_LDi_SFS-1h,inside_90%_LDi_SFS-1h,Observed_LDi_SFS-2h,Predicted_LDi_SFS-2h,Quantile_05_LDi_SFS-2h,Quantile_95_LDi_SFS-2h,inside_90%_LDi_SFS-2h
2024-03-25 18:25:00,-53.38,102,-68,-57.070004,-59.827316,-74.338646,-35.15602,True,-51.78,-64.74386,-77.87148,-39.216007,True
2024-03-25 18:30:00,-54.36,102,-69,-54.93,-60.575832,-73.493706,-35.999653,True,-51.32,-65.224304,-76.89682,-39.868168,True
2024-03-25 18:35:00,-54.94,102,-70,-55.21,-61.38384,-73.298744,-36.455597,True,-50.71,-66.11166,-76.82327,-40.39085,True
2024-03-25 18:40:00,-55.53,102,-70,-54.66,-61.65168,-73.03831,-36.44352,True,-50.62,-66.058205,-76.32927,-40.123302,True
2024-03-25 18:45:00,-57.41,102,-73,-53.76,-62.624405,-73.36492,-37.22568,True,-50.29,-66.296326,-76.09267,-40.31676,True
2024-03-25 18:50:00,-57.97,102,-72,-54.21,-62.048542,-71.428825,-37.637993,True,-50.09,-64.831726,-73.438515,-40.051796,True
2024-03-25 18:55:00,-55.67,102,-73,-55.23,-58.711166,-67.451805,-35.8273,True,-50.0,-60.723976,-68.78462,-37.650875,True
2024-03-25 19:00:00,-57.46,102,-75,-55.73,-58.524597,-66.51515,-36.76605,True,-49.55,-59.104008,-66.59156,-37.420746,True
2024-03-25 19:05:00,-58.169994,102,-77,-55.269997,-57.437004,-66.06213,-36.182198,True,-48.71,-56.716087,-64.92741,-35.75903,True
2024-03-25 19:10:00,-59.37,102,-78,-54.28,-57.535,-66.5156,-36.766518,True,-49.03,-55.99545,-64.60927,-35.667313,True
2024-03-25 19:15:00,-59.77,102,-79,-52.79,-57.11508,-65.719124,-37.48873,True,-48.36,-54.957172,-63.228054,-35.872143,True
2024-03-25 19:20:00,-59.45,102,-79,-52.29,-56.369164,-64.827736,-37.68231,True,-47.78,-53.874065,-62.021156,-35.780514,True
2024-03-25 19:25:00,-57.070004,102,-78,-51.78,-54.29565,-62.40458,-36.704674,True,-46.7,-52.022854,-59.839184,-34.976543,True
2024-03-25 19:30:00,-54.93,102,-77,-51.32,-52.55251,-60.271465,-35.972183,True,-45.61,-50.56839,-58.008377,-34.478912,True
2024-03-25 19:35:00,-55.21,102,-77,-50.71,-52.81889,-60.281956,-36.702324,True,-45.03,-50.81329,-58.008102,-35.19167,True
2024-03-25 19:40:00,-54.66,102,-77,-50.62,-52.424515,-59.758232,-36.74228,True,-45.13,-50.53063,-57.60396,-35.32519,True
2024-03-25 19:45:00,-53.76,102,-76,-50.29,-51.731544,-59.02072,-36.435646,True,-44.73,-49.991066,-57.02623,-35.146393,True
2024-03-25 19:50:00,-54.21,102,-76,-50.09,-51.967205,-59.555145,-36.559875,True,-44.83,-50.05435,-57.40393,-35.123863,True
2024-03-25 19:55:00,-55.23,102,-76,-50.0,-53.042007,-60.4728,-37.665684,True,-44.92,-51.15899,-58.35498,-36.258537,True
2024-03-25 20:00:00,-55.73,102,-77,-49.55,-53.496044,-60.973217,-37.963734,True,-43.92,-51.572258,-58.8169,-36.523045,True
2024-03-25 20:05:00,-55.269997,102,-76,-48.71,-53.157467,-60.80749,-37.58474,True,-44.89,-51.3244,-58.74627,-36.217266,True
2024-03-25 20:10:00,-54.28,102,-75,-49.03,-52.324017,-59.99909,-36.994423,True,-45.69,-50.61239,-58.06493,-35.724434,True
2024-03-25 20:15:00,-52.79,102,-75,-48.36,-50.958897,-58.79628,-35.880013,True,-44.88,-49.343746,-56.97048,-34.68296,True
2024-03-25 20:20:00,-52.29,102,-75,-47.78,-50.436447,-58.538017,-35.292866,True,-45.24,-48.799442,-56.700073,-34.073963,True
2024-03-25 20:25:00,-51.78,102,-74,-46.7,-50.085674,-57.929295,-35.21837,True,-45.72,-48.570568,-56.21415,-34.10023,True
2024-03-25 20:30:00,-51.32,102,-73,-45.61,-49.626507,-57.29143,-34.9295,True,-45.710003,-48.11311,-55.588123,-33.808186,True
2024-03-25 20:35:00,-50.71,102,-73,-45.03,-49.069187,-56.585854,-34.52155,True,-45.09,-47.601093,-54.938442,-33.431747,True
2024-03-25 20:40:00,-50.62,102,-73,-45.13,-49.064598,-56.398228,-34.53019,True,-44.76,-47.66977,-54.82665,-33.49861,True
2024-03-25 20:45:00,-50.29,102,-72,-44.73,-48.77069,-55.978504,-34.27887,True,-43.94,-47.40912,-54.446545,-33.27088,True
2024-03-25 20:50:00,-50.09,102,-72,-44.83,-48.650772,-55.81938,-34.104206,True,-43.4,-47.35258,-54.352077,-33.147087,True
2024-03-25 20:55:00,-50.0,102,-72,-44.92,-48.526382,-55.421032,-34.19985,True,-43.46,-47.202133,-53.94013,-33.21779,True
2024-03-25 21:00:00,-49.55,102,-71,-43.92,-48.10282,-54.69597,-34.088516,True,-43.45,-46.802963,-53.252487,-33.122166,True
2024-03-25 21:05:00,-48.71,102,-71,-44.89,-47.267956,-53.829624,-33.52957,True,-43.12,-45.9705,-52.39998,-32.56193,True
2024-03-25 21:10:00,-49.03,102,-70,-45.69,-47.595222,-54.02504,-33.845398,True,-43.18,-46.30622,-52.60812,-32.88444,True
2024-03-25 21:15:00,-48.36,102,-70,-44.88,-46.964252,-53.233303,-33.472443,True,-42.66,-45.708363,-51.858288,-32.536522,True
2024-03-25 21:20:00,-47.78,102,-69,-45.24,-46.388054,-52.691185,-32.93953,True,-39.01,-45.135666,-51.32983,-32.002567,True
2024-03-25 21:25:00,-46.7,102,-68,-45.72,-45.53,-51.968742,-32.08417,True,-39.11,-44.452877,-50.782387,-31.289543,True
2024-03-25 21:30:00,-45.61,102,-68,-45.710003,-44.513176,-50.870506,-31.490593,True,-38.18,-43.491142,-49.747917,-30.740278,True
2024-03-25 21:35:00,-45.03,102,-68,-45.09,-44.031,-50.239758,-31.253962,True,-39.74,-43.08751,-49.198135,-30.569788,True
2024-03-25 21:40:00,-45.13,102,-68,-44.76,-44.24035,-50.140484,-31.636158,True,-38.83,-43.388233,-49.192894,-31.02796,True
2024-03-25 21:45:00,-44.73,102,-67,-43.94,-43.77652,-49.553864,-31.629478,True,-38.3,-42.87073,-48.570267,-30.974216,True
2024-03-25 21:50:00,-44.83,102,-66,-43.4,-43.808704,-49.47744,-31.93715,True,-36.99,-42.84967,-48.457916,-31.232824,True
2024-03-25 21:55:00,-44.92,102,-65,-43.46,-43.731617,-49.700554,-31.768885,True,-33.97,-42.63251,-48.56171,-30.939182,True
2024-03-25 22:00:00,-43.92,102,-64,-43.45,-42.807003,-49.087387,-31.016056,True,-31.15,-41.75612,-48.00426,-30.222555,True
2024-03-25 22:05:00,-44.89,102,-64,-43.12,-43.459663,-50.140186,-31.346273,True,-30.14,-42.14053,-48.824303,-30.318726,False
2024-03-25 22:10:00,-45.69,102,-64,-43.18,-44.14298,-51.199078,-31.652788,True,-31.52,-42.72682,-49.80613,-30.53873,True
2024-03-25 22:15:00,-44.88,102,-64,-42.66,-43.533497,-50.54731,-31.248709,True,-34.92,-42.2828,-49.314884,-30.271074,True
2024-03-25 22:20:00,-45.24,102,-64,-39.01,-43.971817,-51.354435,-31.163567,True,-38.51,-42.785694,-50.188522,-30.236212,True
2024-03-25 22:25:00,-45.72,102,-64,-39.11,-44.639797,-52.12293,-31.343534,True,-40.02,-43.618896,-51.112377,-30.550581,True
2024-03-25 22:30:00,-45.710003,102,-62,-38.18,-44.747406,-52.78064,-30.884893,True,-41.43,-43.821087,-51.86529,-30.1634,True
2024-03-25 22:35:00,-45.09,102,-62,-39.74,-44.440407,-53.31297,-29.919428,True,-41.94,-43.768852,-52.629807,-29.4016,True
2024-03-25 22:40:00,-44.76,102,-61,-38.83,-44.445427,-53.152283,-29.98723,True,-41.58,-44.05277,-52.714493,-29.69925,True
2024-03-25 22:45:00,-43.94,102,-60,-38.3,-43.983387,-52.688763,-29.57813,True,-41.91,-43.886925,-52.50637,-29.534369,True
2024-03-25 22:50:00,-43.4,102,-59,-36.99,-43.75497,-52.1945,-29.47579,True,-42.15,-43.918804,-52.23707,-29.648916,True
2024-03-25 22:55:00,-43.46,102,-59,-33.97,-44.193787,-51.96137,-30.161537,True,-42.29,-44.674294,-52.28014,-30.602758,True
2024-03-25 23:00:00,-43.45,102,-59,-31.15,-44.47546,-51.867817,-30.530754,True,-42.2,-45.195847,-52.398453,-31.174137,True
2024-03-25 23:05:00,-43.12,102,-58,-30.14,-44.527866,-51.62811,-30.724026,False,-41.8,-45.55837,-52.423058,-31.631659,True
2024-03-25 23:10:00,-43.18,102,-58,-31.52,-44.70809,-51.67073,-31.03153,True,-41.81,-45.833828,-52.555145,-32.019943,True
2024-03-25 23:15:00,-42.66,102,-55,-34.92,-44.27373,-51.356125,-30.843952,True,-41.47,-45.469734,-52.30554,-31.892454,True
2024-03-25 23:20:00,-39.01,102,-53,-38.51,-41.187454,-48.696075,-28.205181,True,-40.63,-42.841217,-49.989525,-29.657751,True
2024-03-25 23:25:00,-39.11,102,-53,-40.02,-41.212563,-48.518806,-28.226332,True,-40.54,-42.799973,-49.783337,-29.622908,True
2024-03-25 23:30:00,-38.18,102,-53,-41.43,-40.3331,-48.080944,-27.13061,True,-40.820004,-41.94569,-49.36058,-28.544432,True
2024-03-25 23:35:00,-39.74,102,-53,-41.94,-41.686134,-48.811844,-28.546066,True,-41.69,-43.134453,-49.99368,-29.812881,True
2024-03-25 23:40:00,-38.83,102,-53,-41.58,-40.905758,-48.03749,-27.955675,True,-42.66,-42.46036,-49.302982,-29.313257,True
2024-03-25 23:45:00,-38.3,102,-53,-41.91,-40.410305,-47.523643,-27.801353,True,-42.67,-42.004097,-48.823303,-29.189922,True
2024-03-25 23:50:00,-36.99,102,-54,-42.15,-39.100086,-46.41417,-26.948048,True,-42.44,-40.709705,-47.72029,-28.349236,True
2024-03-25 23:55:00,-33.97,102,-53,-42.29,-36.303455,-44.196045,-24.772306,True,-43.37,-38.109695,-45.6254,-26.347773,True
2024-03-26 00:00:00,-31.15,102,-54,-42.2,-33.58798,-42.085873,-22.655945,False,-43.82,-35.501583,-43.566353,-24.326508,False
2024-03-26 00:05:00,-30.14,102,-55,-41.8,-32.49561,-41.37772,-21.868229,False,-43.65,-34.351917,-42.81049,-23.485107,False
2024-03-26 00:10:00,-31.52,102,-55,-41.81,-33.67162,-42.53729,-22.92862,True,-43.67,-35.35881,-43.87538,-24.389608,True
2024-03-26 00:15:00,-34.92,102,-56,-41.47,-36.630516,-44.959133,-25.650417,True,-43.790005,-37.954384,-46.08038,-26.784472,True
2024-03-26 00:20:00,-38.51,102,-56,-40.63,-39.85829,-47.70703,-28.498083,True,-42.64,-40.885628,-48.647476,-29.36326,True
2024-03-26 00:25:00,-40.02,102,-55,-40.54,-41.228477,-49.08885,-29.641626,True,-40.69,-42.1468,-49.966465,-30.40422,True
2024-03-26 00:30:00,-41.43,102,-55,-40.820004,-42.4816,-50.12502,-30.661623,True,-36.64,-43.28088,-50.934105,-31.315493,True
2024-03-26 00:35:00,-41.94,102,-55,-41.69,-42.97992,-50.580536,-30.879152,True,-36.32,-43.772583,-51.401814,-31.52524,True
2024-03-26 00:40:00,-41.58,102,-54,-42.66,-42.758728,-50.427944,-30.614908,True,-36.84,-43.669712,-51.355198,-31.35864,True
2024-03-26 00:45:00,-41.91,102,-53,-42.67,-43.009186,-50.406094,-30.977743,True,-35.87,-43.86762,-51.3063,-31.67193,True
2024-03-26 00:50:00,-42.15,102,-53,-42.44,-43.095036,-50.350677,-31.096853,True,-35.4,-43.835407,-51.17191,-31.68499,True
2024-03-26 00:55:00,-42.29,102,-51,-43.37,-42.910393,-50.36717,-30.856216,True,-33.61,-43.38682,-50.993492,-31.21149,True
2024-03-26 01:00:00,-42.2,102,-50,-43.82,-42.754993,-50.37043,-30.75125,True,-30.93,-43.180294,-50.968044,-31.05976,False
2024-03-26 01:05:00,-41.8,102,-50,-43.65,-42.53811,-50.23475,-30.579485,True,-29.13,-43.118076,-50.968925,-31.017117,False
2024-03-26 01:10:00,-41.81,102,-50,-43.67,-42.47861,-50.433495,-30.412943,True,-29.52,-43.00612,-51.135742,-30.79758,False
2024-03-26 01:15:00,-41.47,102,-51,-43.790005,-42.128513,-49.3181,-30.789244,True,-30.6,-42.668507,-50.037067,-31.17661,False
2024-03-26 01:20:00,-40.63,102,-51,-42.64,-41.380013,-48.136303,-30.636421,True,-30.87,-42.01535,-48.940926,-31.103903,False
2024-03-26 01:25:00,-40.54,102,-51,-40.69,-41.246716,-47.701447,-30.890429,True,-30.95,-41.859646,-48.498634,-31.33639,False
2024-03-26 01:30:00,-40.820004,102,-52,-36.64,-41.361256,-48.070206,-31.031338,True,-31.57,-41.841156,-48.77281,-31.355137,True
2024-03-26 01:35:00,-41.69,102,-52,-36.32,-41.97967,-48.467888,-32.01988,True,-32.21,-42.257027,-49.011078,-32.157936,True
2024-03-26 01:40:00,-42.66,102,-53,-36.84,-42.763397,-49.266083,-32.9525,True,-32.54,-42.892376,-49.691174,-32.95588,False
2024-03-26 01:45:00,-42.67,102,-54,-35.87,-42.775654,-49.393078,-32.883274,True,-33.04,-42.9159,-49.842266,-32.8935,True
2024-03-26 01:50:00,-42.44,102,-55,-35.4,-42.45522,-49.20585,-32.56838,True,-33.02,-42.5205,-49.60128,-32.508507,True
2024-03-26 01:55:00,-43.37,102,-55,-33.61,-43.503872,-49.84432,-33.62538,False,-33.71,-43.681416,-50.337376,-33.658283,True
2024-03-26 02:00:00,-43.82,102,-55,-30.93,-43.80894,-50.246155,-33.815517,False,-34.88,-43.86512,-50.64658,-33.737026,True
2024-03-26 02:05:00,-43.65,102,-55,-29.13,-43.664093,-50.41884,-33.42484,False,-36.53,-43.740517,-50.85258,-33.360634,True
2024-03-26 02:10:00,-43.67,102,-55,-29.52,-43.816967,-50.81693,-33.302933,False,-37.57,-44.0064,-51.359844,-33.332905,True
2024-03-26 02:15:00,-43.790005,102,-57,-30.6,-44.133663,-51.037476,-33.533833,False,-38.88,-44.495728,-51.7324,-33.708187,True
2024-03-26 02:20:00,-42.64,102,-58,-30.87,-43.073,-50.250088,-32.493,False,-39.01,-43.509235,-51.010914,-32.72773,True
2024-03-26 02:25:00,-40.69,102,-58,-30.95,-41.48294,-48.78973,-31.164873,False,-38.62,-42.228504,-49.809177,-31.665041,True
2024-03-26 02:30:00,-36.64,102,-57,-31.57,-37.859715,-46.149902,-27.665369,True,-38.53,-38.963333,-47.442513,-28.481787,True
2024-03-26 02:35:00,-36.32,102,-57,-32.21,-37.55819,-45.863342,-27.40504,True,-37.39,-38.681385,-47.176098,-28.233389,True
2024-03-26 02:40:00,-36.84,102,-57,-32.54,-38.087925,-46.3846,-27.78945,True,-37.04,-39.22348,-47.71768,-28.623068,True
2024-03-26 02:45:00,-35.87,102,-56,-33.04,-37.144363,-45.590183,-27.013214,True,-37.13,-38.306904,-46.94516,-27.862604,True
2024-03-26 02:50:00,-35.4,102,-56,-33.02,-36.64569,-45.049896,-26.700605,True,-36.11,-37.79005,-46.394135,-27.526617,True
2024-03-26 02:55:00,-33.61,102,-55,-33.71,-34.87466,-43.66247,-25.177538,True,-35.0,-36.03812,-45.01754,-26.013762,True
2024-03-26 03:00:00,-30.93,102,-54,-34.88,-32.216976,-41.659687,-22.853752,True,-35.47,-33.39992,-43.02069,-23.701468,True
2024-03-26 03:05:00,-29.13,102,-54,-36.53,-30.408745,-40.475,-21.172314,True,-35.83,-31.583624,-41.827305,-22.00542,True
2024-03-26 03:10:00,-29.52,102,-55,-37.57,-30.720142,-40.714752,-21.520119,True,-35.29,-31.829363,-42.025826,-22.285273,True
2024-03-26 03:15:00,-30.6,102,-56,-38.88,-31.630152,-41.512188,-22.321434,True,-34.12,-32.593273,-42.728317,-22.949352,True
2024-03-26 03:20:00,-30.87,102,-55,-39.01,-31.88931,-41.97663,-22.4134,True,-34.96,-32.84568,-43.196796,-23.030195,True
2024-03-26 03:25:00,-30.95,102,-55,-38.62,-31.896414,-42.3311,-22.22452,True,-35.34,-32.789173,-43.514576,-22.779694,True
2024-03-26 03:30:00,-31.57,102,-55,-38.53,-32.47096,-42.841248,-22.726358,True,-35.73,-33.3288,-44.00781,-23.244888,True
2024-03-26 03:35:00,-32.21,102,-55,-37.39,-33.029896,-43.294827,-23.265188,True,-35.78,-33.82125,-44.4195,-23.717594,True
2024-03-26 03:40:00,-32.54,102,-55,-37.04,-33.44397,-43.491302,-23.726082,True,-35.67,-34.318325,-44.682045,-24.246988,True
2024-03-26 03:45:00,-33.04,102,-54,-37.13,-33.8742,-43.80449,-24.20131,True,-35.41,-34.69156,-44.95868,-24.664295,True
2024-03-26 03:50:00,-33.02,102,-54,-36.11,-33.957058,-43.97129,-24.210823,True,-35.06,-34.870106,-45.202663,-24.755926,True
2024-03-26 03:55:00,-33.71,102,-54,-35.0,-34.65018,-44.63357,-24.758883,True,-33.35,-35.570312,-45.877953,-25.306871,True
2024-03-26 04:00:00,-34.88,102,-54,-35.47,-35.67941,-45.56945,-25.6207,True,-32.49,-36.47952,-46.737072,-26.053102,True
2024-03-26 04:05:00,-36.53,102,-53,-35.83,-37.28828,-47.25408,-26.797802,True,-32.64,-38.05569,-48.402878,-27.20093,True
2024-03-26 04:10:00,-37.57,102,-52,-35.29,-38.303196,-48.025192,-27.812855,True,-31.42,-39.052692,-49.16313,-28.194233,True
2024-03-26 04:15:00,-38.88,102,-52,-34.12,-39.545895,-48.34479,-29.524378,True,-31.55,-40.248524,-49.444138,-29.846725,True
2024-03-26 04:20:00,-39.01,102,-52,-34.96,-39.658684,-48.50682,-29.561941,True,-30.38,-40.347744,-49.59763,-29.86655,True
2024-03-26 04:25:00,-38.62,102,-50,-35.34,-39.354637,-48.547626,-29.047098,True,-30.16,-40.119205,-49.69735,-29.419662,True
2024-03-26 04:30:00,-38.53,102,-49,-35.73,-39.23523,-48.934402,-28.631178,True,-29.92,-39.97203,-50.075794,-28.974892,True
2024-03-26 04:35:00,-37.39,102,-49,-35.78,-38.236454,-48.96416,-27.196377,True,-30.17,-39.091843,-50.206852,-27.64966,True
2024-03-26 04:40:00,-37.04,102,-49,-35.67,-37.834976,-48.392937,-27.18246,True,-29.960001,-38.643837,-49.595486,-27.584965,True
2024-03-26 04:45:00,-37.13,102,-49,-35.41,-37.885677,-48.3927,-27.345087,True,-29.91,-38.65913,-49.56141,-27.71162,True
2024-03-26 04:50:00,-36.11,102,-49,-35.06,-36.69035,-47.106804,-26.641006,True,-30.03,-37.303196,-48.148876,-26.845592,True
2024-03-26 04:55:00,-35.0,102,-50,-33.35,-35.716488,-45.28801,-26.458752,True,-30.27,-36.45724,-46.40809,-26.761463,True
2024-03-26 05:00:00,-35.47,102,-50,-32.49,-36.1688,-45.435154,-26.977169,True,-30.35,-36.896473,-46.535206,-27.26522,True
2024-03-26 05:05:00,-35.83,102,-50,-32.64,-36.429153,-45.741577,-27.290947,True,-30.87,-37.06595,-46.77569,-27.486275,True
2024-03-26 05:10:00,-35.29,102,-51,-31.42,-35.66625,-45.349625,-26.589094,True,-31.13,-36.091255,-46.218117,-26.58533,True
2024-03-26 05:15:00,-34.12,102,-50,-31.55,-34.321987,-44.42689,-25.45136,True,-31.77,-34.576973,-45.157787,-25.289343,True
2024-03-26 05:20:00,-34.96,102,-50,-30.38,-34.90883,-44.821625,-26.25483,True,-32.22,-34.924538,-45.355885,-25.864017,True
2024-03-26 05:25:00,-35.34,102,-50,-30.16,-34.89513,-44.632774,-26.532192,True,-32.24,-34.5281,-44.852722,-25.773336,True
2024-03-26 05:30:00,-35.73,102,-50,-29.92,-34.992027,-44.70891,-26.784826,True,-31.68,-34.333546,-44.676414,-25.753511,True
2024-03-26 05:35:00,-35.78,102,-50,-30.17,-34.864605,-44.534286,-26.81306,True,-32.35,-34.023952,-44.339794,-25.604322,True
2024-03-26 05:40:00,-35.67,102,-49,-29.960001,-34.613506,-44.082455,-26.780815,True,-32.89,-33.62798,-43.75177,-25.423985,True
2024-03-26 05:45:00,-35.41,102,-48,-29.91,-34.360332,-44.112366,-26.388746,True,-33.48,-33.37663,-43.79307,-25.034256,True
2024-03-26 05:50:00,-35.06,102,-47,-30.03,-34.073856,-44.072178,-26.019207,True,-34.32,-33.150017,-43.80273,-24.724829,True
2024-03-26 05:55:00,-33.35,102,-46,-30.27,-32.450012,-42.834923,-24.454065,True,-35.22,-31.601019,-42.642433,-23.225016,True
2024-03-26 06:00:00,-32.49,102,-46,-30.35,-31.509596,-42.05656,-23.654165,True,-36.97,-30.572676,-41.797703,-22.334713,True
2024-03-26 06:05:00,-32.64,102,-46,-30.87,-31.604153,-42.14204,-23.771908,True,-36.8,-30.605192,-41.817062,-22.395203,True
2024-03-26 06:10:00,-31.42,102,-46,-31.13,-30.234264,-40.92309,-22.601908,True,-35.81,-29.067799,-40.46288,-21.063066,True
2024-03-26 06:15:00,-31.55,102,-46,-31.77,-30.406195,-41.564125,-22.424194,True,-35.98,-29.287884,-41.159763,-20.942234,True
2024-03-26 06:20:00,-30.38,102,-46,-32.22,-29.13342,-40.579376,-21.286568,True,-35.84,-27.897528,-40.0976,-19.688345,True
2024-03-26 06:25:00,-30.16,102,-46,-32.24,-28.972195,-40.96742,-20.788857,True,-35.91,-27.801083,-40.55599,-19.267874,True
2024-03-26 06:30:00,-29.92,102,-46,-31.68,-28.762877,-40.81337,-20.570042,True,-35.96,-27.621002,-40.421894,-19.076084,True
2024-03-26 06:35:00,-30.17,102,-46,-32.35,-28.672874,-41.075237,-20.302631,True,-37.37,-27.178099,-40.417763,-18.489271,True
2024-03-26 06:40:00,-29.960001,102,-47,-32.89,-28.59396,-41.37976,-19.934944,True,-37.36,-27.238358,-40.844852,-18.260225,True
2024-03-26 06:45:00,-29.91,102,-47,-33.48,-28.671171,-41.199425,-20.07926,True,-36.64,-27.44196,-40.744946,-18.515429,True
2024-03-26 06:50:00,-30.03,102,-47,-34.32,-28.759485,-41.489613,-19.98544,True,-36.15,-27.499931,-41.01504,-18.399292,True
2024-03-26 06:55:00,-30.27,102,-47,-35.22,-29.0055,-41.864796,-20.096495,True,-36.3,-27.754333,-41.399643,-18.51861,True
2024-03-26 07:00:00,-30.35,102,-47,-36.97,-29.246937,-42.031277,-20.252476,True,-36.39,-28.161615,-41.67922,-18.833292,True
2024-03-26 07:05:00,-30.87,102,-48,-36.8,-29.800434,-42.205826,-20.862738,True,-37.38,-28.747856,-41.855564,-19.470713,True
2024-03-26 07:10:00,-31.13,102,-47,-35.81,-30.017776,-42.417152,-20.991333,True,-38.58,-28.922302,-42.029396,-19.559185,True
2024-03-26 07:15:00,-31.77,102,-48,-35.98,-30.674074,-43.120415,-21.416622,True,-39.79,-29.5986,-42.73984,-20.00998,True
2024-03-26 07:20:00,-32.22,102,-47,-35.84,-31.016003,-43.083996,-21.863195,True,-39.51,-29.824232,-42.578037,-20.350132,True
2024-03-26 07:25:00,-32.24,102,-47,-35.91,-31.031662,-43.15151,-21.82502,True,-38.88,-29.835066,-42.63959,-20.308638,True
2024-03-26 07:30:00,-31.68,102,-47,-35.96,-30.414862,-42.556168,-21.31176,True,-38.36,-29.154934,-41.987644,-19.738968,True
2024-03-26 07:35:00,-32.35,102,-48,-37.37,-31.068647,-43.122223,-21.909405,True,-38.49,-29.790367,-42.52633,-20.319563,True
2024-03-26 07:40:00,-32.89,102,-47,-37.36,-31.56334,-43.551395,-22.354641,True,-38.82,-30.237644,-42.897457,-20.729937,True
2024-03-26 07:45:00,-33.48,102,-48,-36.64,-32.0907,-43.822376,-22.975027,True,-39.04,-30.694088,-43.08514,-21.284023,True
2024-03-26 07:50:00,-34.32,102,-49,-36.15,-32.924072,-44.59951,-23.678677,True,-38.55,-31.5205,-43.842533,-21.985548,True
2024-03-26 07:55:00,-35.22,102,-50,-36.3,-33.892406,-45.639763,-24.386814,True,-40.35,-32.564472,-44.932518,-22.780066,True
2024-03-26 08:00:00,-36.97,102,-48,-36.39,-35.71064,-47.38092,-25.908419,True,-43.64,-34.456657,-46.718124,-24.377512,True
2024-03-26 08:05:00,-36.8,102,-48,-37.38,-35.589367,-47.46223,-25.63795,True,-46.31,-34.387615,-46.843964,-24.166647,True
2024-03-26 08:10:00,-35.81,102,-48,-38.58,-34.57255,-46.745087,-24.570917,True,-48.46,-33.3444,-46.1132,-23.086702,False
2024-03-26 08:15:00,-35.98,102,-49,-39.79,-34.729767,-47.09752,-24.583006,True,-47.57,-33.49072,-46.454693,-23.100409,False
2024-03-26 08:20:00,-35.84,102,-49,-39.51,-34.60234,-46.993996,-24.446653,True,-44.3,-33.37521,-46.35361,-22.982904,True
2024-03-26 08:25:00,-35.91,102,-49,-38.88,-34.57717,-47.26299,-24.268776,True,-39.59,-33.2539,-46.54295,-22.731686,True
2024-03-26 08:30:00,-35.96,102,-49,-38.36,-34.717487,-47.804146,-24.139692,True,-36.97,-33.492386,-47.166782,-22.709665,True
2024-03-26 08:35:00,-37.37,102,-50,-38.49,-36.268177,-49.744015,-25.143007,True,-33.81,-35.193596,-49.22058,-23.870926,True
2024-03-26 08:40:00,-37.36,102,-49,-38.82,-36.401512,-50.42372,-24.911734,True,-32.67,-35.479065,-50.025574,-23.7959,True
2024-03-26 08:45:00,-36.64,102,-48,-39.04,-35.791977,-49.915154,-24.333746,True,-32.79,-34.98212,-49.604496,-23.326262,True
2024-03-26 08:50:00,-36.15,102,-48,-38.55,-35.336155,-49.573673,-23.84678,True,-31.4,-34.56203,-49.281204,-22.884502,True
2024-03-26 08:55:00,-36.3,102,-48,-40.35,-35.56512,-49.85188,-23.909035,True,-31.31,-34.870716,-49.612076,-23.029034,True
2024-03-26 09:00:00,-36.39,102,-48,-43.64,-35.776512,-49.89717,-24.051098,True,-30.1,-35.202072,-49.736935,-23.288227,True
2024-03-26 09:05:00,-37.38,102,-50,-46.31,-36.94592,-51.204796,-24.79984,True,-28.66,-36.55242,-51.175926,-24.213024,True
2024-03-26 09:10:00,-38.58,102,-50,-48.46,-38.26755,-51.522995,-26.143162,True,-28.81,-37.985477,-51.554684,-25.659784,True
2024-03-26 09:15:00,-39.79,102,-50,-47.57,-39.588,-52.451714,-27.274769,True,-29.23,-39.41386,-52.55811,-26.895445,True
2024-03-26 09:20:00,-39.51,102,-50,-44.3,-39.448853,-52.526455,-26.908892,True,-25.61,-39.417015,-52.74275,-26.671959,False
2024-03-26 09:25:00,-38.88,102,-49,-39.59,-38.876923,-52.10241,-26.273472,True,-25.92,-38.90405,-52.35568,-26.104631,False
2024-03-26 09:30:00,-38.36,102,-50,-36.97,-38.194584,-51.49126,-25.628408,True,-26.37,-38.06523,-51.610878,-25.326937,True
2024-03-26 09:35:00,-38.49,102,-50,-33.81,-37.568222,-53.85199,-23.806974,True,-28.02,-36.72068,-53.422966,-22.895243,True
2024-03-26 09:40:00,-38.82,102,-49,-32.67,-36.460526,-55.753197,-21.796638,True,-27.28,-34.208668,-54.292553,-19.689306,True
2024-03-26 09:45:00,-39.04,102,-49,-32.79,-33.978405,-56.333534,-18.6854,True,-25.52,-28.92983,-52.833523,-14.231677,True
2024-03-26 09:50:00,-38.55,102,-48,-31.4,-30.732832,-56.161366,-14.862085,True,-24.84,-22.601936,-50.477413,-7.91837,True
2024-03-26 09:55:00,-40.35,102,-49,-31.31,-31.441132,-57.86086,-14.991341,True,-25.32,-21.963154,-51.057,-7.0226035,True
2024-03-26 10:00:00,-43.64,102,-50,-30.1,-34.338852,-61.609486,-16.847843,True,-23.73,-24.332195,-54.22078,-8.562617,True
2024-03-26 10:05:00,-46.31,102,-50,-28.66,-37.47558,-65.14553,-19.111221,True,-24.7,-27.999771,-58.04268,-11.338471,True
