,LDi_SFS,storm_index,SYM_H,Observed_LDi_SFS-1h,Predicted_LDi_SFS-1h,Quantile_05_LDi_SFS-1h,Quantile_95_LDi_SFS-1h,inside_90%_LDi_SFS-1h,Observed_LDi_SFS-2h,Predicted_LDi_SFS-2h,Quantile_05_LDi_SFS-2h,Quantile_95_LDi_SFS-2h,inside_90%_LDi_SFS-2h
2024-03-25 12:10:00,-16.32,102,-50,-25.62,-33.6138,-69.27549,-7.351215,True,-27.25,-45.616222,-74.83861,-17.992329,True
2024-03-25 12:15:00,-8.46,102,-41,-25.97,-25.466244,-64.922554,-0.2775844,True,-25.18,-37.872383,-69.80521,-11.424323,True
2024-03-25 12:20:00,-6.5800004,102,-41,-27.11,-21.848562,-62.725655,2.7102735,True,-25.04,-33.418995,-67.080055,-7.6916556,True
2024-03-25 12:25:00,-22.95,102,-57,-28.86,-35.9663,-67.764984,-10.941212,True,-29.04,-45.164825,-72.59551,-19.03317,True
2024-03-25 12:30:00,-30.58,102,-63,-28.31,-41.41206,-68.31628,-16.93315,True,-30.27,-48.977066,-72.91612,-23.526228,True
2024-03-25 12:35:00,-30.73,102,-58,-29.8,-40.815517,-66.51738,-17.04008,True,-29.15,-47.94778,-70.91313,-23.296352,True
2024-03-25 12:40:00,-22.8,102,-55,-33.26,-34.011917,-61.49259,-11.489223,True,-34.66,-42.186195,-66.00057,-18.819708,True
2024-03-25 12:45:00,-17.13,102,-53,-34.13,-28.37368,-58.041817,-6.7290807,True,-42.21,-36.873863,-62.28966,-14.437742,True
2024-03-25 12:50:00,-24.26,102,-57,-33.06,-32.98891,-60.747223,-11.148248,True,-43.12,-39.543682,-64.36147,-17.037476,True
2024-03-25 12:55:00,-32.57,102,-64,-32.35,-39.065323,-64.28252,-16.84493,True,-44.72,-43.89933,-67.26172,-21.139938,True
2024-03-25 13:00:00,-33.07,102,-58,-29.860003,-39.263935,-63.589516,-17.40142,True,-36.68,-43.912468,-66.49767,-21.547354,True
2024-03-25 13:05:00,-24.66,102,-57,-28.87,-31.596615,-57.948296,-10.922069,True,-35.64,-37.030003,-61.00217,-15.85275,True
2024-03-25 13:10:00,-25.62,102,-56,-27.25,-31.889656,-57.64758,-11.448734,True,-36.16,-36.840263,-60.457047,-15.954286,True
2024-03-25 13:15:00,-25.97,102,-55,-25.18,-31.771915,-57.42696,-11.513972,True,-31.34,-36.38704,-60.035763,-15.722334,True
2024-03-25 13:20:00,-27.11,102,-56,-25.04,-32.311584,-57.626713,-12.069475,True,-28.81,-36.47648,-59.996685,-15.878392,True
2024-03-25 13:25:00,-28.86,102,-56,-29.04,-33.272472,-59.119064,-12.765172,True,-40.92,-36.818855,-61.09651,-16.014889,True
2024-03-25 13:30:00,-28.31,102,-56,-30.27,-31.51814,-58.951065,-10.877343,True,-36.48,-34.169888,-60.291637,-13.349143,True
2024-03-25 13:35:00,-29.8,102,-56,-29.15,-31.531284,-59.634686,-10.638922,True,-35.77,-33.0031,-60.21044,-12.091258,True
2024-03-25 13:40:00,-33.26,102,-59,-34.66,-34.357487,-62.268044,-12.936267,True,-34.03,-35.299343,-62.516132,-13.929291,True
2024-03-25 13:45:00,-34.13,102,-58,-42.21,-34.16011,-63.908234,-12.156969,True,-32.33,-34.227867,-63.542156,-12.413441,True
2024-03-25 13:50:00,-33.06,102,-56,-43.12,-32.992516,-63.34599,-11.151869,True,-32.15,-32.987465,-62.917534,-11.349265,True
2024-03-25 13:55:00,-32.35,102,-57,-44.72,-32.16274,-63.76697,-10.182787,True,-38.61,-32.067017,-63.2598,-10.305622,True
2024-03-25 14:00:00,-29.860003,102,-55,-36.68,-31.562397,-64.62821,-9.596455,True,-38.91,-33.050682,-65.076035,-11.029356,True
2024-03-25 14:05:00,-28.87,102,-52,-35.64,-31.982588,-62.16713,-10.903027,True,-41.94,-34.588745,-63.3143,-13.303965,True
2024-03-25 14:10:00,-27.25,102,-53,-36.16,-30.956978,-59.600983,-10.609714,True,-43.46,-34.027946,-61.018032,-13.439075,True
2024-03-25 14:15:00,-25.18,102,-49,-31.34,-30.834797,-57.47645,-11.254429,True,-42.24,-35.388798,-59.79015,-15.403096,True
2024-03-25 14:20:00,-25.04,102,-49,-28.81,-31.090471,-56.505306,-11.699888,True,-43.44,-35.906384,-59.00719,-16.101856,True
2024-03-25 14:25:00,-29.04,102,-51,-40.92,-34.351624,-56.293465,-15.255255,True,-45.94,-38.509777,-58.630997,-19.10747,True
2024-03-25 14:30:00,-30.27,102,-51,-36.48,-33.76334,-56.530243,-14.387526,True,-53.68,-36.554195,-57.942482,-17.045506,True
2024-03-25 14:35:00,-29.15,102,-52,-35.77,-31.604378,-55.326103,-12.50203,True,-50.81,-33.62556,-56.176598,-14.500309,True
2024-03-25 14:40:00,-34.66,102,-54,-34.03,-35.35036,-58.097057,-15.9670725,True,-52.35,-35.918865,-57.977192,-16.710646,True
2024-03-25 14:45:00,-42.21,102,-58,-32.33,-40.748444,-62.734264,-20.596657,True,-52.42,-39.54548,-61.246464,-19.847904,True
2024-03-25 14:50:00,-43.12,102,-58,-32.15,-42.062458,-62.02991,-22.68529,True,-51.51,-41.17177,-60.770737,-22.20202,True
2024-03-25 14:55:00,-44.72,102,-60,-38.61,-43.429443,-62.03109,-24.3373,True,-54.8,-42.33494,-60.588886,-23.693026,True
2024-03-25 15:00:00,-36.68,102,-56,-38.91,-36.63951,-55.659607,-18.813658,True,-60.27,-36.588257,-55.072334,-19.059376,False
2024-03-25 15:05:00,-35.64,102,-57,-41.94,-35.48045,-54.42298,-17.829586,True,-59.89,-35.33359,-53.74856,-18.001461,False
2024-03-25 15:10:00,-36.16,102,-55,-43.46,-35.697502,-54.262196,-18.17143,True,-59.69,-35.296417,-53.384224,-18.129915,False
2024-03-25 15:15:00,-31.34,102,-52,-42.24,-30.752628,-50.536713,-13.815089,True,-60.78,-30.266443,-49.587994,-13.7045555,False
2024-03-25 15:20:00,-28.81,102,-51,-43.44,-29.495634,-48.342438,-13.441255,True,-59.8,-30.088684,-48.204205,-14.270617,False
2024-03-25 15:25:00,-40.92,102,-57,-45.94,-40.545616,-57.300518,-23.14325,True,-57.96,-40.195263,-56.449116,-23.15189,False
2024-03-25 15:30:00,-36.48,102,-56,-53.68,-37.828907,-56.64367,-20.08404,True,-57.94,-38.90786,-56.873566,-21.307577,False
2024-03-25 15:35:00,-35.77,102,-56,-50.81,-41.14492,-65.3081,-20.26022,True,-58.59,-45.395275,-67.61558,-24.031673,True
2024-03-25 15:40:00,-34.03,102,-55,-52.35,-41.45803,-66.96496,-19.693653,True,-59.01,-47.27734,-70.20486,-24.72246,True
2024-03-25 15:45:00,-32.33,102,-54,-52.42,-41.20458,-67.390465,-18.837635,True,-60.88,-48.12617,-71.2468,-24.755087,True
2024-03-25 15:50:00,-32.15,102,-54,-51.51,-40.51651,-64.512,-18.60291,True,-54.87,-47.02263,-68.17059,-24.256239,True
2024-03-25 15:55:00,-38.61,102,-58,-54.8,-44.340324,-63.763256,-22.768494,True,-51.35,-48.71302,-66.37281,-26.688637,True
2024-03-25 16:00:00,-38.91,102,-57,-60.27,-43.05842,-60.816883,-22.220505,True,-52.86,-46.214317,-62.612835,-25.16852,True
2024-03-25 16:05:00,-41.94,102,-57,-59.89,-43.896797,-60.489376,-23.174297,True,-53.88,-45.332787,-61.03437,-24.672342,True
2024-03-25 16:10:00,-43.46,102,-58,-59.69,-43.84795,-59.942055,-23.194216,True,-55.31,-44.053204,-59.49309,-23.650974,True
2024-03-25 16:15:00,-42.24,102,-58,-60.78,-41.700397,-58.045284,-21.218502,False,-55.83,-41.18839,-56.988007,-21.060373,True
2024-03-25 16:20:00,-43.44,102,-58,-59.8,-42.11411,-58.701046,-21.290396,False,-52.67,-40.991783,-57.115482,-20.607285,True
2024-03-25 16:25:00,-45.94,102,-61,-57.96,-43.757915,-60.665314,-22.430819,True,-53.38,-41.985294,-58.502396,-21.19397,True
2024-03-25 16:30:00,-53.68,102,-64,-57.94,-50.65616,-65.64906,-29.083664,True,-54.36,-48.2666,-62.85723,-27.348656,True
2024-03-25 16:35:00,-50.81,102,-65,-58.59,-49.142292,-62.57596,-28.835272,True,-54.94,-47.77614,-60.755157,-27.933466,True
2024-03-25 16:40:00,-52.35,102,-65,-59.01,-51.29102,-64.2497,-30.815899,True,-55.53,-50.364334,-62.82838,-30.289175,True
2024-03-25 16:45:00,-52.42,102,-66,-60.88,-51.66056,-63.717537,-31.888111,True,-57.41,-50.94963,-62.506256,-31.545742,True
2024-03-25 16:50:00,-51.51,102,-64,-54.87,-50.5956,-61.714966,-32.024136,True,-57.97,-49.76771,-60.416904,-31.583784,True
2024-03-25 16:55:00,-54.8,102,-67,-51.35,-52.58621,-63.029873,-34.602966,True,-55.67,-50.77034,-60.79414,-33.328537,True
2024-03-25 17:00:00,-60.27,102,-70,-52.86,-56.762287,-67.081375,-38.680737,True,-57.46,-53.92877,-63.818295,-36.564552,True
2024-03-25 17:05:00,-59.89,102,-71,-53.88,-57.07375,-67.77734,-38.734898,True,-58.169994,-54.721413,-64.99584,-37.040417,True
2024-03-25 17:10:00,-59.69,102,-70,-55.31,-57.34137,-68.724724,-38.410267,True,-59.37,-55.32951,-66.28276,-37.0119,True
2024-03-25 17:15:00,-60.78,102,-69,-55.83,-58.643425,-69.51082,-39.788036,True,-59.77,-56.776978,-67.21026,-38.51565,True
2024-03-25 17:20:00,-59.8,102,-70,-52.67,-57.24757,-66.91183,-39.845123,True,-59.45,-55.071968,-64.32831,-38.28861,True
2024-03-25 17:25:00,-57.96,102,-69,-53.38,-54.861446,-64.413895,-38.411,True,-57.070004,-52.27712,-61.44724,-36.486774,True
2024-03-25 17:30:00,-57.94,102,-69,-54.36,-54.05345,-64.1981,-37.789555,True,-54.93,-50.8168,-60.590824,-35.31173,True
2024-03-25 17:35:00,-58.59,102,-68,-54.94,-54.76502,-65.61623,-37.843044,True,-55.21,-51.55612,-62.034134,-35.40459,True
2024-03-25 17:40:00,-59.01,102,-68,-55.53,-55.408344,-66.51193,-38.184937,True,-54.66,-52.345596,-63.0772,-35.884693,True
2024-03-25 17:45:00,-60.88,102,-68,-57.41,-57.998608,-69.07118,-40.035686,True,-53.76,-55.485115,-66.17147,-38.21764,True
2024-03-25 17:50:00,-54.87,102,-65,-57.97,-54.330776,-66.56771,-35.753548,True,-54.21,-53.740788,-65.50148,-35.52981,True
2024-03-25 17:55:00,-51.35,102,-66,-55.67,-52.951317,-68.216606,-32.387783,True,-55.23,-54.140717,-68.63676,-33.599506,True
2024-03-25 18:00:00,-52.86,102,-69,-57.46,-54.843372,-70.41285,-33.33868,True,-55.73,-56.33062,-71.080864,-34.772095,True
2024-03-25 18:05:00,-53.88,102,-70,-58.169994,-56.423542,-72.893364,-33.75858,True,-55.269997,-58.3701,-73.9316,-35.529606,True
2024-03-25 18:10:00,-55.31,102,-71,-59.37,-59.338116,-77.18504,-34.75155,True,-54.28,-62.48771,-79.20131,-37.403854,True
2024-03-25 18:15:00,-55.83,102,-70,-59.77,-61.27211,-78.7872,-35.774715,True,-52.79,-65.53127,-81.73941,-39.248207,True
2024-03-25 18:20:00,-52.67,102,-67,-59.45,-59.045918,-74.969795,-34.418564,True,-52.29,-63.972744,-78.442314,-38.4719,True
2024-03-25 18:25:00,-53.38,102,-68,-57.070004,-59.827316,-74.338646,-35.156033,True,-51.78,-64.74386,-77.87149,-39.21602,True
2024-03-25 18:30:00,-54.36,102,-69,-54.93,-60.57584,-73.49368,-35.999664,True,-51.32,-65.22431,-76.89682,-39.868183,True
2024-03-25 18:35:00,-54.94,102,-70,-55.21,-61.38386,-73.298744,-36.455616,True,-50.71,-66.11169,-76.82328,-40.39088,True
2024-03-25 18:40:00,-55.53,102,-70,-54.66,-61.651707,-73.03834,-36.443546,True,-50.62,-66.05825,-76.329315,-40.123344,True
2024-03-25 18:45:00,-57.41,102,-73,-53.76,-62.624424,-73.36492,-37.225708,True,-50.29,-66.29635,-76.09268,-40.3168,True
2024-03-25 18:50:00,-57.97,102,-72,-54.21,-62.048542,-71.428825,-37.63798,True,-50.09,-64.83172,-73.43852,-40.05178,True
2024-03-25 18:55:00,-55.67,102,-73,-55.23,-58.711174,-67.451805,-35.82731,True,-50.0,-60.72399,-68.78463,-37.650887,True
2024-03-25 19:00:00,-57.46,102,-75,-55.73,-58.524593,-66.51516,-36.766037,True,-49.55,-59.103992,-66.59157,-37.420727,True
2024-03-25 19:05:00,-58.169994,102,-77,-55.269997,-57.437,-66.06214,-36.182182,True,-48.71,-56.716084,-64.927414,-35.759007,True
2024-03-25 19:10:00,-59.37,102,-78,-54.28,-57.535023,-66.51563,-36.766518,True,-49.03,-55.995487,-64.6093,-35.667324,True
2024-03-25 19:15:00,-59.77,102,-79,-52.79,-57.11509,-65.71913,-37.488724,True,-48.36,-54.95718,-63.22808,-35.872143,True
2024-03-25 19:20:00,-59.45,102,-79,-52.29,-56.369144,-64.82773,-37.682297,True,-47.78,-53.874035,-62.021137,-35.7805,True
2024-03-25 19:25:00,-57.070004,102,-78,-51.78,-54.295635,-62.404587,-36.704678,True,-46.7,-52.02283,-59.839176,-34.976532,True
2024-03-25 19:30:00,-54.93,102,-77,-51.32,-52.552498,-60.271465,-35.972168,True,-45.61,-50.568367,-58.00837,-34.47889,True
2024-03-25 19:35:00,-55.21,102,-77,-50.71,-52.818886,-60.281956,-36.702316,True,-45.03,-50.813286,-58.008102,-35.191654,True
2024-03-25 19:40:00,-54.66,102,-77,-50.62,-52.4245,-59.758224,-36.742283,True,-45.13,-50.530605,-57.603935,-35.325188,True
2024-03-25 19:45:00,-53.76,102,-76,-50.29,-51.731537,-59.020706,-36.43567,True,-44.73,-49.991047,-57.02622,-35.146404,True
2024-03-25 19:50:00,-54.21,102,-76,-50.09,-51.967197,-59.55513,-36.55988,True,-44.83,-50.054337,-57.403915,-35.123867,True
2024-03-25 19:55:00,-55.23,102,-76,-50.0,-53.042007,-60.472786,-37.665707,True,-44.92,-51.158993,-58.354973,-36.258564,True
2024-03-25 20:00:00,-55.73,102,-77,-49.55,-53.496033,-60.97323,-37.96373,True,-43.92,-51.572247,-58.81689,-36.52303,True
2024-03-25 20:05:00,-55.269997,102,-76,-48.71,-53.15746,-60.807484,-37.584732,True,-44.89,-51.32438,-58.746246,-36.21725,True
2024-03-25 20:10:00,-54.28,102,-75,-49.03,-52.324013,-59.99908,-36.99443,True,-45.69,-50.612385,-58.064915,-35.72444,True
2024-03-25 20:15:00,-52.79,102,-75,-48.36,-50.958897,-58.79628,-35.880013,True,-44.88,-49.343746,-56.97048,-34.68296,True
2024-03-25 20:20:00,-52.29,102,-75,-47.78,-50.43645,-58.538036,-35.292828,True,-45.24,-48.799454,-56.700096,-34.07393,True
2024-03-25 20:25:00,-51.78,102,-74,-46.7,-50.085674,-57.929295,-35.218372,True,-45.72,-48.570564,-56.214146,-34.100235,True
2024-03-25 20:30:00,-51.32,102,-73,-45.61,-49.62649,-57.291424,-34.929485,True,-45.710003,-48.11309,-55.588108,-33.808163,True
2024-03-25 20:35:00,-50.71,102,-73,-45.03,-49.069183,-56.585857,-34.52154,True,-45.09,-47.60108,-54.93844,-33.431732,True
2024-03-25 20:40:00,-50.62,102,-73,-45.13,-49.064606,-56.39823,-34.53018,True,-44.76,-47.66978,-54.826664,-33.498608,True
2024-03-25 20:45:00,-50.29,102,-72,-44.73,-48.77069,-55.978504,-34.278854,True,-43.94,-47.40912,-54.446552,-33.27086,True
2024-03-25 20:50:00,-50.09,102,-72,-44.83,-48.650757,-55.81938,-34.104187,True,-43.4,-47.35256,-54.352062,-33.147053,True
2024-03-25 20:55:00,-50.0,102,-72,-44.92,-48.52638,-55.421043,-34.199837,True,-43.46,-47.20213,-53.940144,-33.217777,True
2024-03-25 21:00:00,-49.55,102,-71,-43.92,-48.102818,-54.69598,-34.088516,True,-43.45,-46.802963,-53.25249,-33.122166,True
2024-03-25 21:05:00,-48.71,102,-71,-44.89,-47.26796,-53.82963,-33.529568,True,-43.12,-45.97051,-52.39999,-32.561935,True
2024-03-25 21:10:00,-49.03,102,-70,-45.69,-47.595226,-54.02506,-33.845394,True,-43.18,-46.306232,-52.608135,-32.88444,True
2024-03-25 21:15:00,-48.36,102,-70,-44.88,-46.964256,-53.233303,-33.472435,True,-42.66,-45.70837,-51.858288,-32.53652,True
2024-03-25 21:20:00,-47.78,102,-69,-45.24,-46.388054,-52.69117,-32.93955,True,-39.01,-45.135662,-51.329815,-32.002586,True
2024-03-25 21:25:00,-46.7,102,-68,-45.72,-45.530003,-51.968735,-32.08419,True,-39.11,-44.45288,-50.782387,-31.289564,True
2024-03-25 21:30:00,-45.61,102,-68,-45.710003,-44.513176,-50.8705,-31.490608,True,-38.18,-43.49114,-49.747917,-30.74029,True
2024-03-25 21:35:00,-45.03,102,-68,-45.09,-44.03099,-50.239742,-31.253965,True,-39.74,-43.087494,-49.198112,-30.569792,True
2024-03-25 21:40:00,-45.13,102,-68,-44.76,-44.240334,-50.14046,-31.636164,True,-38.83,-43.38821,-49.192867,-31.027962,True
2024-03-25 21:45:00,-44.73,102,-67,-43.94,-43.776516,-49.55386,-31.629488,True,-38.3,-42.870728,-48.570255,-30.974228,True
2024-03-25 21:50:00,-44.83,102,-66,-43.4,-43.80871,-49.477448,-31.937147,True,-36.99,-42.849678,-48.457928,-31.232824,True
2024-03-25 21:55:00,-44.92,102,-65,-43.46,-43.731617,-49.70054,-31.768892,True,-33.97,-42.63251,-48.561703,-30.939198,True
2024-03-25 22:00:00,-43.92,102,-64,-43.45,-42.807,-49.087368,-31.016071,True,-31.15,-41.756107,-48.004234,-30.222569,True
2024-03-25 22:05:00,-44.89,102,-64,-43.12,-43.459663,-50.140167,-31.346285,True,-30.14,-42.140537,-48.824284,-30.318739,False
2024-03-25 22:10:00,-45.69,102,-64,-43.18,-44.142982,-51.199078,-31.652798,True,-31.52,-42.726826,-49.806137,-30.538746,True
2024-03-25 22:15:00,-44.88,102,-64,-42.66,-43.5335,-50.54733,-31.248688,True,-34.92,-42.28281,-49.314907,-30.271059,True
2024-03-25 22:20:00,-45.24,102,-64,-39.01,-43.97182,-51.354435,-31.163567,True,-38.51,-42.785694,-50.188526,-30.236214,True
2024-03-25 22:25:00,-45.72,102,-64,-39.11,-44.639786,-52.122913,-31.343533,True,-40.02,-43.61888,-51.11236,-30.55057,True
2024-03-25 22:30:00,-45.710003,102,-62,-38.18,-44.7474,-52.78062,-30.884882,True,-41.43,-43.821068,-51.86527,-30.16339,True
2024-03-25 22:35:00,-45.09,102,-62,-39.74,-44.44041,-53.312984,-29.919416,True,-41.94,-43.768864,-52.629818,-29.401592,True
2024-03-25 22:40:00,-44.76,102,-61,-38.83,-44.445435,-53.152287,-29.987244,True,-41.58,-44.052784,-52.714504,-29.699268,True
2024-03-25 22:45:00,-43.94,102,-60,-38.3,-43.98339,-52.688766,-29.578129,True,-41.91,-43.886936,-52.506374,-29.534372,True
2024-03-25 22:50:00,-43.4,102,-59,-36.99,-43.754974,-52.19452,-29.475786,True,-42.15,-43.91881,-52.23709,-29.648912,True
2024-03-25 22:55:00,-43.46,102,-59,-33.97,-44.193806,-51.9614,-30.161531,True,-42.29,-44.67432,-52.280186,-30.602764,True
2024-03-25 23:00:00,-43.45,102,-59,-31.15,-44.475464,-51.867825,-30.530745,True,-42.2,-45.195858,-52.398464,-31.17413,True
2024-03-25 23:05:00,-43.12,102,-58,-30.14,-44.527866,-51.6281,-30.724028,False,-41.8,-45.55837,-52.42304,-31.631668,True
2024-03-25 23:10:00,-43.18,102,-58,-31.52,-44.708088,-51.67072,-31.03154,True,-41.81,-45.83382,-52.55513,-32.01995,True
2024-03-25 23:15:00,-42.66,102,-55,-34.92,-44.273724,-51.356106,-30.843966,True,-41.47,-45.469723,-52.305515,-31.892464,True
2024-03-25 23:20:00,-39.01,102,-53,-38.51,-41.187458,-48.696087,-28.205177,True,-40.63,-42.84122,-49.989536,-29.657745,True
2024-03-25 23:25:00,-39.11,102,-53,-40.02,-41.21256,-48.518795,-28.22633,True,-40.54,-42.799965,-49.783325,-29.622904,True
2024-03-25 23:30:00,-38.18,102,-53,-41.43,-40.33309,-48.080936,-27.130606,True,-40.820004,-41.94568,-49.36057,-28.544428,True
2024-03-25 23:35:00,-39.74,102,-53,-41.94,-41.686108,-48.811764,-28.54609,True,-41.69,-43.134403,-49.993584,-29.812885,True
2024-03-25 23:40:00,-38.83,102,-53,-41.58,-40.905754,-48.037476,-27.955692,True,-42.66,-42.460358,-49.302963,-29.313272,True
2024-03-25 23:45:00,-38.3,102,-53,-41.91,-40.41038,-47.523716,-27.80148,True,-42.67,-42.00423,-48.82341,-29.1901,True
2024-03-25 23:50:00,-36.99,102,-54,-42.15,-39.10008,-46.414158,-26.94805,True,-42.44,-40.709694,-47.720284,-28.34923,True
2024-03-25 23:55:00,-33.97,102,-53,-42.29,-36.303467,-44.196045,-24.772348,True,-43.37,-38.109715,-45.62541,-26.347824,True
2024-03-26 00:00:00,-31.15,102,-54,-42.2,-33.587975,-42.085854,-22.655968,False,-43.82,-35.50157,-43.566334,-24.326525,False
2024-03-26 00:05:00,-30.14,102,-55,-41.8,-32.495598,-41.377697,-21.86825,False,-43.65,-34.3519,-42.810463,-23.485125,False
2024-03-26 00:10:00,-31.52,102,-55,-41.81,-33.671616,-42.53728,-22.928638,True,-43.67,-35.35881,-43.875374,-24.389627,True
2024-03-26 00:15:00,-34.92,102,-56,-41.47,-36.6305,-44.959072,-25.650465,True,-43.790005,-37.95436,-46.08031,-26.784508,True
2024-03-26 00:20:00,-38.51,102,-56,-40.63,-39.858288,-47.70703,-28.498087,True,-42.64,-40.885616,-48.647476,-29.363264,True
2024-03-26 00:25:00,-40.02,102,-55,-40.54,-41.22848,-49.08884,-29.641636,True,-40.69,-42.1468,-49.96646,-30.404228,True
2024-03-26 00:30:00,-41.43,102,-55,-40.820004,-42.481606,-50.12501,-30.661633,True,-36.64,-43.280884,-50.934093,-31.315508,True
2024-03-26 00:35:00,-41.94,102,-55,-41.69,-42.979916,-50.58054,-30.87916,True,-36.32,-43.772575,-51.401817,-31.525246,True
2024-03-26 00:40:00,-41.58,102,-54,-42.66,-42.758728,-50.427944,-30.614923,True,-36.84,-43.669712,-51.355198,-31.358652,True
2024-03-26 00:45:00,-41.91,102,-53,-42.67,-43.00917,-50.40607,-30.97777,True,-35.87,-43.867596,-51.30627,-31.67195,True
2024-03-26 00:50:00,-42.15,102,-53,-42.44,-43.095024,-50.35065,-31.09688,True,-35.4,-43.835396,-51.171875,-31.685013,True
2024-03-26 00:55:00,-42.29,102,-51,-43.37,-42.910385,-50.367146,-30.856237,True,-33.61,-43.386806,-50.99347,-31.21151,True
2024-03-26 01:00:00,-42.2,102,-50,-43.82,-42.754986,-50.370403,-30.751268,True,-30.93,-43.180283,-50.968014,-31.059776,False
2024-03-26 01:05:00,-41.8,102,-50,-43.65,-42.538105,-50.234737,-30.579502,True,-29.13,-43.11807,-50.96891,-31.017128,False
2024-03-26 01:10:00,-41.81,102,-50,-43.67,-42.478615,-50.4335,-30.41296,True,-29.52,-43.006126,-51.135742,-30.7976,False
2024-03-26 01:15:00,-41.47,102,-51,-43.790005,-42.12851,-49.318085,-30.789255,True,-30.6,-42.6685,-50.03705,-31.176613,False
2024-03-26 01:20:00,-40.63,102,-51,-42.64,-41.380013,-48.136307,-30.636425,True,-30.87,-42.01535,-48.940926,-31.103907,False
2024-03-26 01:25:00,-40.54,102,-51,-40.69,-41.24673,-47.70146,-30.890434,True,-30.95,-41.859676,-48.498657,-31.336409,False
2024-03-26 01:30:00,-40.820004,102,-52,-36.64,-41.36126,-48.070217,-31.031353,True,-31.57,-41.841156,-48.77282,-31.355154,True
2024-03-26 01:35:00,-41.69,102,-52,-36.32,-41.979675,-48.46786,-32.019917,True,-32.21,-42.257027,-49.011055,-32.157974,True
2024-03-26 01:40:00,-42.66,102,-53,-36.84,-42.763393,-49.26607,-32.95252,True,-32.54,-42.892372,-49.691162,-32.955894,False
2024-03-26 01:45:00,-42.67,102,-54,-35.87,-42.775658,-49.393074,-32.883278,True,-33.04,-42.915905,-49.84227,-32.89351,True
2024-03-26 01:50:00,-42.44,102,-55,-35.4,-42.45522,-49.205822,-32.568394,True,-33.02,-42.520496,-49.601257,-32.508522,True
2024-03-26 01:55:00,-43.37,102,-55,-33.61,-43.50392,-49.84435,-33.62538,False,-33.71,-43.68151,-50.33745,-33.65832,True
2024-03-26 02:00:00,-43.82,102,-55,-30.93,-43.80894,-50.24614,-33.815525,False,-34.88,-43.865116,-50.64656,-33.73703,True
2024-03-26 02:05:00,-43.65,102,-55,-29.13,-43.6641,-50.418835,-33.42484,False,-36.53,-43.740524,-50.85258,-33.360638,True
2024-03-26 02:10:00,-43.67,102,-55,-29.52,-43.816967,-50.816902,-33.30295,False,-37.57,-44.006393,-51.359814,-33.332928,True
2024-03-26 02:15:00,-43.790005,102,-57,-30.6,-44.13366,-51.03745,-33.53387,False,-38.88,-44.49572,-51.73237,-33.70822,True
2024-03-26 02:20:00,-42.64,102,-58,-30.87,-43.072998,-50.250076,-32.493015,False,-39.01,-43.509228,-51.010902,-32.727737,True
2024-03-26 02:25:00,-40.69,102,-58,-30.95,-41.482937,-48.789726,-31.164885,False,-38.62,-42.228497,-49.80917,-31.665045,True
2024-03-26 02:30:00,-36.64,102,-57,-31.57,-37.859715,-46.1499,-27.665375,True,-38.53,-38.963326,-47.44251,-28.481787,True
2024-03-26 02:35:00,-36.32,102,-57,-32.21,-37.558197,-45.86337,-27.40503,True,-37.39,-38.681396,-47.17613,-28.233383,True
2024-03-26 02:40:00,-36.84,102,-57,-32.54,-38.08793,-46.38462,-27.789442,True,-37.04,-39.223488,-47.717697,-28.62307,True
2024-03-26 02:45:00,-35.87,102,-56,-33.04,-37.144363,-45.590183,-27.013224,True,-37.13,-38.306904,-46.945156,-27.862612,True
2024-03-26 02:50:00,-35.4,102,-56,-33.02,-36.645695,-45.04989,-26.700613,True,-36.11,-37.790054,-46.39413,-27.526625,True
2024-03-26 02:55:00,-33.61,102,-55,-33.71,-34.87467,-43.66248,-25.177534,True,-35.0,-36.038128,-45.017555,-26.013762,True
2024-03-26 03:00:00,-30.93,102,-54,-34.88,-32.216988,-41.65971,-22.85374,True,-35.47,-33.399944,-43.02072,-23.70146,True
2024-03-26 03:05:00,-29.13,102,-54,-36.53,-30.408745,-40.475002,-21.172308,True,-35.83,-31.583624,-41.82731,-22.005413,True
2024-03-26 03:10:00,-29.52,102,-55,-37.57,-30.720148,-40.714783,-21.520105,True,-35.29,-31.829374,-42.025852,-22.285265,True
2024-03-26 03:15:00,-30.6,102,-56,-38.88,-31.630152,-41.51221,-22.321419,True,-34.12,-32.593277,-42.72834,-22.949337,True
2024-03-26 03:20:00,-30.87,102,-55,-39.01,-31.889303,-41.97663,-22.413385,True,-34.96,-32.845665,-43.19679,-23.030176,True
2024-03-26 03:25:00,-30.95,102,-55,-38.62,-31.896414,-42.331135,-22.2245,True,-35.34,-32.78917,-43.51461,-22.779673,True
2024-03-26 03:30:00,-31.57,102,-55,-38.53,-32.47096,-42.84126,-22.726347,True,-35.73,-33.3288,-44.007824,-23.244875,True
2024-03-26 03:35:00,-32.21,102,-55,-37.39,-33.029907,-43.294846,-23.26517,True,-35.78,-33.82127,-44.419525,-23.717588,True
2024-03-26 03:40:00,-32.54,102,-55,-37.04,-33.443954,-43.491283,-23.72608,True,-35.67,-34.318302,-44.68202,-24.246975,True
2024-03-26 03:45:00,-33.04,102,-54,-37.13,-33.874187,-43.804462,-24.201313,True,-35.41,-34.69154,-44.95865,-24.664286,True
