datetime,nH,vH,vthH
2002-08-12 07:57:38,6.7562,444.06,35.165
2002-08-12 08:09:44,6.4555,446.11,34.467
2002-08-12 08:21:41,4.5248,444.6,42.067
2002-08-12 08:33:47,5.7618,457.07,37.316
2002-08-12 08:45:53,5.7572,454.02,35.326
2002-08-12 08:57:50,5.6181,467.16,46.544
2002-08-12 09:09:56,5.4075,454.92,46.124
2002-08-12 09:22:01,4.0008,454.1,38.3
2002-08-12 09:33:59,4.7954,463.62,37.873
2002-08-12 09:46:04,5.0672,475.63,42.374
2002-08-12 09:58:10,3.9834,472.84,42.092
2002-08-12 10:10:16,9.0306,433.53,38.212
2002-08-12 10:22:13,4.9282,448.14,37.856
2002-08-12 10:34:19,4.5497,438.75,33.097
2002-08-12 10:46:24,3.8611,437.91,39.394
2002-08-12 10:58:22,5.1194,430.51,40.714
2002-08-12 11:10:27,4.4136,439.24,46.227
2002-08-12 11:22:33,4.9316,449.64,38.378
2002-08-12 11:34:39,4.5849,457.02,34.366
2002-08-12 11:46:36,5.0065,452.8,37.212
2002-08-12 11:58:42,4.8301,465.52,33.622
2002-08-12 12:10:48,4.0604,468.97,32.775
2002-08-12 12:22:45,4.3199,480.01,29.004
2002-08-12 12:34:50,5.2309,473.76,36.101
2002-08-12 12:46:56,4.5641,471.02,32.627
2002-08-12 12:58:53,3.8482,477.92,32.498
2002-08-12 13:10:59,4.782,463.7,36.297
2002-08-12 13:23:05,4.7291,487.65,32.356
2002-08-12 13:35:11,5.2472,496.91,34.212
2002-08-12 13:47:08,7.2925,475.74,39.459
2002-08-12 13:59:13,4.7924,458.3,41.43
2002-08-12 14:11:19,5.4535,464.34,38.632
2002-08-12 14:23:16,4.184,457.67,34.918
2002-08-12 14:35:22,4.1983,469.37,33.902
2002-08-12 14:47:28,3.7263,459.28,44.53
2002-08-12 14:59:34,4.8627,475.68,41.442
2002-08-12 15:11:31,4.0575,461.87,39.634
2002-08-12 15:23:36,3.7934,461.89,38.379
2002-08-12 15:35:42,4.6372,467.75,39.831
2002-08-12 15:47:39,4.1039,466.24,37.062
2002-08-12 15:59:45,4.7949,477.71,38.679
2002-08-12 16:11:51,5.6208,460.67,40.34
2002-08-12 16:23:57,5.1976,467.48,43.292
2002-08-12 16:35:54,4.0621,471.27,35.972
2002-08-12 16:48:00,4.6804,472.64,54.814
2002-08-12 17:00:05,3.2122,480.07,41.571
2002-08-12 17:12:02,4.3974,480.14,41.028
2002-08-12 17:24:08,4.3135,481.12,40.071
2002-08-12 17:36:14,5.9287,499.41,36.985
2002-08-12 17:48:20,3.8039,458.62,34.125
2002-08-12 18:00:17,4.8037,469.51,47.102
2002-08-12 18:12:23,3.934,472.33,49.161
2002-08-12 18:24:28,5.0776,469.88,45.227
2002-08-12 18:36:25,2.9832,445.71,33.185
2002-08-12 18:48:31,2.809,418.23,19.983
2002-08-12 19:00:37,3.6406,484.47,44.435
2002-08-12 19:12:43,3.8085,517.35,37.025
2002-08-12 19:24:40,3.3107,512.43,48.019
2002-08-12 19:36:46,2.4882,515.68,45.669
2002-08-12 19:48:51,2.2603,510.85,43.081
2002-08-12 20:00:48,2.7717,508.26,41.093
2002-08-12 20:12:54,2.5167,504.05,48.235
2002-08-12 20:25:00,2.5288,496.77,43.529
2002-08-12 20:36:57,3.4423,517.66,37.015
2002-08-12 20:49:03,2.3489,495.84,41.625
2002-08-12 21:01:09,2.5841,496.72,39.576
2002-08-12 21:13:14,3.0025,486.19,50.943
2002-08-12 21:25:12,2.338,507.54,47.2
2002-08-12 21:37:17,2.8493,482.74,54.844
2002-08-12 21:49:23,2.8421,485.74,56.965
2002-08-12 22:01:20,2.8677,483.74,57.786
2002-08-12 22:13:26,2.5686,494.36,57.673
2002-08-12 22:25:32,2.4241,485.77,52.919
2002-08-12 22:37:37,2.1026,517.02,56.055
2002-08-12 22:49:35,2.9982,514.17,58.735
2002-08-12 23:01:40,1.8806,511.12,61.915
2002-08-12 23:13:46,1.8094,485.39,31.721
2002-08-12 23:25:43,2.1405,484.36,57.923
2002-08-12 23:37:49,2.0202,466.75,42.987
2002-08-12 23:49:55,2.5956,486.65,59.673
2002-08-13 00:01:52,2.0433,495.25,45.948
2002-08-13 00:13:58,1.8892,479.43,48.415
2002-08-13 00:26:03,2.1704,480.14,51.298
2002-08-13 00:38:09,2.4826,475.2,44.599
2002-08-13 00:50:06,2.3655,461.44,42.016
2002-08-13 01:02:12,2.957,500.36,36.009
2002-08-13 01:14:18,2.997,484.96,31.652
2002-08-13 01:26:15,3.4672,491.58,31.376
2002-08-13 01:38:21,4.2557,486.28,29.095
2002-08-13 01:50:26,4.4605,482.94,29.558
2002-08-13 02:02:32,3.5831,480.37,34.651
2002-08-13 02:14:29,3.1318,483.62,34.826
2002-08-13 02:26:35,4.4365,477.1,31.258
2002-08-13 02:38:41,4.032,484.58,31.364
2002-08-13 02:50:38,3.6812,477.1,38.579
2002-08-13 03:02:44,3.8893,481.4,33.509
2002-08-13 03:14:49,3.7652,455.01,40.286
2002-08-13 03:26:47,3.0717,469.23,31.479
2002-08-13 03:38:52,3.0551,501.86,29.782
2002-08-13 03:50:58,3.6726,508.24,27.994
2002-08-13 04:03:04,6.4134,493.26,34.807
2002-08-13 04:15:01,3.5647,499.32,33.262
2002-08-13 04:27:07,3.3462,478.3,32.186
2002-08-13 04:39:12,3.1663,481.02,31.018
2002-08-13 04:51:10,2.8824,468.73,30.877
2002-08-13 05:03:15,2.2695,460.28,52.422
2002-08-13 05:15:21,3.751,457.33,49.292
2002-08-13 05:27:27,3.5089,475.89,35.164
2002-08-13 05:39:24,3.1162,484.18,32.487
2002-08-13 05:51:30,2.8492,451.79,42.216
2002-08-13 06:03:36,3.3476,452.21,44.786
2002-08-13 06:15:33,3.2241,459.46,38.591
2002-08-13 06:27:38,3.2079,459.99,42.83
2002-08-13 06:39:44,4.3671,495.18,34.909
2002-08-13 06:51:41,3.1487,473.11,33.991
2002-08-13 07:03:47,2.7121,470.77,34.612
2002-08-13 07:15:53,2.8375,456.65,32.323
2002-08-13 07:27:59,3.218,461.88,36.224
2002-08-13 07:39:56,2.633,460.44,32.336
2002-08-13 07:52:01,3.0478,486.24,29.824
2002-08-13 08:04:07,3.2026,472.74,30.74
2002-08-13 08:16:04,3.2018,474.83,31.271
2002-08-13 08:28:10,2.8932,474.0,41.854
2002-08-13 08:40:16,3.3036,468.89,35.283
2002-08-13 08:52:22,4.6933,443.78,34.474
2002-08-13 09:04:19,3.7738,446.81,30.933
2002-08-13 09:16:24,4.527,448.63,30.464
2002-08-13 09:28:30,3.2382,451.51,29.549
2002-08-13 09:40:27,3.3312,445.34,32.088
2002-08-13 09:52:33,3.529,456.33,35.566
2002-08-13 10:04:39,2.8857,458.62,37.515
2002-08-13 10:16:45,3.1058,454.48,37.403
2002-08-13 10:28:42,3.0319,447.17,37.998
2002-08-13 10:40:48,2.8659,466.14,37.778
2002-08-13 10:52:53,1.9688,462.9,30.928
2002-08-13 11:04:50,1.9056,456.29,33.734
2002-08-13 11:16:56,2.8135,450.03,38.933
2002-08-13 11:29:02,2.0468,453.31,35.324
2002-08-13 11:41:08,2.3312,462.86,33.147
2002-08-13 11:53:05,2.1692,461.58,30.12
2002-08-13 12:05:11,2.2978,456.57,32.079
2002-08-13 12:17:16,2.3617,462.07,31.611
2002-08-13 12:29:13,1.9458,464.69,29.04
2002-08-13 12:41:19,2.8196,457.35,34.937
2002-08-13 12:53:25,2.6539,445.41,36.601
2002-08-13 13:05:31,1.7059,484.3,32.161
2002-08-13 13:17:28,3.1221,437.4,40.658
2002-08-13 13:29:34,2.9926,437.36,38.599
2002-08-13 13:41:39,2.8352,442.69,38.926
2002-08-13 13:53:36,2.1763,454.49,33.34
2002-08-13 14:05:42,2.5605,448.25,38.703
2002-08-13 14:17:48,2.0194,458.74,35.539
2002-08-13 14:29:45,3.8068,482.35,30.935
2002-08-13 14:41:51,2.8678,446.92,27.889
2002-08-13 14:53:57,2.6419,428.06,33.623
2002-08-13 15:05:54,2.6871,434.65,33.705
2002-08-13 15:18:00,4.2483,447.18,31.55
2002-08-13 15:30:05,0.70983,467.63,39.099
2002-08-13 15:42:02,1.8353,427.87,39.725
2002-08-13 15:54:08,2.7272,426.12,38.929
2002-08-13 16:06:14,3.0583,450.78,31.419
2002-08-13 16:18:11,2.4009,449.01,27.629
2002-08-13 16:30:17,2.4877,421.6,35.905
2002-08-13 16:42:23,0.7963,439.45,41.351
2002-08-13 16:54:20,2.1205,426.49,41.205
2002-08-13 17:06:25,2.3728,418.73,36.072
2002-08-13 17:18:31,2.1637,461.75,30.416
2002-08-13 17:30:28,2.1871,482.38,28.514
2002-08-13 17:42:34,2.3974,435.26,24.943
2002-08-13 17:54:40,2.1461,468.38,23.466
2002-08-13 18:06:46,2.1201,449.19,27.874
2002-08-13 18:18:43,2.6751,465.48,26.971
2002-08-13 18:30:48,5.4475,447.44,41.949
2002-08-13 18:42:46,2.1786,467.15,26.549
2002-08-13 18:54:51,2.4571,461.74,29.619
2002-08-13 19:06:57,,,
2002-08-13 19:18:54,3.1285,418.48,33.827
2002-08-13 19:31:00,3.1385,419.65,35.328
2002-08-13 19:43:06,2.2423,413.52,32.66
2002-08-13 19:55:12,2.3775,425.97,34.92
2002-08-13 20:07:09,3.0808,424.29,30.094
2002-08-13 20:19:14,2.6399,424.5,34.158
2002-08-13 20:31:20,3.3974,422.63,31.565
2002-08-13 20:43:17,2.7003,437.96,31.416
2002-08-13 20:55:23,2.1592,436.4,30.048
2002-08-13 21:07:29,2.6665,421.62,36.298
2002-08-13 21:19:26,2.2727,464.27,26.611
2002-08-13 21:31:32,2.4821,454.39,29.285
2002-08-13 21:43:37,3.5216,424.64,28.964
2002-08-13 21:55:35,2.4018,421.02,39.029
2002-08-13 22:07:40,2.176,458.32,22.112
2002-08-13 22:19:46,1.734,468.68,25.248
2002-08-13 22:31:43,3.0059,464.13,28.702
2002-08-13 22:43:49,2.8237,460.21,24.694
2002-08-13 22:55:55,2.7912,454.5,24.639
2002-08-13 23:07:52,3.421,472.69,27.464
2002-08-13 23:19:58,3.7102,450.01,29.334
2002-08-13 23:32:03,2.5767,462.8,21.78
2002-08-13 23:44:00,3.4565,460.67,22.82
2002-08-13 23:56:06,1.7818,416.02,29.891
2002-08-14 00:08:12,2.2153,414.99,34.76
2002-08-14 00:20:09,2.6503,444.57,21.095
2002-08-14 00:32:15,3.1014,430.56,23.361
2002-08-14 00:44:21,2.2746,421.47,25.266
2002-08-14 00:56:18,3.3336,434.63,23.159
2002-08-14 01:08:24,3.1835,428.79,20.743
2002-08-14 01:20:29,2.9134,432.41,20.93
2002-08-14 01:32:26,3.1488,431.94,24.855
2002-08-14 01:44:32,3.2136,423.17,23.903
2002-08-14 01:56:38,2.0751,458.28,21.069
2002-08-14 02:08:35,2.3682,456.99,22.753
2002-08-14 02:20:41,3.5104,419.95,24.084
2002-08-14 02:32:47,2.9784,412.52,24.986
2002-08-14 02:44:44,3.0798,428.85,22.926
2002-08-14 02:56:49,3.2555,419.85,24.436
2002-08-14 03:08:55,2.9157,419.0,23.637
2002-08-14 03:20:52,3.8478,409.3,26.934
2002-08-14 03:32:58,3.1628,409.73,27.762
2002-08-14 03:45:04,2.6301,414.8,29.684
2002-08-14 03:57:10,3.5261,408.16,27.316
2002-08-14 04:09:07,2.9178,408.45,35.956
2002-08-14 04:21:12,2.7234,423.83,29.929
2002-08-14 04:33:10,6.2815,429.48,34.123
2002-08-14 04:45:15,2.6615,452.43,26.256
2002-08-14 04:57:21,4.2207,435.96,24.225
2002-08-14 05:09:18,3.2533,444.83,26.629
2002-08-14 05:21:24,4.2232,440.19,25.015
2002-08-14 05:33:30,3.9849,436.7,20.491
2002-08-14 05:45:36,4.1892,445.97,21.255
2002-08-14 05:57:33,3.504,444.63,21.433
2002-08-14 06:09:38,3.8748,429.99,24.649
2002-08-14 06:21:44,4.1637,428.81,24.091
2002-08-14 06:33:41,3.4574,450.27,22.049
2002-08-14 06:45:47,4.4177,445.97,20.054
2002-08-14 06:57:53,3.645,442.3,18.345
2002-08-14 07:09:50,4.0441,420.75,24.122
2002-08-14 07:21:56,3.3179,427.49,22.987
2002-08-14 07:34:01,3.6641,426.66,19.223
2002-08-14 07:45:59,4.0814,433.53,20.334
2002-08-14 07:58:04,3.8934,431.67,20.72
2002-08-14 08:10:10,4.2066,418.83,20.747
2002-08-14 08:22:07,5.6999,415.4,21.48
2002-08-14 08:34:13,4.8916,413.72,22.948
2002-08-14 08:46:19,3.9813,420.27,24.017
2002-08-14 08:58:16,4.0882,421.45,25.593
2002-08-14 09:10:22,4.7155,420.01,25.281
2002-08-14 09:22:27,4.254,424.19,25.552
2002-08-14 09:34:24,5.5669,420.94,23.775
2002-08-14 09:46:30,4.9358,418.9,26.117
2002-08-14 09:58:36,5.4704,425.42,28.091
2002-08-14 10:10:33,3.8658,434.74,30.576
2002-08-14 10:22:39,5.2156,427.1,25.985
2002-08-14 10:34:45,4.6995,432.77,26.159
2002-08-14 10:46:42,5.3099,419.87,30.949
2002-08-14 10:58:48,5.1877,420.54,25.435
2002-08-14 11:10:53,5.5522,415.69,26.574
2002-08-14 11:22:50,5.6961,415.16,25.794
2002-08-14 11:34:56,5.1382,418.15,25.756
2002-08-14 11:47:02,4.0317,421.99,23.046
2002-08-14 11:58:59,4.8614,415.51,22.596
2002-08-14 12:11:05,4.2485,421.77,29.539
2002-08-14 12:23:11,3.6537,436.3,25.89
2002-08-14 12:35:08,3.3709,455.27,20.73
2002-08-14 12:47:13,5.4809,484.35,25.6
2002-08-14 12:59:19,4.8882,499.44,30.36
2002-08-14 13:11:16,5.1597,479.07,17.844
2002-08-14 13:23:22,4.2124,484.84,21.505
2002-08-14 13:35:28,4.3101,458.5,18.366
2002-08-14 13:47:34,2.2472,459.85,16.783
2002-08-14 13:59:31,1.8662,459.57,17.578
2002-08-14 14:11:36,1.9635,476.37,28.596
2002-08-14 14:23:34,3.2635,472.92,17.145
2002-08-14 14:35:39,1.3131,463.87,21.349
2002-08-14 14:47:45,1.7233,470.0,25.807
2002-08-14 14:59:42,0.96439,473.31,33.85
2002-08-14 15:11:48,0.63434,492.7,33.937
2002-08-14 15:23:54,0.8737,489.82,41.386
2002-08-14 15:36:00,1.212,468.19,26.912
2002-08-14 15:47:57,0.85572,471.66,26.674
2002-08-14 16:00:02,1.1193,481.02,26.804
2002-08-14 16:12:08,1.3155,482.98,25.983
2002-08-14 16:24:05,1.098,482.16,23.677
2002-08-14 16:36:11,0.91545,493.88,32.377
2002-08-14 16:48:17,0.91332,489.85,34.591
2002-08-14 17:00:14,0.72815,497.92,34.333
2002-08-14 17:12:20,0.9463,495.05,32.32
2002-08-14 17:24:25,0.55418,516.52,37.035
2002-08-14 17:36:23,0.88049,485.77,27.998
2002-08-14 17:48:28,0.79048,493.79,35.649
2002-08-14 18:00:34,0.38069,498.45,46.467
2002-08-14 18:12:31,0.75959,501.65,59.028
2002-08-14 18:24:37,0.51922,520.23,52.025
2002-08-14 18:36:43,0.63842,523.26,47.221
2002-08-14 18:48:40,0.86967,522.89,42.67
2002-08-14 19:00:46,0.98311,521.08,39.71
2002-08-14 19:12:51,0.94714,517.94,40.644
2002-08-14 19:24:48,1.059,529.59,48.116
2002-08-14 19:36:54,0.92181,540.36,45.429
2002-08-14 19:49:00,1.0075,528.85,43.819
2002-08-14 20:00:57,0.96138,518.48,41.466
2002-08-14 20:13:03,1.1892,534.19,53.889
2002-08-14 20:25:09,1.3243,521.66,42.245
2002-08-14 20:37:06,0.70095,544.32,56.704
2002-08-14 20:49:12,0.9325,603.74,57.214
2002-08-14 21:01:17,1.227,593.16,56.737
2002-08-14 21:13:14,0.94777,591.69,42.902
2002-08-14 21:25:20,1.3123,554.26,56.985
2002-08-14 21:37:26,0.66782,516.87,44.045
2002-08-14 21:49:23,1.7648,536.19,50.908
2002-08-14 22:01:29,1.2284,519.99,39.983
2002-08-14 22:13:35,0.95119,518.69,43.904
2002-08-14 22:25:32,0.93279,520.27,41.595
2002-08-14 22:37:37,1.005,551.11,47.455
2002-08-14 22:49:43,1.4597,557.17,51.893
2002-08-14 23:01:40,1.3478,589.59,51.785
2002-08-14 23:13:46,0.46572,544.44,67.181
2002-08-14 23:25:52,,,
2002-08-14 23:37:58,1.3121,562.87,47.282
2002-08-14 23:49:55,,,
2002-08-15 00:02:00,0.25679,496.19,33.996
2002-08-15 00:14:06,0.97101,551.32,41.159
2002-08-15 00:26:03,1.0426,535.44,38.437
2002-08-15 00:38:09,0.9651,571.88,40.07
2002-08-15 00:50:06,0.85596,619.76,41.935
2002-08-15 01:02:12,,,
2002-08-15 01:14:18,1.5425,542.74,50.404
2002-08-15 01:26:24,2.0627,567.31,54.304
2002-08-15 01:38:21,1.3392,587.89,55.658
2002-08-15 01:50:26,1.86,571.47,55.385
2002-08-15 02:02:32,1.1549,558.56,52.426
2002-08-15 02:14:29,1.1113,559.88,40.491
2002-08-15 02:26:35,0.74439,546.81,52.303
2002-08-15 02:38:41,1.1695,530.11,43.191
2002-08-15 02:50:38,1.9062,586.28,46.386
2002-08-15 03:02:44,1.594,558.35,51.007
2002-08-15 03:14:49,0.43674,504.48,44.863
2002-08-15 03:26:47,1.0174,530.98,43.787
2002-08-15 03:38:52,0.85724,528.31,45.876
2002-08-15 03:50:58,1.324,546.91,42.445
2002-08-15 04:02:55,0.97577,542.71,40.678
2002-08-15 04:15:01,0.93628,535.58,42.383
2002-08-15 04:26:58,,,
2002-08-15 04:39:04,,,
2002-08-15 04:51:10,1.0889,565.45,52.015
2002-08-15 05:03:15,2.2093,625.26,60.579
2002-08-15 05:15:12,0.89191,534.77,46.531
2002-08-15 05:27:18,1.2861,582.56,48.584
2002-08-15 05:39:24,1.7525,603.03,61.267
2002-08-15 05:51:21,0.9803,567.41,53.604
2002-08-15 06:03:27,1.301,566.45,48.78
2002-08-15 06:15:33,0.58246,655.34,52.121
2002-08-15 06:27:30,0.66058,519.01,32.549
2002-08-15 06:39:36,0.53649,524.82,36.358
2002-08-15 06:51:41,0.77886,529.02,29.965
2002-08-15 07:03:38,1.4179,565.45,45.55
2002-08-15 07:15:44,0.60899,516.28,39.156
2002-08-15 07:27:50,1.1089,555.83,51.588
2002-08-15 07:39:56,1.1875,553.28,46.277
2002-08-15 07:51:53,1.1704,558.81,44.901
2002-08-15 08:03:59,1.0479,607.92,46.083
2002-08-15 08:15:56,1.2531,620.33,52.652
2002-08-15 08:28:01,1.3221,580.38,47.586
2002-08-15 08:40:07,,,
2002-08-15 08:52:04,0.27228,501.83,43.881
2002-08-15 09:04:10,0.81279,571.24,52.468
2002-08-15 09:16:16,1.7131,566.51,48.796
2002-08-15 09:28:22,0.9419,580.69,40.806
2002-08-15 09:40:19,0.75957,540.64,38.654
2002-08-15 09:52:24,1.2058,566.98,58.147
2002-08-15 10:04:30,0.60232,519.36,35.189
2002-08-15 10:16:27,0.33425,528.15,56.853
2002-08-15 10:28:33,0.52664,516.93,41.305
2002-08-15 10:40:39,1.6267,561.85,49.989
2002-08-15 10:52:36,1.2253,542.53,43.517
2002-08-15 11:04:42,1.2696,541.68,44.971
2002-08-15 11:16:48,0.67364,516.0,42.706
2002-08-15 11:28:45,1.2198,547.97,53.037
2002-08-15 11:40:50,1.4968,604.12,44.904
2002-08-15 11:52:56,1.5362,602.62,47.468
2002-08-15 12:04:53,1.2962,610.65,43.037
2002-08-15 12:16:59,1.7543,549.25,48.484
2002-08-15 12:28:56,,,
2002-08-15 12:41:02,0.8149,592.5,46.855
2002-08-15 12:53:08,2.1114,592.35,51.445
2002-08-15 13:05:13,0.40635,486.13,22.891
2002-08-15 13:17:11,0.34138,498.38,25.919
2002-08-15 13:29:16,1.1589,606.55,57.37
2002-08-15 13:41:13,,,
2002-08-15 13:53:19,0.38326,512.69,55.559
2002-08-15 14:05:25,1.4333,544.22,45.145
2002-08-15 14:17:31,1.1661,527.25,38.223
2002-08-15 14:29:28,1.2906,537.51,51.036
2002-08-15 14:41:34,0.99876,652.8,42.733
2002-08-15 14:53:39,1.3061,532.37,46.331
2002-08-15 15:05:36,0.63416,532.39,45.789
2002-08-15 15:17:42,0.86381,522.46,50.012
2002-08-15 15:29:48,1.0565,609.69,32.944
2002-08-15 15:41:54,1.0709,594.49,37.84
2002-08-15 15:53:51,1.4821,568.56,50.175
2002-08-15 16:05:57,0.68085,528.86,41.166
2002-08-15 16:18:02,1.445,532.68,43.557
2002-08-15 16:30:00,0.97902,524.06,46.054
2002-08-15 16:42:05,0.61022,531.27,53.671
2002-08-15 16:54:02,1.7037,549.18,39.82
2002-08-15 17:06:08,1.2752,532.71,44.053
2002-08-15 17:18:14,0.66733,512.21,45.396
2002-08-15 17:30:20,0.70511,555.29,43.694
2002-08-15 17:42:17,0.7736,497.46,31.983
2002-08-15 17:54:23,0.9529,511.21,39.698
2002-08-15 18:06:28,1.2299,523.67,46.156
2002-08-15 18:18:25,0.60635,538.01,65.78
2002-08-15 18:30:31,1.1955,567.65,49.445
2002-08-15 18:42:37,1.2427,581.94,53.533
2002-08-15 18:54:34,0.96922,694.01,54.354
2002-08-15 19:06:40,1.1572,587.23,54.62
2002-08-15 19:18:46,0.24996,630.61,32.764
2002-08-15 19:30:43,1.1824,668.22,51.494
2002-08-15 19:42:48,0.85045,642.9,42.526
2002-08-15 19:54:54,0.20534,558.49,36.292
2002-08-15 20:06:51,1.5119,600.42,50.724
2002-08-15 20:18:57,1.0758,588.64,74.307
2002-08-15 20:31:03,1.4482,581.34,59.484
2002-08-15 20:43:00,1.386,605.62,54.419
2002-08-15 20:55:06,0.60202,571.76,41.301
2002-08-15 21:07:12,2.2547,664.65,77.675
2002-08-15 21:19:09,2.2165,627.16,61.613
2002-08-15 21:31:14,0.67413,644.05,41.181
2002-08-15 21:43:20,0.9504,593.63,43.252
2002-08-15 21:55:17,1.5285,634.57,48.233
2002-08-15 22:07:23,2.0587,626.0,53.459
2002-08-15 22:19:29,1.7979,601.89,65.73
2002-08-15 22:31:26,1.373,568.04,45.696
2002-08-15 22:43:32,0.51807,578.64,25.58
2002-08-15 22:55:37,0.94825,548.97,42.134
2002-08-15 23:07:35,1.6994,631.72,77.517
2002-08-15 23:19:40,1.2189,611.09,27.134
2002-08-15 23:31:46,2.5241,596.46,71.408
2002-08-15 23:43:52,1.636,586.61,68.119
2002-08-15 23:55:49,1.7081,581.02,65.97
2002-08-16 00:07:55,1.732,585.19,59.818
2002-08-16 00:20:00,1.8938,580.89,66.941
2002-08-16 00:31:58,1.5123,579.67,60.501
2002-08-16 00:44:03,0.91643,549.23,37.233
2002-08-16 00:56:09,1.0735,591.72,40.179
2002-08-16 01:08:06,4.8975,630.54,66.162
2002-08-16 01:20:12,2.3479,670.05,54.527
2002-08-16 01:32:18,3.3235,574.85,60.735
2002-08-16 01:44:15,5.2104,577.69,54.744
2002-08-16 01:56:21,0.62812,502.59,37.106
2002-08-16 02:08:26,3.4444,568.66,53.221
2002-08-16 02:20:24,3.6833,587.68,59.862
2002-08-16 02:32:29,2.708,566.63,57.571
2002-08-16 02:44:35,1.818,570.96,44.883
2002-08-16 02:56:32,4.9238,598.57,67.122
2002-08-16 03:08:38,3.4182,614.5,63.56
2002-08-16 03:20:44,3.7564,626.56,60.406
2002-08-16 03:32:41,4.5211,599.7,62.462
2002-08-16 03:44:47,1.5755,618.63,38.678
2002-08-16 03:56:52,2.3543,626.68,51.099
2002-08-16 04:08:49,3.0329,601.58,69.176
2002-08-16 04:20:55,0.97644,648.86,60.534
2002-08-16 04:33:01,2.2359,608.33,64.716
2002-08-16 04:44:58,2.1231,616.87,64.41
2002-08-16 04:57:04,2.3826,624.76,63.19
2002-08-16 05:09:10,2.2315,607.31,60.761
2002-08-16 05:21:07,2.1661,607.84,64.262
2002-08-16 05:33:12,,,
2002-08-16 05:45:18,1.6938,622.99,52.057
2002-08-16 05:57:15,3.0061,608.68,68.532
2002-08-16 06:09:21,2.223,580.77,58.068
2002-08-16 06:21:27,1.3105,566.83,58.457
2002-08-16 06:33:24,2.2855,571.93,71.921
2002-08-16 06:45:30,0.3162,430.74,25.033
2002-08-16 06:57:36,2.5099,535.09,67.736
2002-08-16 07:09:33,1.855,551.61,69.208
2002-08-16 07:21:38,1.7152,556.49,61.763
2002-08-16 07:33:44,2.0863,605.03,63.848
2002-08-16 07:45:41,1.5834,635.92,43.883
2002-08-16 07:57:47,1.539,570.82,49.474
2002-08-16 08:09:53,2.7471,587.92,65.31
2002-08-16 08:21:59,1.6503,571.03,62.168
2002-08-16 08:33:56,2.119,565.51,65.254
2002-08-16 08:46:01,2.5302,583.94,66.075
2002-08-16 08:58:07,2.1699,587.88,60.729
2002-08-16 09:10:04,3.0378,596.59,60.378
2002-08-16 09:22:10,2.72,592.7,60.576
2002-08-16 09:34:16,2.3959,579.26,54.15
2002-08-16 09:46:13,2.236,580.11,61.183
2002-08-16 09:58:19,2.5098,584.49,57.936
2002-08-16 10:10:24,2.491,582.22,55.109
2002-08-16 10:22:22,2.5969,574.16,58.812
2002-08-16 10:34:27,1.6783,554.53,62.432
2002-08-16 10:46:33,2.272,568.73,56.994
2002-08-16 10:58:30,2.3805,568.51,57.78
2002-08-16 11:10:36,2.0273,565.22,54.275
2002-08-16 11:22:42,1.7389,570.32,50.833
2002-08-16 11:34:39,1.7523,567.34,54.318
2002-08-16 11:46:45,0.484,577.72,20.326
2002-08-16 11:58:50,0.82171,634.53,33.926
2002-08-16 12:10:48,1.9059,590.02,54.167
2002-08-16 12:22:53,1.8321,580.56,52.682
2002-08-16 12:34:59,1.6201,602.24,47.328
2002-08-16 12:46:56,1.8334,596.3,51.195
2002-08-16 12:59:02,1.0204,545.14,40.942
2002-08-16 13:11:08,1.5491,581.44,41.552
2002-08-16 13:23:05,1.734,588.29,49.044
2002-08-16 13:35:11,1.661,592.77,49.915
2002-08-16 13:47:16,1.4993,607.38,48.354
2002-08-16 13:59:13,1.5986,573.8,44.737
2002-08-16 14:11:19,1.8241,588.21,42.453
2002-08-16 14:23:25,0.79399,556.29,46.929
2002-08-16 14:35:31,2.1937,571.76,46.397
2002-08-16 14:47:28,2.7215,528.86,41.129
2002-08-16 14:59:34,2.2005,530.31,41.507
2002-08-16 15:11:39,1.8217,509.37,39.942
2002-08-16 15:23:36,1.9572,562.16,41.563
2002-08-16 15:35:42,2.0241,540.87,40.347
2002-08-16 15:47:48,2.1729,524.55,39.959
2002-08-16 15:59:45,1.8887,521.01,39.403
2002-08-16 16:11:51,2.0508,535.88,39.789
2002-08-16 16:23:57,2.0426,537.46,37.939
2002-08-16 16:35:54,1.7777,537.4,35.627
2002-08-16 16:48:00,2.2572,538.99,38.999
2002-08-16 17:00:05,1.9586,553.0,34.335
2002-08-16 17:12:02,2.3735,584.77,36.119
2002-08-16 17:24:08,2.2577,575.76,35.074
2002-08-16 17:36:14,1.7997,560.33,35.277
2002-08-16 17:48:11,1.9182,563.04,34.643
2002-08-16 18:00:17,1.9673,563.43,33.924
2002-08-16 18:12:23,2.0837,537.94,35.767
2002-08-16 18:24:20,2.3747,526.06,38.443
2002-08-16 18:36:25,2.097,550.95,33.93
2002-08-16 18:48:31,1.8063,560.83,35.526
2002-08-16 19:00:28,1.9117,561.71,31.811
2002-08-16 19:12:34,2.063,583.03,34.566
2002-08-16 19:24:40,1.8972,573.97,36.544
2002-08-16 19:36:37,1.818,555.87,40.991
2002-08-16 19:48:43,2.7563,495.17,35.029
2002-08-16 20:00:48,1.4695,525.08,30.732
2002-08-16 20:12:46,2.7135,527.68,41.046
2002-08-16 20:24:51,2.1656,588.01,30.336
2002-08-16 20:36:57,2.0048,565.96,32.606
2002-08-16 20:48:54,2.0485,571.36,32.869
