datetime,nH,vH,vthH
2024-05-02 01:09:33,8.8415,341.55,25.455
2024-05-02 01:21:47,16.199,337.73,22.294
2024-05-02 01:34:01,18.257,345.02,20.271
2024-05-02 01:46:07,19.659,349.08,20.071
2024-05-02 01:58:22,22.985,340.28,18.698
2024-05-02 02:10:36,20.285,334.27,18.409
2024-05-02 02:22:50,18.105,332.89,18.938
2024-05-02 02:35:05,20.195,331.97,18.403
2024-05-02 02:47:19,20.948,329.54,17.596
2024-05-02 02:59:34,19.936,319.22,19.824
2024-05-02 03:11:39,14.388,329.97,21.098
2024-05-02 03:23:54,14.624,329.95,22.297
2024-05-02 03:36:08,15.802,325.29,21.542
2024-05-02 03:48:23,16.676,333.71,25.049
2024-05-02 04:00:37,21.04,335.41,25.854
2024-05-02 04:12:51,15.172,335.12,22.966
2024-05-02 04:25:06,11.71,342.68,23.128
2024-05-02 04:37:12,10.472,345.06,22.76
2024-05-02 04:49:26,12.583,346.84,23.29
2024-05-02 05:01:40,15.3,336.91,22.16
2024-05-02 05:13:55,10.531,352.97,27.214
2024-05-02 05:26:09,10.047,354.3,27.851
2024-05-02 05:38:24,7.8527,349.28,26.32
2024-05-02 05:50:29,8.3686,353.79,23.568
2024-05-02 06:02:44,8.2165,354.46,28.881
2024-05-02 06:14:58,8.5016,353.18,29.098
2024-05-02 06:27:12,7.5745,359.63,29.601
2024-05-02 06:39:27,6.5601,364.48,26.157
2024-05-02 06:51:41,11.992,352.43,27.91
2024-05-02 07:03:56,12.443,349.78,24.854
2024-05-02 07:16:01,13.511,352.83,26.518
2024-05-02 07:28:16,16.332,346.65,27.137
2024-05-02 07:40:30,22.871,342.12,22.435
2024-05-02 07:52:45,20.608,338.14,22.434
2024-05-02 08:04:59,17.025,346.29,24.017
2024-05-02 08:17:13,11.364,340.65,21.191
2024-05-02 08:29:28,11.33,345.92,18.351
2024-05-02 08:41:42,24.512,369.42,29.582
2024-05-02 08:53:48,19.437,364.42,26.074
2024-05-02 09:06:02,24.245,360.83,25.178
2024-05-02 09:18:17,20.346,356.13,22.504
2024-05-02 09:30:31,17.757,358.42,17.17
2024-05-02 09:42:46,17.657,354.95,19.564
2024-05-02 09:55:00,17.608,353.81,18.519
2024-05-02 10:07:14,17.943,347.65,18.064
2024-05-02 10:19:20,17.397,352.81,18.601
2024-05-02 10:31:35,19.575,353.98,17.88
2024-05-02 10:43:49,16.216,356.78,18.474
2024-05-02 10:56:03,14.803,345.75,19.629
2024-05-02 11:08:18,18.137,348.18,20.064
2024-05-02 11:20:32,20.584,345.53,20.519
2024-05-02 11:32:47,17.502,347.25,19.716
2024-05-02 11:44:52,19.667,349.6,20.254
2024-05-02 11:57:07,21.025,349.92,23.59
2024-05-02 12:09:21,17.358,337.28,22.687
2024-05-02 12:21:36,18.603,342.02,21.39
2024-05-02 12:33:50,18.652,344.82,20.692
2024-05-02 12:46:04,16.828,338.09,22.724
2024-05-02 12:58:19,17.249,341.08,23.947
2024-05-02 13:10:24,17.342,341.56,21.673
2024-05-02 13:22:39,18.593,344.49,20.228
2024-05-02 13:34:53,31.378,388.37,22.076
2024-05-02 13:47:08,30.947,384.43,22.23
2024-05-02 13:59:22,39.706,394.68,21.417
2024-05-02 14:11:36,32.304,398.15,23.848
2024-05-02 14:23:51,27.943,393.87,26.044
2024-05-02 14:35:57,26.338,400.16,25.355
2024-05-02 14:48:11,29.394,398.49,24.199
2024-05-02 15:00:25,28.031,390.01,24.546
2024-05-02 15:12:40,29.692,387.13,25.424
2024-05-02 15:24:54,35.554,392.5,24.775
2024-05-02 15:37:09,39.403,396.62,25.214
2024-05-02 15:49:23,36.591,397.27,24.134
2024-05-02 16:01:29,14.274,397.65,24.748
2024-05-02 16:13:43,12.217,418.48,22.173
2024-05-02 16:25:58,10.668,433.04,34.113
2024-05-02 16:38:12,28.801,424.44,36.766
2024-05-02 16:50:26,20.562,439.3,28.502
2024-05-02 17:02:41,20.75,441.01,20.981
2024-05-02 17:14:55,14.467,435.9,25.259
2024-05-02 17:27:01,12.558,433.77,26.149
2024-05-02 17:39:15,11.163,447.55,31.261
2024-05-02 17:51:30,11.272,448.37,33.855
2024-05-02 18:03:44,12.424,447.79,31.683
2024-05-02 18:15:59,12.503,441.82,32.323
2024-05-02 18:28:13,11.289,444.15,34.404
2024-05-02 18:40:27,14.958,432.21,30.548
2024-05-02 18:52:42,17.146,417.56,22.186
2024-05-02 19:04:48,12.752,414.6,33.346
2024-05-02 19:17:02,11.455,429.47,28.349
2024-05-02 19:29:16,9.9361,445.71,40.351
2024-05-02 19:41:31,14.988,436.12,34.415
2024-05-02 19:53:45,13.263,436.1,32.181
2024-05-02 20:06:00,12.978,436.63,28.891
2024-05-02 20:18:05,13.631,430.4,28.886
2024-05-02 20:30:20,10.95,423.95,28.442
2024-05-02 20:42:34,10.368,425.88,29.9
2024-05-02 20:54:48,10.397,426.62,31.591
2024-05-02 21:07:03,11.031,420.96,30.748
2024-05-02 21:19:17,21.508,408.04,27.679
2024-05-02 21:31:32,24.108,404.78,23.828
2024-05-02 21:43:37,25.969,411.84,24.111
2024-05-02 21:55:52,21.722,415.18,24.587
2024-05-02 22:08:06,18.811,417.52,25.117
2024-05-02 22:20:21,18.542,419.37,28.542
2024-05-02 22:32:35,14.376,421.77,30.868
2024-05-02 22:44:49,14.01,420.45,29.926
2024-05-02 22:57:04,12.63,422.27,30.537
2024-05-02 23:09:10,16.341,414.32,29.312
2024-05-02 23:21:24,13.821,415.15,28.554
2024-05-02 23:33:38,18.407,400.77,30.499
2024-05-02 23:45:53,15.071,392.34,27.016
2024-05-02 23:58:07,14.73,424.47,31.277
2024-05-03 00:10:22,8.9996,413.6,24.202
2024-05-03 00:22:36,19.074,413.32,29.183
2024-05-03 00:34:50,13.993,432.31,33.749
2024-05-03 00:46:56,6.0956,457.29,19.951
2024-05-03 00:59:11,9.55,457.84,33.942
2024-05-03 01:11:25,11.634,436.53,28.838
2024-05-03 01:23:39,11.34,435.37,33.044
2024-05-03 01:35:54,11.426,432.93,33.212
2024-05-03 01:48:08,11.571,433.7,34.628
2024-05-03 02:00:23,11.003,427.42,30.534
2024-05-03 02:12:28,5.3772,476.23,22.482
2024-05-03 02:24:43,5.8771,487.64,24.436
2024-05-03 02:36:57,5.2898,491.01,24.89
2024-05-03 02:49:12,4.6344,496.57,21.021
2024-05-03 03:01:26,4.7285,493.05,21.636
2024-05-03 03:13:40,4.3723,492.74,22.146
2024-05-03 03:25:55,3.4978,479.57,19.746
2024-05-03 03:38:00,2.9058,479.82,18.206
2024-05-03 03:50:15,2.7614,482.38,18.941
2024-05-03 04:02:29,3.1396,480.5,20.082
2024-05-03 04:14:44,2.9949,481.0,20.884
2024-05-03 04:26:58,3.0729,488.82,19.749
2024-05-03 04:39:12,3.0222,487.15,19.855
2024-05-03 04:51:27,3.2285,479.05,20.234
2024-05-03 05:03:33,3.195,483.79,19.08
2024-05-03 05:15:47,2.9501,481.32,18.976
2024-05-03 05:28:01,2.9824,478.16,18.071
2024-05-03 05:40:16,2.6316,476.74,17.264
2024-05-03 05:52:30,2.4757,471.76,16.572
2024-05-03 06:04:45,2.9676,469.1,17.535
2024-05-03 06:16:59,2.874,468.68,18.418
2024-05-03 06:29:05,2.7167,471.87,18.836
2024-05-03 06:41:19,2.4631,468.92,20.237
2024-05-03 06:53:34,2.48,469.0,18.303
2024-05-03 07:05:48,2.5011,466.19,18.414
2024-05-03 07:18:02,2.7683,459.47,17.246
2024-05-03 07:30:17,3.0849,460.4,19.524
2024-05-03 07:42:31,2.7593,454.3,14.47
2024-05-03 07:54:37,3.6357,460.3,19.09
2024-05-03 08:06:51,3.4168,457.96,19.243
2024-05-03 08:19:06,3.2368,455.07,17.568
2024-05-03 08:31:20,3.7666,457.3,18.582
2024-05-03 08:43:35,3.5188,449.81,13.272
2024-05-03 08:55:49,3.5079,447.28,13.326
2024-05-03 09:08:03,3.4717,445.75,12.484
2024-05-03 09:20:18,3.3376,445.89,12.288
2024-05-03 09:32:24,3.5998,448.25,12.47
2024-05-03 09:44:38,3.4357,449.41,15.968
2024-05-03 09:56:52,3.3826,452.14,20.008
2024-05-03 10:09:07,3.5429,450.24,20.742
2024-05-03 10:21:21,3.5368,445.09,15.312
2024-05-03 10:33:36,3.4986,442.93,13.393
2024-05-03 10:45:41,3.5369,446.43,17.139
2024-05-03 10:57:56,3.3739,443.08,14.727
2024-05-03 11:10:10,3.7177,434.32,15.498
2024-05-03 11:22:24,3.725,428.84,17.005
2024-05-03 11:34:39,2.8621,413.1,17.71
2024-05-03 11:46:53,3.1359,423.22,18.164
2024-05-03 11:59:08,2.9365,430.93,19.991
2024-05-03 12:11:13,3.4375,426.56,18.922
2024-05-03 12:23:28,3.4906,429.11,18.262
2024-05-03 12:35:42,3.9133,428.11,17.628
2024-05-03 12:47:57,4.0356,421.94,18.788
2024-05-03 13:00:11,4.3291,425.99,19.123
2024-05-03 13:12:25,3.2027,414.74,20.864
2024-05-03 13:24:40,2.3919,419.51,18.904
2024-05-03 13:36:46,2.4985,416.23,19.587
2024-05-03 13:49:00,2.8958,412.22,19.314
2024-05-03 14:01:14,3.0104,413.52,17.895
2024-05-03 14:13:29,3.1238,412.42,20.243
2024-05-03 14:25:43,2.6155,408.26,21.506
2024-05-03 14:37:58,2.8186,402.43,21.873
2024-05-03 14:50:12,2.851,405.66,23.267
2024-05-03 15:02:26,2.5613,404.64,22.322
2024-05-03 15:14:32,3.2257,409.85,17.792
2024-05-03 15:26:47,3.0165,407.02,18.887
2024-05-03 15:39:01,2.7861,424.07,20.22
2024-05-03 15:51:15,2.5919,410.4,19.336
2024-05-03 16:03:30,2.6829,411.85,18.102
2024-05-03 16:15:44,2.8554,409.26,18.589
2024-05-03 16:27:59,3.0276,403.1,18.416
2024-05-03 16:40:04,2.5248,401.01,17.507
2024-05-03 16:52:19,2.917,398.31,17.74
2024-05-03 17:04:33,2.5126,405.41,17.468
2024-05-03 17:16:48,2.5149,404.6,16.995
2024-05-03 17:29:02,3.2352,406.81,19.556
2024-05-03 17:41:16,2.8985,398.16,19.789
2024-05-03 17:53:31,2.9741,391.74,21.314
2024-05-03 18:05:36,2.8689,380.77,20.614
2024-05-03 18:17:51,2.7243,378.88,19.145
2024-05-03 18:30:05,2.519,378.11,18.473
2024-05-03 18:42:20,2.4891,374.32,19.695
2024-05-03 18:54:34,3.353,404.34,15.805
2024-05-03 19:06:48,3.4435,405.55,15.771
2024-05-03 19:19:03,3.244,409.11,15.032
2024-05-03 19:31:09,3.2841,406.86,15.997
2024-05-03 19:43:23,3.024,404.62,14.468
2024-05-03 19:55:37,3.303,407.73,17.187
2024-05-03 20:07:52,3.1772,399.43,10.504
2024-05-03 20:20:06,3.2801,403.4,16.339
2024-05-03 20:32:21,3.334,398.29,13.897
2024-05-03 20:44:35,3.8713,404.28,15.137
2024-05-03 20:56:41,3.9997,397.41,16.621
2024-05-03 21:08:55,3.2208,392.71,12.686
2024-05-03 21:21:10,3.201,396.95,13.931
2024-05-03 21:33:24,3.3404,394.82,12.202
2024-05-03 21:45:38,3.7618,394.43,16.522
2024-05-03 21:57:53,4.8568,396.26,18.462
2024-05-03 22:10:07,4.159,392.99,17.089
2024-05-03 22:22:22,3.9597,393.98,15.584
2024-05-03 22:34:27,4.3923,398.24,16.943
2024-05-03 22:46:42,4.5775,396.29,18.447
2024-05-03 22:58:56,2.8918,388.52,13.175
2024-05-03 23:11:11,3.6717,400.1,18.894
2024-05-03 23:23:25,3.6568,400.07,19.075
2024-05-03 23:35:39,4.4734,396.35,18.846
2024-05-03 23:47:54,4.6672,397.19,19.693
2024-05-04 00:00:00,4.0736,390.5,13.968
2024-05-04 00:12:14,3.7056,388.32,11.626
2024-05-04 00:24:28,3.68,389.78,13.941
2024-05-04 00:36:43,3.6889,387.3,13.157
2024-05-04 00:48:57,3.5826,386.87,12.416
2024-05-04 01:01:12,3.7624,387.72,13.246
2024-05-04 01:13:17,3.6518,388.28,13.637
2024-05-04 01:25:32,3.1825,383.62,11.541
2024-05-04 01:37:46,3.5844,382.89,12.347
2024-05-04 01:50:00,3.3646,381.57,11.977
2024-05-04 02:02:15,3.8395,385.78,15.211
2024-05-04 02:14:29,4.6172,387.15,13.084
2024-05-04 02:26:44,6.1271,386.01,9.6648
2024-05-04 02:38:49,6.1545,385.1,9.5478
2024-05-04 02:51:04,6.3679,384.82,9.4157
2024-05-04 03:03:18,6.0535,382.69,9.0296
2024-05-04 03:15:33,5.5215,379.1,9.2567
2024-05-04 03:27:47,5.5677,378.31,9.0779
2024-05-04 03:40:01,6.514,379.17,8.9527
2024-05-04 03:52:16,5.9244,378.26,9.1763
2024-05-04 04:04:30,5.6062,378.19,9.2968
2024-05-04 04:16:36,6.008,377.42,9.4294
2024-05-04 04:28:50,6.106,376.19,9.2609
2024-05-04 04:41:05,6.0538,377.3,9.4914
2024-05-04 04:53:19,5.4535,378.24,10.975
2024-05-04 05:05:34,6.3037,373.76,9.1246
2024-05-04 05:17:48,6.7961,372.92,9.082
2024-05-04 05:30:02,6.3047,372.5,8.8426
2024-05-04 05:42:08,6.6591,372.23,9.0518
2024-05-04 05:54:23,6.8231,371.81,9.2598
2024-05-04 06:06:37,6.2381,371.26,9.6246
2024-05-04 06:18:51,6.4372,372.71,10.716
2024-05-04 06:31:06,5.8462,370.85,10.199
2024-05-04 06:43:20,5.5219,371.59,10.425
2024-05-04 06:55:35,5.6278,370.77,10.285
2024-05-04 07:07:40,5.8899,367.72,10.0
2024-05-04 07:19:55,6.2551,369.03,11.815
2024-05-04 07:32:09,5.7077,369.9,12.083
2024-05-04 07:44:24,5.5465,367.28,12.059
2024-05-04 07:56:38,5.6092,369.54,12.213
2024-05-04 08:08:52,5.7168,369.47,12.621
2024-05-04 08:21:07,5.5715,369.2,12.362
2024-05-04 08:33:12,5.3253,367.73,11.986
2024-05-04 08:45:27,4.4293,364.05,10.768
2024-05-04 08:57:41,4.8037,365.04,12.28
2024-05-04 09:09:56,4.9487,365.15,11.475
2024-05-04 09:22:10,5.9841,367.29,13.099
2024-05-04 09:34:24,4.9036,366.24,12.385
2024-05-04 09:46:39,4.8553,367.51,12.522
2024-05-04 09:58:45,4.7117,365.45,13.79
2024-05-04 10:10:59,4.4618,370.4,14.643
2024-05-04 10:23:13,5.2113,368.55,13.069
2024-05-04 10:35:28,3.7316,371.21,11.165
2024-05-04 10:47:42,4.104,365.01,10.836
2024-05-04 10:59:57,3.4962,365.05,10.694
2024-05-04 11:12:11,3.4635,363.63,10.245
2024-05-04 11:24:25,4.1405,364.39,10.579
2024-05-04 11:36:31,3.3127,360.0,11.432
2024-05-04 11:48:46,2.8187,360.4,9.9212
2024-05-04 12:01:00,2.8538,358.13,11.04
2024-05-04 12:13:14,2.3179,353.01,14.969
2024-05-04 12:25:29,2.3732,360.24,15.016
2024-05-04 12:37:43,2.3407,360.71,12.997
2024-05-04 12:49:58,2.2442,359.99,12.912
2024-05-04 13:02:03,2.0876,359.93,13.093
2024-05-04 13:14:18,2.5439,361.23,14.269
2024-05-04 13:26:32,2.6435,359.74,12.812
2024-05-04 13:38:47,3.3475,353.23,11.585
2024-05-04 13:51:01,3.0511,350.05,10.163
2024-05-04 14:03:15,3.5081,346.74,9.3807
2024-05-04 14:15:30,3.6618,345.74,9.7839
2024-05-04 14:27:36,4.0555,346.19,10.29
2024-05-04 14:39:50,4.4001,345.17,11.7
2024-05-04 14:52:04,4.9373,351.65,12.031
2024-05-04 15:04:19,4.8402,358.26,12.842
2024-05-04 15:16:33,4.7758,347.17,11.753
2024-05-04 15:28:48,4.7364,350.59,11.523
2024-05-04 15:41:02,5.1565,354.67,11.929
2024-05-04 15:53:08,4.6841,360.29,14.427
2024-05-04 16:05:22,6.3203,364.3,14.568
2024-05-04 16:17:36,6.3066,364.37,14.93
2024-05-04 16:29:51,5.889,360.79,15.105
2024-05-04 16:42:05,6.0135,361.57,14.89
2024-05-04 16:54:20,7.1051,362.35,15.345
2024-05-04 17:06:34,7.4125,361.51,14.734
2024-05-04 17:18:40,8.554,362.76,16.482
2024-05-04 17:30:54,8.9123,363.98,15.647
2024-05-04 17:43:09,9.7304,363.73,16.113
2024-05-04 17:55:23,10.32,364.47,16.201
2024-05-04 18:07:37,10.651,363.85,16.816
2024-05-04 18:19:52,9.7986,359.19,15.49
2024-05-04 18:32:06,10.049,361.18,14.949
2024-05-04 18:44:21,10.556,359.57,15.607
2024-05-04 18:56:26,10.455,358.36,14.897
2024-05-04 19:08:41,10.691,357.59,15.119
2024-05-04 19:20:55,10.135,357.49,14.801
2024-05-04 19:33:10,10.926,355.65,14.939
2024-05-04 19:45:24,9.8689,357.53,16.773
2024-05-04 19:57:38,10.027,353.68,15.775
2024-05-04 20:09:53,10.808,357.06,15.677
2024-05-04 20:21:59,11.574,358.53,15.816
2024-05-04 20:34:13,10.641,357.84,15.528
2024-05-04 20:46:27,11.717,359.79,15.614
2024-05-04 20:58:42,14.389,358.29,19.643
2024-05-04 21:10:56,13.102,355.76,19.34
2024-05-04 21:23:11,11.794,357.84,16.435
2024-05-04 21:35:16,13.395,357.93,18.157
2024-05-04 21:47:31,14.845,351.83,16.956
2024-05-04 21:59:45,12.795,357.77,14.791
2024-05-04 22:12:00,18.101,356.01,15.021
2024-05-04 22:24:14,18.234,353.46,15.093
2024-05-04 22:36:28,17.543,352.46,13.811
2024-05-04 22:48:43,19.447,348.2,14.885
2024-05-04 23:00:57,18.029,342.48,13.934
2024-05-04 23:13:03,19.361,345.48,13.363
2024-05-04 23:25:17,20.151,345.16,13.479
2024-05-04 23:37:32,20.012,343.45,13.213
2024-05-04 23:49:46,21.633,345.23,14.008
2024-05-05 00:02:00,22.858,338.58,14.052
2024-05-05 00:14:15,19.89,340.85,13.746
2024-05-05 00:26:29,22.733,344.86,13.798
2024-05-05 00:38:35,22.923,342.98,13.33
2024-05-05 00:50:49,23.973,343.93,14.82
2024-05-05 01:03:04,24.49,340.32,13.343
2024-05-05 01:15:18,23.406,341.5,13.152
2024-05-05 01:27:33,23.343,336.61,12.467
2024-05-05 01:39:47,20.851,328.28,14.925
2024-05-05 01:52:01,21.437,327.81,14.077
2024-05-05 02:04:16,17.966,330.01,13.328
2024-05-05 02:16:22,18.914,332.82,13.452
2024-05-05 02:28:36,17.322,333.26,13.28
2024-05-05 02:40:50,15.036,325.62,14.25
2024-05-05 02:53:05,15.401,327.09,13.356
2024-05-05 03:05:19,15.906,326.49,13.585
2024-05-05 03:17:34,16.303,323.42,12.374
2024-05-05 03:29:39,16.676,320.62,14.259
2024-05-05 03:41:54,15.8,325.61,13.407
2024-05-05 03:54:08,15.419,327.45,12.592
2024-05-05 04:06:23,18.486,322.9,12.49
2024-05-05 04:18:37,18.393,323.19,11.942
2024-05-05 04:30:51,17.546,326.82,12.783
2024-05-05 04:43:06,19.709,320.54,12.34
2024-05-05 04:55:12,19.9,320.82,12.016
2024-05-05 05:07:26,20.584,319.5,12.623
2024-05-05 05:19:40,23.109,318.55,11.673
2024-05-05 05:31:55,21.811,317.72,11.226
2024-05-05 05:44:09,22.224,318.04,11.223
2024-05-05 05:56:24,25.051,317.73,12.039
2024-05-05 06:08:38,25.635,319.22,12.329
2024-05-05 06:20:52,23.419,314.58,11.309
2024-05-05 06:32:58,26.926,321.39,11.228
2024-05-05 06:45:12,35.514,321.24,12.348
2024-05-05 06:57:10,,,
2024-05-05 07:09:41,53.155,327.79,14.654
2024-05-05 07:21:56,47.536,325.78,14.23
2024-05-05 07:34:10,51.99,330.18,14.119
2024-05-05 07:46:24,51.348,327.21,13.395
2024-05-05 07:58:30,49.714,325.95,13.546
2024-05-05 08:10:45,47.235,325.06,13.035
2024-05-05 08:22:59,42.617,323.74,13.579
2024-05-05 08:35:13,43.761,321.7,12.735
2024-05-05 08:47:28,49.052,320.22,11.309
2024-05-05 08:59:42,50.81,319.94,11.411
2024-05-05 09:11:57,49.598,317.11,11.427
2024-05-05 09:24:02,48.862,317.22,10.898
2024-05-05 09:36:17,48.52,315.13,10.976
2024-05-05 09:48:31,48.778,315.59,10.596
2024-05-05 10:00:46,46.484,314.73,10.826
2024-05-05 10:13:00,47.361,314.85,11.045
2024-05-05 10:25:14,46.711,314.55,10.634
2024-05-05 10:37:29,44.447,315.35,11.209
2024-05-05 10:49:35,39.335,311.64,11.223
2024-05-05 11:01:49,39.227,312.25,11.74
2024-05-05 11:14:03,39.444,310.72,11.408
2024-05-05 11:26:18,44.565,309.37,12.102
2024-05-05 11:38:32,37.691,310.41,13.918
2024-05-05 11:50:47,30.37,316.67,17.209
2024-05-05 12:03:01,25.157,317.48,17.3
2024-05-05 12:15:15,25.487,322.2,16.978
2024-05-05 12:27:21,25.767,320.96,16.428
2024-05-05 12:39:36,27.597,322.23,16.776
2024-05-05 12:51:50,26.708,319.35,17.225
2024-05-05 13:04:04,30.313,323.6,18.054
2024-05-05 13:16:19,34.263,325.83,17.927
2024-05-05 13:28:33,32.974,322.53,17.528
2024-05-05 13:40:48,30.976,325.33,17.594
2024-05-05 13:52:53,29.058,321.21,17.264
2024-05-05 14:05:08,30.068,321.36,17.535
2024-05-05 14:17:22,31.139,319.79,18.396
2024-05-05 14:29:36,28.451,318.8,17.182
2024-05-05 14:41:51,29.109,321.64,17.236
2024-05-05 14:54:05,27.661,316.06,17.098
2024-05-05 15:06:20,34.097,311.51,15.735
2024-05-05 15:18:25,28.036,314.32,17.484
2024-05-05 15:30:40,27.223,318.82,19.306
2024-05-05 15:42:54,20.871,318.87,17.045
2024-05-05 15:55:09,18.561,316.93,17.434
2024-05-05 16:07:23,21.44,316.12,18.399
2024-05-05 16:19:37,22.798,316.76,18.41
2024-05-05 16:31:52,20.839,314.24,17.795
2024-05-05 16:43:58,23.787,315.93,18.446
2024-05-05 16:56:12,18.873,321.19,19.125
2024-05-05 17:08:26,17.529,318.37,19.04
2024-05-05 17:20:41,16.184,324.97,22.643
2024-05-05 17:32:55,18.229,322.01,28.114
2024-05-05 17:45:10,15.929,318.99,27.87
2024-05-05 17:57:24,16.55,322.38,29.645
2024-05-05 18:09:30,17.509,318.03,27.466
2024-05-05 18:21:44,18.312,325.93,26.69
2024-05-05 18:33:59,19.301,344.11,24.208
2024-05-05 18:46:13,16.143,355.97,25.668
2024-05-05 18:58:27,13.893,352.06,22.022
2024-05-05 19:10:42,15.719,347.63,20.143
2024-05-05 19:22:56,17.289,347.17,22.913
2024-05-05 19:35:11,16.232,348.74,21.798
2024-05-05 19:47:16,15.523,352.9,25.168
2024-05-05 19:59:31,14.564,350.9,23.194
2024-05-05 20:11:45,16.06,357.84,22.72
2024-05-05 20:24:00,16.733,345.77,23.359
2024-05-05 20:36:14,17.736,345.75,24.985
2024-05-05 20:48:28,14.793,345.63,22.075
2024-05-05 21:00:43,16.481,356.02,20.475
2024-05-05 21:12:48,12.481,365.38,24.017
2024-05-05 21:25:03,15.705,369.16,21.601
2024-05-05 21:37:17,16.298,362.71,19.953
2024-05-05 21:49:32,16.531,363.86,19.432
2024-05-05 22:01:46,15.157,370.62,18.508
2024-05-05 22:14:00,18.302,370.87,18.868
2024-05-05 22:26:06,18.631,372.34,17.336
2024-05-05 22:38:21,20.953,368.76,19.8
2024-05-05 22:50:35,24.312,370.29,20.778
2024-05-05 23:02:49,24.749,377.17,19.119
2024-05-05 23:15:04,28.449,368.09,19.932
2024-05-05 23:27:18,34.293,367.36,18.966
2024-05-05 23:39:33,37.14,369.82,16.402
2024-05-05 23:51:47,26.188,366.06,16.407
2024-05-06 00:03:53,26.816,368.88,27.91
2024-05-06 00:16:07,14.422,378.91,23.784
2024-05-06 00:28:22,7.4486,377.04,28.159
2024-05-06 00:40:36,8.1497,378.96,29.742
2024-05-06 00:52:50,8.6754,378.72,27.051
2024-05-06 01:05:05,9.4102,369.51,24.362
2024-05-06 01:17:19,9.8516,373.37,27.938
2024-05-06 01:29:25,5.1251,367.25,27.538
2024-05-06 01:41:39,4.5859,363.96,24.496
2024-05-06 01:53:54,5.1559,370.1,23.46
2024-05-06 02:06:08,5.649,373.83,34.764
2024-05-06 02:18:23,7.3405,373.62,28.07
2024-05-06 02:30:37,7.3675,382.34,29.743
2024-05-06 02:42:51,6.4015,374.59,29.134
2024-05-06 02:55:06,6.6217,364.99,30.969
2024-05-06 03:07:12,10.058,366.0,25.956
2024-05-06 03:19:26,9.5906,363.3,22.178
2024-05-06 03:31:40,9.8674,363.69,23.351
2024-05-06 03:43:55,10.257,359.58,21.833
2024-05-06 03:56:09,10.245,356.11,20.839
2024-05-06 04:08:24,11.252,367.24,23.342
2024-05-06 04:20:29,11.072,363.54,23.029
2024-05-06 04:32:44,11.272,374.3,24.095
2024-05-06 04:44:58,9.0608,368.29,19.203
2024-05-06 04:57:12,9.2303,372.27,21.813
2024-05-06 05:09:27,10.94,381.14,23.554
2024-05-06 05:21:41,10.824,373.26,22.96
2024-05-06 05:33:56,13.46,376.36,26.403
2024-05-06 05:46:10,12.052,390.0,22.67
2024-05-06 05:58:16,13.045,383.22,24.555
2024-05-06 06:10:30,16.305,377.46,26.247
2024-05-06 06:22:45,12.573,383.96,23.536
2024-05-06 06:34:59,8.9525,391.37,37.101
2024-05-06 06:47:13,9.6162,394.08,38.302
2024-05-06 06:59:28,9.5017,398.52,36.839
2024-05-06 07:11:42,6.6543,408.06,41.81
2024-05-06 07:23:48,5.5338,417.87,42.989
2024-05-06 07:36:02,5.3377,430.42,41.598
2024-05-06 07:48:17,6.0941,435.6,49.531
2024-05-06 08:00:31,7.158,422.48,41.176
2024-05-06 08:12:46,6.6399,430.95,43.458
2024-05-06 08:25:00,7.0579,439.65,52.454
2024-05-06 08:37:14,6.0613,424.48,50.571
2024-05-06 08:49:29,6.2109,451.18,52.215
2024-05-06 09:01:35,7.4385,444.22,54.006
2024-05-06 09:13:49,6.3788,452.11,51.413
2024-05-06 09:26:03,7.1023,447.09,45.22
2024-05-06 09:38:18,,,
2024-05-06 09:50:32,5.2571,471.31,54.941
2024-05-06 10:02:47,6.4207,488.01,47.88
2024-05-06 10:14:52,5.9079,508.51,56.021
2024-05-06 10:27:07,5.9044,500.43,44.557
2024-05-06 10:39:21,4.4825,432.01,31.774
2024-05-06 10:51:36,6.9265,501.07,37.443
2024-05-06 11:03:50,5.5331,474.72,51.786
2024-05-06 11:16:04,6.8506,468.04,46.654
2024-05-06 11:28:19,6.531,463.59,47.098
2024-05-06 11:40:33,8.3839,475.41,44.815
2024-05-06 11:52:39,6.2574,504.95,60.025
2024-05-06 12:04:53,5.486,518.74,57.294
2024-05-06 12:17:08,6.7828,529.8,49.136
2024-05-06 12:29:22,7.0667,539.6,49.645
2024-05-06 12:41:36,6.6732,533.22,49.398
2024-05-06 12:53:51,5.3741,514.01,56.052
2024-05-06 13:06:05,5.3214,531.01,40.88
2024-05-06 13:18:11,4.7229,519.53,33.015
2024-05-06 13:30:25,6.1029,471.09,49.233
2024-05-06 13:42:40,7.0367,476.54,47.274
2024-05-06 13:54:54,7.6549,475.04,40.89
2024-05-06 14:07:09,7.5464,475.54,42.61
2024-05-06 14:19:23,7.2015,492.9,43.112
2024-05-06 14:31:37,3.4923,424.27,19.71
2024-05-06 14:43:43,6.8316,488.55,56.547
2024-05-06 14:55:58,6.2119,509.63,54.3
2024-05-06 15:08:12,8.5179,478.2,47.188
2024-05-06 15:20:26,7.6783,472.99,45.199
2024-05-06 15:32:41,6.3905,502.98,49.187
2024-05-06 15:44:55,6.0811,469.64,47.869
2024-05-06 15:57:10,6.291,482.57,50.355
2024-05-06 16:09:15,7.5877,487.53,47.716
2024-05-06 16:21:30,6.4785,478.12,46.017
2024-05-06 16:33:44,6.2847,481.02,45.713
2024-05-06 16:45:59,6.2358,491.67,44.829
