datetime,nH,vH,vthH
2017-06-19 01:43:14,2.0426,495.07,31.125
2017-06-19 01:55:20,2.3633,495.62,27.933
2017-06-19 02:07:17,2.2649,497.79,27.799
2017-06-19 02:19:23,2.0146,521.27,26.648
2017-06-19 02:31:29,2.0167,519.32,26.199
2017-06-19 02:43:35,1.8827,540.47,24.871
2017-06-19 02:55:40,1.7601,552.68,22.752
2017-06-19 03:07:37,2.3493,500.84,27.911
2017-06-19 03:19:43,1.6503,487.19,16.225
2017-06-19 03:31:49,1.7368,504.72,28.001
2017-06-19 03:43:55,2.1113,489.5,31.86
2017-06-19 03:56:00,2.4014,490.93,32.131
2017-06-19 04:07:58,1.9253,499.12,31.817
2017-06-19 04:20:03,2.228,493.82,29.68
2017-06-19 04:32:09,1.9522,505.91,25.344
2017-06-19 04:44:15,1.996,499.93,27.659
2017-06-19 04:56:21,2.2654,487.89,28.884
2017-06-19 05:08:26,2.1215,490.31,26.009
2017-06-19 05:20:24,1.9219,494.83,26.357
2017-06-19 05:32:29,1.6565,509.33,23.865
2017-06-19 05:44:35,1.8129,500.0,23.92
2017-06-19 05:56:41,1.858,505.31,25.107
2017-06-19 06:08:47,1.7523,502.62,25.318
2017-06-19 06:20:44,1.7795,499.52,30.26
2017-06-19 06:32:49,1.8174,510.3,22.425
2017-06-19 06:44:55,2.3868,492.87,34.083
2017-06-19 06:57:01,2.3358,494.82,37.007
2017-06-19 07:09:07,1.6829,469.94,16.125
2017-06-19 07:21:04,2.0074,499.65,35.113
2017-06-19 07:33:10,2.4061,497.34,34.218
2017-06-19 07:45:15,1.9449,503.08,31.101
2017-06-19 07:57:21,1.9964,504.39,32.829
2017-06-19 08:09:27,1.3882,469.42,15.961
2017-06-19 08:21:24,1.1302,460.75,13.332
2017-06-19 08:33:30,1.7575,489.05,33.844
2017-06-19 08:45:36,2.0297,486.03,35.485
2017-06-19 08:57:41,1.845,492.91,34.722
2017-06-19 09:09:47,2.4643,488.45,30.256
2017-06-19 09:21:44,1.9909,479.83,34.582
2017-06-19 09:33:50,1.5461,497.19,32.863
2017-06-19 09:45:56,1.9295,482.66,34.279
2017-06-19 09:58:01,2.0631,479.78,34.896
2017-06-19 10:10:07,2.0607,480.88,35.684
2017-06-19 10:22:04,1.9701,478.07,36.374
2017-06-19 10:34:10,1.9375,483.18,35.783
2017-06-19 10:46:16,1.7374,475.01,34.173
2017-06-19 10:58:22,1.8762,477.95,32.156
2017-06-19 11:10:27,2.1206,472.84,31.002
2017-06-19 11:22:24,1.996,475.65,30.699
2017-06-19 11:34:30,1.6896,476.74,27.854
2017-06-19 11:46:36,2.2041,478.88,31.154
2017-06-19 11:58:42,1.9561,479.6,29.201
2017-06-19 12:10:48,2.1618,475.51,28.689
2017-06-19 12:22:45,2.0859,472.16,30.336
2017-06-19 12:34:50,1.8543,459.98,20.808
2017-06-19 12:46:56,2.0131,460.07,25.013
2017-06-19 12:59:02,1.9834,465.76,30.414
2017-06-19 13:11:08,1.9676,462.51,26.449
2017-06-19 13:23:13,2.1119,460.99,26.009
2017-06-19 13:35:11,2.0384,459.65,26.138
2017-06-19 13:47:16,1.9416,454.0,19.594
2017-06-19 13:59:22,1.964,459.71,21.25
2017-06-19 14:11:28,1.7357,452.71,18.845
2017-06-19 14:23:34,2.007,456.46,24.637
2017-06-19 14:35:31,1.8364,450.63,19.622
2017-06-19 14:47:36,1.7391,450.68,19.787
2017-06-19 14:59:42,1.7508,450.04,20.163
2017-06-19 15:11:48,2.1119,449.27,19.946
2017-06-19 15:23:54,1.7786,451.95,23.986
2017-06-19 15:35:51,1.7979,452.07,25.106
2017-06-19 15:47:57,1.8358,450.66,20.828
2017-06-19 16:00:02,1.8692,451.36,22.971
2017-06-19 16:12:08,2.1396,449.93,22.328
2017-06-19 16:24:14,2.0377,447.58,23.087
2017-06-19 16:36:11,2.0634,447.91,24.043
2017-06-19 16:48:17,1.7424,438.92,29.116
2017-06-19 17:00:23,1.7965,435.3,27.871
2017-06-19 17:12:28,1.8754,437.6,26.43
2017-06-19 17:24:34,1.7422,430.44,22.48
2017-06-19 17:36:31,1.9203,436.41,26.479
2017-06-19 17:48:37,1.8244,441.89,24.145
2017-06-19 18:00:43,1.9773,437.34,24.711
2017-06-19 18:12:48,1.7378,436.72,26.176
2017-06-19 18:24:54,1.7097,437.42,26.355
2017-06-19 18:36:51,1.9541,447.19,21.443
2017-06-19 18:48:57,1.8104,442.34,21.502
2017-06-19 19:01:03,1.6554,439.02,23.833
2017-06-19 19:13:09,1.9259,438.33,23.697
2017-06-19 19:25:14,1.8595,440.55,22.375
2017-06-19 19:37:12,1.8254,431.86,25.893
2017-06-19 19:49:17,1.403,423.38,26.231
2017-06-19 20:01:23,1.4682,424.33,28.445
2017-06-19 20:13:29,1.4681,424.37,28.6
2017-06-19 20:25:35,1.6824,428.89,24.288
2017-06-19 20:37:32,1.6074,429.87,24.423
2017-06-19 20:49:37,1.771,423.93,24.089
2017-06-19 21:01:43,1.5818,425.17,22.719
2017-06-19 21:13:49,1.514,420.55,23.696
2017-06-19 21:25:55,1.4033,413.22,23.786
2017-06-19 21:38:00,1.408,411.75,23.665
2017-06-19 21:49:58,1.3326,412.87,24.273
2017-06-19 22:02:03,1.3823,410.6,22.91
2017-06-19 22:14:09,1.4248,407.38,21.868
2017-06-19 22:26:15,1.3705,407.35,22.484
2017-06-19 22:38:21,1.3977,410.51,25.25
2017-06-19 22:50:18,1.4721,407.21,26.471
2017-06-19 23:02:24,1.397,407.07,26.461
2017-06-19 23:14:29,1.3623,408.25,23.98
2017-06-19 23:26:35,1.6397,409.67,24.143
2017-06-19 23:38:41,1.5028,408.76,23.566
2017-06-19 23:50:38,1.509,412.56,23.979
2017-06-20 00:02:44,1.4173,410.51,24.266
2017-06-20 00:14:49,1.4291,405.12,24.888
2017-06-20 00:26:55,1.5649,407.73,24.336
2017-06-20 00:39:01,1.4287,406.24,24.617
2017-06-20 00:50:58,1.2406,395.0,13.716
2017-06-20 01:03:04,1.3583,397.71,17.484
2017-06-20 01:15:10,1.3034,394.2,13.175
2017-06-20 01:27:15,1.536,395.34,15.062
2017-06-20 01:39:21,1.3699,395.26,14.539
2017-06-20 01:51:18,1.395,396.36,14.294
2017-06-20 02:03:24,1.3323,394.82,13.879
2017-06-20 02:15:30,1.6077,405.32,17.524
2017-06-20 02:27:36,1.5438,400.54,15.607
2017-06-20 02:39:41,1.4877,400.04,17.098
2017-06-20 02:51:38,1.5274,400.46,17.6
2017-06-20 03:03:44,1.7414,403.3,16.253
2017-06-20 03:15:50,1.9859,399.18,23.81
2017-06-20 03:27:56,1.6696,395.15,15.303
2017-06-20 03:40:01,1.7576,402.28,17.71
2017-06-20 03:51:59,2.1725,411.54,20.394
2017-06-20 04:04:04,2.5194,422.19,18.873
2017-06-20 04:16:10,3.1598,427.93,17.829
2017-06-20 04:28:16,2.4649,420.8,14.237
2017-06-20 04:40:22,3.0423,420.53,20.825
2017-06-20 04:52:27,1.6879,388.06,19.146
2017-06-20 05:04:24,1.8881,390.27,17.015
2017-06-20 05:16:30,1.8911,386.44,15.027
2017-06-20 05:28:36,1.7248,385.98,16.826
2017-06-20 05:40:42,1.7481,384.51,15.325
2017-06-20 05:52:48,1.7562,384.16,14.661
2017-06-20 06:04:45,1.7979,384.31,13.895
2017-06-20 06:16:50,1.9663,384.06,14.773
2017-06-20 06:28:56,1.9051,383.49,15.103
2017-06-20 06:41:02,1.8201,383.5,15.339
2017-06-20 06:53:08,2.0975,385.67,14.619
2017-06-20 07:05:05,2.0982,386.61,13.467
2017-06-20 07:17:11,1.9774,386.04,14.845
2017-06-20 07:29:16,2.3305,383.47,14.785
2017-06-20 07:41:22,2.1432,383.22,12.548
2017-06-20 07:53:28,2.0713,379.28,12.54
2017-06-20 08:05:25,2.0526,378.66,12.406
2017-06-20 08:17:31,2.1447,379.78,13.302
2017-06-20 08:29:36,2.0566,379.88,13.937
2017-06-20 08:41:42,2.0606,379.93,13.288
2017-06-20 08:53:48,2.2727,381.3,12.515
2017-06-20 09:05:45,2.1068,379.56,12.83
2017-06-20 09:17:51,2.2775,378.11,12.894
2017-06-20 09:29:57,2.1488,376.52,13.549
2017-06-20 09:42:02,2.2021,375.77,12.657
2017-06-20 09:54:08,2.0217,373.57,12.51
2017-06-20 10:06:05,1.9985,373.97,12.857
2017-06-20 10:18:11,1.9834,378.56,14.395
2017-06-20 10:30:17,1.9971,376.64,13.76
2017-06-20 10:42:23,2.3018,374.73,12.796
2017-06-20 10:54:28,1.8807,375.62,13.465
2017-06-20 11:06:25,2.2447,371.93,13.0
2017-06-20 11:18:31,2.2913,368.27,10.842
2017-06-20 11:30:37,2.3982,366.02,12.535
2017-06-20 11:42:43,2.4471,365.09,12.737
2017-06-20 11:54:48,2.3772,369.24,10.792
2017-06-20 12:06:46,2.6249,372.97,14.233
2017-06-20 12:18:51,2.4926,369.04,14.188
2017-06-20 12:30:57,2.8207,366.84,12.412
2017-06-20 12:43:03,3.1026,365.72,12.876
2017-06-20 12:55:09,2.5119,368.5,12.228
2017-06-20 13:07:14,2.9578,366.64,12.46
2017-06-20 13:19:12,2.8547,367.75,12.761
2017-06-20 13:31:17,2.8251,364.68,14.932
2017-06-20 13:43:23,2.9996,363.93,16.14
2017-06-20 13:55:29,2.4612,363.51,15.152
2017-06-20 14:07:35,2.1054,382.11,24.078
2017-06-20 14:19:32,0.32401,343.16,11.56
2017-06-20 14:31:37,1.6614,386.74,25.912
2017-06-20 14:43:43,2.1151,374.95,19.186
2017-06-20 14:55:49,0.51983,340.93,8.2375
2017-06-20 15:07:55,1.6534,390.47,28.588
2017-06-20 15:19:52,1.2659,378.87,30.392
2017-06-20 15:31:58,1.0893,386.85,21.008
2017-06-20 15:44:03,1.259,373.14,26.164
2017-06-20 15:56:09,1.6141,361.96,11.791
2017-06-20 16:08:15,1.7904,359.52,12.629
2017-06-20 16:20:12,1.7794,359.99,14.87
2017-06-20 16:32:18,1.8019,359.41,13.055
2017-06-20 16:44:15,,,
2017-06-20 16:56:29,1.9746,357.57,13.683
2017-06-20 17:08:35,2.4911,347.54,15.415
2017-06-20 17:20:32,2.7075,344.65,12.73
2017-06-20 17:32:38,3.0908,343.99,12.396
2017-06-20 17:44:44,3.062,343.19,11.681
2017-06-20 17:56:49,3.1854,342.39,12.571
2017-06-20 18:08:55,3.1201,339.74,12.472
2017-06-20 18:20:52,3.0279,339.25,10.804
2017-06-20 18:32:58,3.0182,338.75,12.243
2017-06-20 18:45:04,2.9564,337.11,11.084
2017-06-20 18:57:10,3.0492,335.9,11.055
2017-06-20 19:09:07,3.0591,333.4,11.377
2017-06-20 19:21:12,2.9331,334.15,12.086
2017-06-20 19:33:18,2.9327,334.34,11.416
2017-06-20 19:45:24,2.9916,335.78,11.708
2017-06-20 19:57:30,2.8086,334.99,11.658
2017-06-20 20:09:27,2.8658,333.5,11.217
2017-06-20 20:21:33,2.7618,332.68,11.284
2017-06-20 20:33:38,2.905,331.71,11.102
2017-06-20 20:45:44,2.8004,330.26,11.373
2017-06-20 20:57:41,3.0179,330.52,12.637
2017-06-20 21:09:47,2.8052,329.63,11.376
2017-06-20 21:21:53,2.2359,334.8,13.387
2017-06-20 21:33:59,2.8243,328.68,14.052
2017-06-20 21:46:04,2.8277,328.44,12.659
2017-06-20 21:58:01,2.7576,325.21,11.743
2017-06-20 22:10:07,2.9091,325.27,12.177
2017-06-20 22:22:13,2.9744,324.81,12.185
2017-06-20 22:34:19,3.0059,323.65,12.63
2017-06-20 22:46:24,2.7315,325.17,14.706
2017-06-20 22:58:22,2.5748,324.92,11.39
2017-06-20 23:10:27,2.4966,325.39,11.69
2017-06-20 23:22:33,2.7658,324.1,12.752
2017-06-20 23:34:39,1.7121,329.02,14.576
2017-06-20 23:46:45,2.4286,325.09,13.267
2017-06-20 23:58:42,2.2463,323.08,12.246
2017-06-21 00:10:48,2.501,322.87,13.66
2017-06-21 00:22:53,1.8822,331.56,12.744
2017-06-21 00:34:59,1.8275,332.23,13.08
2017-06-21 00:46:56,2.0625,326.29,13.575
2017-06-21 00:59:02,2.4593,320.6,13.651
2017-06-21 01:11:08,2.193,327.23,14.013
2017-06-21 01:23:13,2.0534,327.72,13.236
2017-06-21 01:35:19,1.8884,331.51,12.085
2017-06-21 01:47:16,1.8021,330.11,11.37
2017-06-21 01:59:22,1.8182,329.34,11.622
2017-06-21 02:11:28,1.8683,328.26,13.598
2017-06-21 02:23:34,1.8785,328.92,12.171
2017-06-21 02:35:39,1.8971,327.95,12.134
2017-06-21 02:47:36,2.0335,326.41,14.3
2017-06-21 02:59:42,2.3203,320.44,13.03
2017-06-21 03:11:48,2.2915,317.11,13.006
2017-06-21 03:23:54,2.2618,318.59,14.139
2017-06-21 03:35:51,2.4502,318.37,13.67
2017-06-21 03:47:57,2.2132,320.86,13.692
2017-06-21 04:00:02,2.5393,321.36,13.848
2017-06-21 04:12:08,2.5654,322.51,12.62
2017-06-21 04:24:14,2.6854,323.7,12.208
2017-06-21 04:36:11,2.3468,322.3,12.513
2017-06-21 04:48:17,2.6019,318.53,12.46
2017-06-21 05:00:23,2.2581,325.69,11.267
2017-06-21 05:12:28,2.6376,318.75,12.462
2017-06-21 05:24:25,2.6489,321.75,12.331
2017-06-21 05:36:31,2.4084,321.01,12.283
2017-06-21 05:48:37,2.411,319.1,11.465
2017-06-21 06:00:43,2.2289,318.32,12.624
2017-06-21 06:12:48,2.8041,318.79,12.656
2017-06-21 06:24:46,2.5544,315.9,12.632
2017-06-21 06:36:51,2.6319,316.96,13.357
2017-06-21 06:48:57,2.5454,314.8,11.601
2017-06-21 07:01:03,2.921,316.98,12.725
2017-06-21 07:13:09,3.0161,319.54,14.699
2017-06-21 07:25:06,2.7471,315.47,12.106
2017-06-21 07:37:12,2.6873,315.31,13.127
2017-06-21 07:49:17,3.0893,317.38,13.162
2017-06-21 08:01:23,3.1296,329.23,16.064
2017-06-21 08:13:29,3.2816,328.12,11.54
2017-06-21 08:25:26,3.1011,326.52,12.003
2017-06-21 08:37:32,3.1878,328.84,11.048
2017-06-21 08:49:37,3.4017,332.35,12.444
2017-06-21 09:01:43,4.0712,334.49,11.115
2017-06-21 09:13:40,3.9379,335.55,11.523
2017-06-21 09:25:46,3.4277,333.71,12.363
2017-06-21 09:37:52,3.5047,332.73,11.582
2017-06-21 09:49:58,3.129,325.84,11.956
2017-06-21 10:02:03,3.0596,332.92,13.365
2017-06-21 10:14:00,2.7094,326.58,11.331
2017-06-21 10:26:06,2.8154,326.83,12.55
2017-06-21 10:38:12,2.3803,323.5,12.617
2017-06-21 10:50:18,2.4251,321.17,11.991
2017-06-21 11:02:15,2.4653,327.27,11.621
2017-06-21 11:14:21,2.3218,324.89,12.518
2017-06-21 11:26:26,3.5005,346.24,11.803
2017-06-21 11:38:32,2.054,330.56,13.725
2017-06-21 11:50:38,2.6407,335.11,11.448
2017-06-21 12:02:35,2.5899,333.12,11.757
2017-06-21 12:14:41,2.7569,330.51,12.092
2017-06-21 12:26:47,2.254,328.25,12.515
2017-06-21 12:38:52,2.2611,327.07,12.585
2017-06-21 12:50:49,4.7295,346.41,11.418
2017-06-21 13:02:55,4.439,343.6,10.362
2017-06-21 13:15:01,2.4143,330.06,10.78
2017-06-21 13:27:07,3.1182,334.05,11.16
2017-06-21 13:39:12,2.4748,326.25,10.602
2017-06-21 13:51:10,2.6191,328.67,12.718
2017-06-21 14:03:15,2.6454,326.79,12.161
2017-06-21 14:15:21,2.7787,327.57,11.973
2017-06-21 14:27:27,5.0902,335.09,10.294
2017-06-21 14:39:33,4.9532,336.77,9.8923
2017-06-21 14:51:30,3.7177,331.99,11.206
2017-06-21 15:03:36,3.4751,324.6,14.625
2017-06-21 15:15:41,2.3062,330.73,14.005
2017-06-21 15:27:47,4.4833,332.15,10.632
2017-06-21 15:39:53,5.2098,331.81,14.353
2017-06-21 15:51:50,4.4523,330.0,17.583
2017-06-21 16:03:56,5.3174,328.88,14.289
2017-06-21 16:16:01,5.5879,329.96,14.742
2017-06-21 16:28:07,7.381,332.67,13.002
2017-06-21 16:40:04,6.7508,329.14,12.969
2017-06-21 16:52:10,6.2209,327.93,12.759
2017-06-21 17:04:16,4.7548,327.62,13.155
2017-06-21 17:16:22,4.6307,329.8,16.495
2017-06-21 17:28:27,5.0903,325.42,17.981
2017-06-21 17:40:24,5.38,319.38,15.624
2017-06-21 17:52:30,4.9813,319.97,18.961
2017-06-21 18:04:36,6.4826,318.35,17.038
2017-06-21 18:16:42,5.4345,317.26,17.956
2017-06-21 18:28:48,5.7027,318.45,16.22
2017-06-21 18:40:45,5.608,324.56,16.549
2017-06-21 18:52:50,2.9893,332.67,13.533
2017-06-21 19:04:56,3.2541,328.98,16.925
2017-06-21 19:17:02,3.7756,329.14,16.334
2017-06-21 19:28:59,4.1045,337.6,18.302
2017-06-21 19:41:05,4.6747,336.85,15.74
2017-06-21 19:53:11,3.8169,343.69,17.018
2017-06-21 20:05:16,3.7854,338.21,16.816
2017-06-21 20:17:22,5.2421,339.56,15.937
2017-06-21 20:29:19,5.4102,329.8,17.266
2017-06-21 20:41:25,5.2601,337.39,16.109
2017-06-21 20:53:31,4.9848,337.22,16.496
2017-06-21 21:05:36,4.653,333.73,15.889
2017-06-21 21:17:34,4.6022,329.77,16.446
2017-06-21 21:29:39,3.8903,329.81,17.428
2017-06-21 21:41:45,3.3547,328.8,16.14
2017-06-21 21:53:51,3.6864,324.88,14.504
2017-06-21 22:05:57,3.2733,322.68,13.945
2017-06-21 22:17:54,3.5034,321.33,13.142
2017-06-21 22:30:00,3.4159,320.5,14.099
2017-06-21 22:42:05,3.1523,324.92,11.751
2017-06-21 22:54:11,3.6911,322.45,12.52
2017-06-21 23:06:17,3.1937,325.16,12.241
2017-06-21 23:18:14,4.0035,331.27,16.794
2017-06-21 23:30:20,3.5662,319.6,20.456
2017-06-21 23:42:25,8.7063,336.06,17.818
2017-06-21 23:54:31,7.4295,334.2,16.759
2017-06-22 00:06:28,9.2732,334.89,16.606
2017-06-22 00:18:34,7.9517,332.02,15.954
2017-06-22 00:30:40,6.6325,336.06,18.827
2017-06-22 00:42:46,5.5246,333.29,18.389
2017-06-22 00:54:51,7.9536,331.96,15.61
2017-06-22 01:06:48,7.0594,331.29,15.174
2017-06-22 01:18:54,9.0244,331.03,15.141
2017-06-22 01:31:00,7.6692,329.54,14.762
2017-06-22 01:43:06,8.7669,327.66,15.006
2017-06-22 01:55:12,8.9791,328.41,14.779
2017-06-22 02:07:09,11.621,327.99,15.046
2017-06-22 02:19:14,10.771,326.09,14.519
2017-06-22 02:31:20,9.2731,328.46,15.393
2017-06-22 02:43:26,7.0211,334.32,15.783
2017-06-22 02:55:23,5.8832,333.25,14.601
2017-06-22 03:07:29,5.4427,337.08,13.737
2017-06-22 03:19:35,8.3816,338.37,15.591
2017-06-22 03:31:40,8.3317,337.77,15.593
2017-06-22 03:43:46,7.9151,336.18,14.053
2017-06-22 03:55:43,8.2648,335.33,14.943
2017-06-22 04:07:49,7.6495,327.71,16.168
2017-06-22 04:19:55,7.91,331.27,16.595
2017-06-22 04:32:00,7.8958,330.45,15.963
2017-06-22 04:44:06,7.7364,332.45,14.975
2017-06-22 04:56:03,6.4783,326.3,16.097
2017-06-22 05:08:09,5.6471,319.67,15.782
2017-06-22 05:20:15,6.5883,322.88,15.756
2017-06-22 05:32:21,6.2699,323.1,15.563
2017-06-22 05:44:18,6.1269,320.87,16.204
2017-06-22 05:56:24,5.5121,321.48,17.013
2017-06-22 06:08:29,5.9523,314.27,15.619
2017-06-22 06:20:35,5.8487,314.12,16.619
2017-06-22 06:32:41,5.4595,313.67,17.689
2017-06-22 06:44:38,4.7236,315.59,17.142
2017-06-22 06:56:44,4.9361,316.03,18.064
2017-06-22 07:08:49,4.4111,323.23,17.779
2017-06-22 07:20:55,5.3167,319.41,16.178
2017-06-22 07:32:52,4.8499,317.85,16.506
2017-06-22 07:44:58,4.9659,318.21,16.176
2017-06-22 07:57:04,6.2536,317.96,17.405
2017-06-22 08:09:10,5.1208,313.17,19.312
2017-06-22 08:21:15,6.4162,308.02,17.625
2017-06-22 08:33:12,5.8554,312.83,19.202
2017-06-22 08:45:18,5.9493,310.53,19.671
2017-06-22 08:57:24,6.2169,315.17,16.286
2017-06-22 09:09:30,5.2226,312.59,17.648
2017-06-22 09:21:36,4.7498,315.86,17.28
2017-06-22 09:33:33,5.4284,320.57,17.107
2017-06-22 09:45:38,4.4335,332.61,13.215
2017-06-22 09:57:44,4.1207,306.41,23.691
2017-06-22 10:09:50,4.2434,306.46,21.399
2017-06-22 10:21:56,3.8697,309.71,19.776
2017-06-22 10:33:53,3.8269,315.34,17.814
2017-06-22 10:45:59,3.9978,318.41,17.246
2017-06-22 10:58:04,4.9972,324.23,16.437
2017-06-22 11:10:10,3.7915,323.39,16.339
2017-06-22 11:22:07,4.4184,329.19,14.764
2017-06-22 11:34:13,4.0757,324.99,16.07
2017-06-22 11:46:19,4.2267,323.83,16.417
2017-06-22 11:58:24,4.141,322.74,14.549
2017-06-22 12:10:30,3.8182,330.01,14.104
2017-06-22 12:22:27,3.849,315.11,18.807
2017-06-22 12:34:33,4.2665,319.48,15.558
2017-06-22 12:46:39,4.1602,314.38,19.366
2017-06-22 12:58:45,5.0889,312.54,18.51
2017-06-22 13:10:42,4.8652,326.08,16.728
2017-06-22 13:22:48,5.3556,315.06,17.667
2017-06-22 13:34:53,5.384,322.03,17.969
2017-06-22 13:46:59,5.997,311.97,20.488
2017-06-22 13:59:05,4.8167,318.31,20.278
2017-06-22 14:11:02,4.8331,319.23,18.391
2017-06-22 14:23:08,4.5348,322.27,18.712
2017-06-22 14:35:13,4.5847,318.31,18.08
2017-06-22 14:47:19,5.288,321.18,19.025
2017-06-22 14:59:16,4.8419,322.82,16.719
2017-06-22 15:11:22,6.239,325.82,17.894
2017-06-22 15:23:28,4.3234,325.26,16.945
2017-06-22 15:35:34,5.573,323.57,14.598
2017-06-22 15:47:39,4.6814,330.47,14.042
2017-06-22 15:59:36,5.3702,330.77,14.815
2017-06-22 16:11:42,5.7915,334.95,15.339
2017-06-22 16:23:48,1.4928,295.04,5.9965
2017-06-22 16:35:54,5.2831,322.61,16.018
2017-06-22 16:48:00,5.1282,329.03,14.115
2017-06-22 16:59:57,4.7427,328.74,12.028
2017-06-22 17:12:02,5.689,331.66,13.698
2017-06-22 17:24:08,7.1013,328.48,12.406
2017-06-22 17:36:14,7.2601,329.57,12.62
2017-06-22 17:48:20,7.2125,328.59,11.23
2017-06-22 18:00:17,7.1693,332.44,13.379
2017-06-22 18:12:23,6.7021,328.11,10.981
2017-06-22 18:24:28,6.5769,327.48,11.231
2017-06-22 18:36:34,6.7401,327.56,11.252
2017-06-22 18:48:31,5.5967,328.04,15.25
2017-06-22 19:00:37,5.7412,325.53,13.989
2017-06-22 19:12:43,6.1644,329.51,14.827
2017-06-22 19:24:48,18.338,337.66,17.737
2017-06-22 19:36:54,19.429,338.32,17.636
2017-06-22 19:48:51,22.238,337.17,16.774
2017-06-22 20:00:57,20.676,337.36,16.371
2017-06-22 20:13:03,21.648,337.83,16.813
2017-06-22 20:25:09,19.53,337.07,15.946
2017-06-22 20:37:14,16.505,331.42,17.301
2017-06-22 20:49:12,18.709,344.21,15.172
2017-06-22 21:01:17,21.209,343.65,15.503
2017-06-22 21:13:23,22.322,343.07,15.516
2017-06-22 21:25:29,22.641,344.51,15.22
2017-06-22 21:37:26,23.92,343.73,15.393
2017-06-22 21:49:32,22.016,343.4,15.532
2017-06-22 22:01:37,24.013,346.0,14.898
2017-06-22 22:13:43,21.055,344.42,14.42
2017-06-22 22:25:49,21.821,344.5,14.065
2017-06-22 22:37:46,22.752,344.34,14.425
2017-06-22 22:49:52,20.285,341.84,13.757
2017-06-22 23:01:58,21.801,341.74,14.36
2017-06-22 23:14:03,22.5,340.2,14.367
2017-06-22 23:26:00,22.028,339.77,14.68
2017-06-22 23:38:06,22.029,338.69,14.389
2017-06-22 23:50:12,23.013,338.84,14.958
2017-06-23 00:02:18,23.506,338.95,15.472
2017-06-23 00:14:24,23.783,341.29,15.103
2017-06-23 00:26:21,23.0,341.43,15.181
2017-06-23 00:38:26,21.62,339.69,15.0
2017-06-23 00:50:32,23.163,338.02,15.514
2017-06-23 01:02:38,21.021,335.36,14.33
2017-06-23 01:14:44,20.957,332.36,13.95
2017-06-23 01:26:41,21.364,333.96,13.688
2017-06-23 01:38:47,21.581,333.11,13.855
2017-06-23 01:50:52,21.652,332.39,14.004
2017-06-23 02:02:58,22.649,330.99,13.731
2017-06-23 02:15:04,22.219,329.66,14.071
2017-06-23 02:27:01,23.758,337.36,14.862
2017-06-23 02:39:07,21.008,335.59,14.362
2017-06-23 02:51:12,19.771,339.23,14.247
2017-06-23 03:03:18,20.383,336.66,14.658
2017-06-23 03:15:15,23.174,338.14,14.506
2017-06-23 03:27:21,22.54,337.87,14.671
2017-06-23 03:39:27,21.138,338.32,14.96
2017-06-23 03:51:33,23.189,338.52,14.78
2017-06-23 04:03:38,22.445,337.3,15.34
2017-06-23 04:15:36,22.104,336.51,15.856
2017-06-23 04:27:41,18.453,337.07,16.185
2017-06-23 04:39:47,18.195,335.47,14.562
2017-06-23 04:51:53,19.12,336.33,15.675
2017-06-23 05:03:59,19.933,339.78,14.67
2017-06-23 05:15:56,17.744,337.51,15.891
2017-06-23 05:28:01,16.199,335.44,15.037
2017-06-23 05:40:07,17.606,336.56,15.334
2017-06-23 05:52:13,17.472,335.93,16.126
2017-06-23 06:04:10,18.225,338.14,16.456
2017-06-23 06:16:16,17.961,336.03,16.563
2017-06-23 06:28:22,20.346,339.31,17.188
2017-06-23 06:40:27,21.184,337.49,17.31
2017-06-23 06:52:33,18.338,329.43,18.132
2017-06-23 07:04:30,15.245,331.97,15.818
2017-06-23 07:16:36,15.324,329.06,17.361
2017-06-23 07:28:42,16.022,326.11,19.038
2017-06-23 07:40:48,13.388,321.36,19.204
2017-06-23 07:52:45,13.227,321.19,18.459
2017-06-23 08:04:50,14.343,321.25,18.727
2017-06-23 08:16:56,13.125,317.88,19.009
2017-06-23 08:29:02,13.208,320.44,17.935
2017-06-23 08:41:08,12.461,321.21,17.482
2017-06-23 08:53:05,11.858,322.69,16.149
2017-06-23 09:05:11,12.662,323.27,17.527
2017-06-23 09:17:16,11.699,320.63,16.462
2017-06-23 09:29:22,12.605,321.02,16.283
2017-06-23 09:41:28,12.157,320.87,17.209
2017-06-23 09:53:25,12.743,317.81,17.643
2017-06-23 10:05:31,14.167,318.08,19.062
2017-06-23 10:17:36,13.229,320.46,17.12
2017-06-23 10:29:42,13.666,318.46,17.577
2017-06-23 10:41:39,12.085,320.54,17.191
2017-06-23 10:53:45,11.566,326.59,16.919
2017-06-23 11:05:51,11.993,322.73,17.835
2017-06-23 11:17:57,12.35,316.06,18.631
2017-06-23 11:30:02,13.689,323.1,15.369
2017-06-23 11:42:00,13.306,322.61,14.273
2017-06-23 11:54:05,16.329,321.29,17.046
2017-06-23 12:06:11,13.667,319.3,19.488
2017-06-23 12:18:17,13.887,320.59,19.02
2017-06-23 12:30:23,13.237,328.08,17.657
2017-06-23 12:42:20,13.67,327.13,16.392
2017-06-23 12:54:25,13.102,321.23,20.014
2017-06-23 13:06:31,12.294,320.84,20.878
2017-06-23 13:18:37,12.7,321.07,22.595
2017-06-23 13:30:43,12.883,323.03,22.191
2017-06-23 13:42:40,12.673,322.2,21.935
2017-06-23 13:54:46,13.273,320.81,22.651
2017-06-23 14:06:51,12.383,320.17,20.495
2017-06-23 14:18:57,12.604,321.32,22.39
2017-06-23 14:30:54,12.771,320.73,22.486
2017-06-23 14:43:00,13.999,319.73,23.149
