datetime,nH,vH,vthH
2004-07-21 06:53:16,2.0487,489.7,34.338
2004-07-21 07:05:22,1.7049,470.59,32.994
2004-07-21 07:17:19,1.7699,477.79,37.537
2004-07-21 07:29:16,1.9444,477.28,40.047
2004-07-21 07:41:22,1.7763,472.62,39.295
2004-07-21 07:53:19,2.2032,467.37,37.904
2004-07-21 08:05:16,1.8857,478.51,36.969
2004-07-21 08:17:22,1.8751,490.06,35.174
2004-07-21 08:29:19,1.9286,488.02,35.592
2004-07-21 08:41:16,1.9409,480.14,34.818
2004-07-21 08:53:22,2.0346,487.02,31.243
2004-07-21 09:05:19,2.5571,496.4,41.899
2004-07-21 09:17:25,1.5741,477.0,39.577
2004-07-21 09:29:22,1.8936,460.75,35.71
2004-07-21 09:41:19,1.6761,462.11,43.473
2004-07-21 09:53:25,2.4039,465.06,38.099
2004-07-21 10:05:22,1.7972,462.9,35.568
2004-07-21 10:17:19,1.5933,464.87,36.735
2004-07-21 10:29:25,1.7419,471.81,37.845
2004-07-21 10:41:22,1.7622,464.1,36.02
2004-07-21 10:53:19,1.8878,471.5,37.063
2004-07-21 11:05:25,2.273,460.89,37.749
2004-07-21 11:17:22,1.688,451.32,42.252
2004-07-21 11:29:19,2.0202,469.78,36.765
2004-07-21 11:41:25,2.0311,442.46,31.347
2004-07-21 11:53:22,2.2654,440.88,30.606
2004-07-21 12:05:19,2.1351,439.0,29.885
2004-07-21 12:17:25,2.0873,434.72,31.698
2004-07-21 12:29:22,2.4944,414.99,36.466
2004-07-21 12:41:19,2.373,421.44,35.367
2004-07-21 12:53:25,1.8639,422.2,33.104
2004-07-21 13:05:22,1.8001,426.71,30.35
2004-07-21 13:17:19,1.8993,424.98,30.775
2004-07-21 13:29:25,1.9132,432.91,33.018
2004-07-21 13:41:22,1.8388,429.67,31.756
2004-07-21 13:53:19,1.8641,424.28,31.391
2004-07-21 14:05:25,1.8822,419.26,32.626
2004-07-21 14:17:22,1.989,416.79,33.767
2004-07-21 14:29:19,1.9428,415.51,30.169
2004-07-21 14:41:25,2.2045,424.52,38.156
2004-07-21 14:53:22,2.498,414.34,36.217
2004-07-21 15:05:19,2.0002,410.69,35.623
2004-07-21 15:17:25,2.0556,409.48,36.502
2004-07-21 15:29:22,1.3697,417.43,31.611
2004-07-21 15:41:28,2.5753,444.64,24.822
2004-07-21 15:53:25,2.4672,422.89,28.807
2004-07-21 16:05:22,2.0543,428.06,24.751
2004-07-21 16:17:28,2.5115,457.68,26.817
2004-07-21 16:29:25,2.087,411.13,32.272
2004-07-21 16:41:22,2.184,408.84,36.165
2004-07-21 16:53:28,2.0703,415.74,28.013
2004-07-21 17:05:25,2.5231,414.02,29.701
2004-07-21 17:17:22,1.7464,407.66,29.051
2004-07-21 17:29:28,2.3007,400.06,34.061
2004-07-21 17:41:25,1.8271,398.28,30.989
2004-07-21 17:53:22,1.7887,397.79,29.503
2004-07-21 18:05:28,1.8942,397.3,31.435
2004-07-21 18:17:25,2.3222,398.86,32.675
2004-07-21 18:29:22,2.3809,394.21,32.883
2004-07-21 18:41:28,2.192,398.15,35.065
2004-07-21 18:53:25,2.4179,390.23,28.858
2004-07-21 19:05:22,1.7661,388.2,29.739
2004-07-21 19:17:28,2.4579,392.39,35.203
2004-07-21 19:29:25,2.6522,391.7,34.127
2004-07-21 19:41:22,2.7826,385.69,27.057
2004-07-21 19:53:28,1.6056,390.45,34.104
2004-07-21 20:05:25,2.764,388.79,31.607
2004-07-21 20:17:22,2.8731,390.83,31.589
2004-07-21 20:29:28,2.9315,391.77,35.061
2004-07-21 20:41:25,1.7483,387.65,32.859
2004-07-21 20:53:22,1.9269,390.14,32.086
2004-07-21 21:05:28,1.986,389.44,32.493
2004-07-21 21:17:25,1.6983,395.33,30.636
2004-07-21 21:29:22,2.5286,392.53,32.436
2004-07-21 21:41:28,2.2351,387.55,32.455
2004-07-21 21:53:25,2.2281,387.07,28.438
2004-07-21 22:05:31,2.5768,388.14,24.794
2004-07-21 22:17:28,1.5854,382.59,30.93
2004-07-21 22:29:25,1.7535,380.58,29.084
2004-07-21 22:41:31,1.7879,387.64,29.446
2004-07-21 22:53:28,2.0591,386.47,30.008
2004-07-21 23:05:25,2.2652,390.85,28.508
2004-07-21 23:17:31,1.9105,384.6,28.264
2004-07-21 23:29:28,2.0925,387.53,26.172
2004-07-21 23:41:25,3.0726,406.13,23.367
2004-07-21 23:53:31,1.4706,413.07,23.194
2004-07-22 00:05:28,1.5628,406.57,23.323
2004-07-22 00:17:25,2.9101,399.05,18.607
2004-07-22 00:29:31,3.4323,403.92,17.423
2004-07-22 00:41:28,2.0898,377.26,27.69
2004-07-22 00:53:25,2.1736,392.67,26.462
2004-07-22 01:05:31,2.108,391.02,24.986
2004-07-22 01:17:28,2.3305,383.14,31.076
2004-07-22 01:29:25,2.948,376.26,25.953
2004-07-22 01:41:31,2.5175,371.62,26.41
2004-07-22 01:53:28,3.3791,369.49,27.151
2004-07-22 02:05:25,2.3905,379.98,25.858
2004-07-22 02:17:31,2.4415,383.03,30.475
2004-07-22 02:29:28,2.2388,381.69,29.06
2004-07-22 02:41:25,2.4714,374.43,24.799
2004-07-22 02:53:31,2.6955,373.81,26.022
2004-07-22 03:05:28,2.9882,376.47,24.258
2004-07-22 03:17:25,2.5321,375.69,26.276
2004-07-22 03:29:31,2.0044,375.53,27.735
2004-07-22 03:41:28,2.2564,369.98,26.974
2004-07-22 03:53:25,2.1061,373.12,29.277
2004-07-22 04:05:31,2.7057,379.37,29.091
2004-07-22 04:17:28,1.9895,368.51,29.402
2004-07-22 04:29:25,1.8538,374.58,29.245
2004-07-22 04:41:31,2.0221,363.87,26.355
2004-07-22 04:53:28,2.0841,365.92,28.611
2004-07-22 05:05:34,1.9609,367.03,29.681
2004-07-22 05:17:31,1.9892,365.6,28.82
2004-07-22 05:29:28,2.1324,364.25,27.252
2004-07-22 05:41:34,2.6958,351.91,19.882
2004-07-22 05:53:31,1.8686,359.76,29.325
2004-07-22 06:05:28,1.5669,365.27,32.242
2004-07-22 06:17:34,2.2147,371.19,29.279
2004-07-22 06:29:31,2.2455,355.37,26.629
2004-07-22 06:41:28,2.1893,356.61,27.684
2004-07-22 06:53:34,2.5542,356.5,25.243
2004-07-22 07:05:31,2.2592,358.26,26.288
2004-07-22 07:17:28,2.184,364.19,26.78
2004-07-22 07:29:34,2.8855,358.23,26.684
2004-07-22 07:41:31,2.5504,357.76,25.991
2004-07-22 07:53:28,2.7144,358.16,25.155
2004-07-22 08:05:34,2.2558,359.58,28.023
2004-07-22 08:17:31,2.4754,354.61,26.879
2004-07-22 08:29:28,2.83,351.84,28.218
2004-07-22 08:41:34,2.7047,353.2,26.989
2004-07-22 08:53:31,3.1333,346.43,27.947
2004-07-22 09:05:28,2.5888,345.99,27.935
2004-07-22 09:17:34,3.3114,350.73,25.851
2004-07-22 09:29:31,2.9949,346.73,28.014
2004-07-22 09:41:28,3.0195,353.33,25.912
2004-07-22 09:53:34,3.1859,424.17,23.517
2004-07-22 10:05:31,8.4194,450.57,47.051
2004-07-22 10:17:28,4.762,452.06,42.246
2004-07-22 10:29:34,4.2049,451.41,43.828
2004-07-22 10:41:31,6.8943,459.1,42.216
2004-07-22 10:53:28,5.0967,451.86,46.549
2004-07-22 11:05:34,,,
2004-07-22 11:17:31,7.3181,456.42,47.942
2004-07-22 11:29:36,6.3796,455.56,45.181
2004-07-22 11:41:34,6.8007,448.28,42.119
2004-07-22 11:53:31,8.0691,481.75,43.243
2004-07-22 12:05:36,12.153,481.78,42.029
2004-07-22 12:17:34,13.03,486.31,42.01
2004-07-22 12:29:31,10.203,481.14,38.241
2004-07-22 12:41:36,7.965,470.95,40.165
2004-07-22 12:53:34,3.7242,452.64,36.554
2004-07-22 13:05:31,8.3049,467.58,32.022
2004-07-22 13:17:36,14.107,475.67,28.075
2004-07-22 13:29:34,13.671,480.38,28.116
2004-07-22 13:41:31,11.689,485.18,27.235
2004-07-22 13:53:36,7.2441,490.34,40.352
2004-07-22 14:05:34,9.4093,494.1,34.614
2004-07-22 14:17:31,5.3146,496.38,52.684
2004-07-22 14:29:36,4.1599,467.33,45.106
2004-07-22 14:41:34,3.7222,462.57,42.63
2004-07-22 14:53:31,3.6178,456.45,40.139
2004-07-22 15:05:36,3.7974,465.78,44.739
2004-07-22 15:17:34,3.6511,468.05,39.769
2004-07-22 15:29:31,4.8654,466.86,45.663
2004-07-22 15:41:36,3.8402,481.81,50.449
2004-07-22 15:53:34,5.5836,499.54,44.496
2004-07-22 16:05:31,2.8231,518.08,47.936
2004-07-22 16:17:36,4.1897,496.65,44.754
2004-07-22 16:29:34,2.5664,528.5,49.383
2004-07-22 16:41:31,1.8011,541.64,32.602
2004-07-22 16:53:36,2.8565,516.84,49.763
2004-07-22 17:05:34,2.3366,548.57,43.961
2004-07-22 17:17:31,3.8541,523.84,41.077
2004-07-22 17:29:36,3.3107,505.63,47.918
2004-07-22 17:41:34,2.6914,513.36,33.954
2004-07-22 17:53:31,6.7084,531.48,20.591
2004-07-22 18:05:36,13.167,541.19,21.733
2004-07-22 18:17:34,6.9273,541.23,18.701
2004-07-22 18:29:31,5.6062,541.75,36.355
2004-07-22 18:41:36,2.1184,525.3,34.336
2004-07-22 18:53:34,3.5365,549.55,30.646
2004-07-22 19:05:31,2.3532,536.65,28.345
2004-07-22 19:17:36,4.2796,558.4,30.443
2004-07-22 19:29:34,11.652,581.04,27.685
2004-07-22 19:41:31,8.1377,586.79,25.856
2004-07-22 19:53:36,2.9982,570.73,32.573
2004-07-22 20:05:34,2.1482,648.82,32.775
2004-07-22 20:17:31,1.1592,661.78,49.393
2004-07-22 20:29:36,1.3766,717.34,58.877
2004-07-22 20:41:34,1.6982,690.97,44.76
2004-07-22 20:53:31,1.7363,702.1,41.382
2004-07-22 21:05:36,2.4125,703.6,33.033
2004-07-22 21:17:34,1.44,682.85,60.666
2004-07-22 21:29:31,1.7675,675.99,45.47
2004-07-22 21:41:36,1.9813,663.86,45.458
2004-07-22 21:53:34,1.7497,656.99,44.578
2004-07-22 22:05:31,1.7019,672.6,39.912
2004-07-22 22:17:36,1.2415,697.43,26.597
2004-07-22 22:29:34,1.3938,689.99,39.602
2004-07-22 22:41:31,1.0007,690.68,35.655
2004-07-22 22:53:36,0.74135,714.57,51.995
2004-07-22 23:05:34,0.93121,705.94,62.043
2004-07-22 23:17:31,0.34094,714.95,50.778
2004-07-22 23:29:36,0.38977,692.04,58.41
2004-07-22 23:41:34,0.46673,665.75,36.662
2004-07-22 23:53:31,0.5577,679.28,39.825
2004-07-23 00:05:36,,,
2004-07-23 00:17:34,,,
2004-07-23 00:29:31,0.29364,691.98,36.259
2004-07-23 00:41:36,1.5298,681.46,40.581
2004-07-23 00:53:34,1.0523,623.15,38.408
2004-07-23 01:05:31,0.44986,684.1,38.792
2004-07-23 01:17:36,,,
2004-07-23 01:29:34,0.41365,664.35,32.428
2004-07-23 01:41:31,0.36429,670.72,48.048
2004-07-23 01:53:36,0.34004,636.44,47.492
2004-07-23 02:05:34,0.33566,647.97,44.707
2004-07-23 02:17:31,0.31736,622.31,38.859
2004-07-23 02:29:36,0.25471,703.76,38.468
2004-07-23 02:41:34,,,
2004-07-23 02:53:31,0.24376,633.45,40.586
2004-07-23 03:05:36,0.23244,640.21,24.455
2004-07-23 03:17:34,0.36323,622.14,49.964
2004-07-23 03:29:39,0.38448,641.46,40.341
2004-07-23 03:41:36,0.37933,632.45,31.525
2004-07-23 03:53:34,0.53604,619.42,28.655
2004-07-23 04:05:39,0.31567,637.14,36.657
2004-07-23 04:17:36,0.61321,641.1,25.436
2004-07-23 04:29:34,0.23301,661.22,29.611
2004-07-23 04:41:39,,,
2004-07-23 04:53:36,0.26285,584.75,39.53
2004-07-23 05:05:34,0.30074,662.5,28.671
2004-07-23 05:17:39,,,
2004-07-23 05:29:36,0.37919,626.43,37.43
2004-07-23 05:41:34,0.27728,599.06,23.018
2004-07-23 05:53:39,0.26073,628.11,21.814
2004-07-23 06:05:36,0.33556,617.53,32.504
2004-07-23 06:17:34,0.26478,597.67,38.506
2004-07-23 06:29:39,0.21921,589.19,38.328
2004-07-23 06:41:36,0.34612,601.47,33.96
2004-07-23 06:53:34,0.32983,607.65,30.283
2004-07-23 07:05:39,1.0561,578.08,38.645
2004-07-23 07:17:36,0.45968,547.54,43.189
2004-07-23 07:29:34,0.34591,583.8,23.269
2004-07-23 07:41:39,,,
2004-07-23 07:53:36,1.4784,598.89,50.266
2004-07-23 08:05:34,1.9713,570.95,51.858
2004-07-23 08:17:39,3.1097,579.88,45.417
2004-07-23 08:29:36,5.3702,579.05,46.257
2004-07-23 08:41:34,3.0571,576.67,51.544
2004-07-23 08:53:39,4.3172,562.58,68.511
2004-07-23 09:05:36,5.7125,590.74,51.386
2004-07-23 09:17:34,4.5778,580.59,43.119
2004-07-23 09:29:39,4.4589,603.85,39.737
2004-07-23 09:41:36,3.9075,603.15,49.835
2004-07-23 09:53:34,3.7503,571.73,40.216
2004-07-23 10:05:39,3.7272,561.93,38.01
2004-07-23 10:17:36,2.7393,534.64,36.745
2004-07-23 10:29:34,3.2333,528.66,40.183
2004-07-23 10:41:39,2.2674,521.38,52.907
2004-07-23 10:53:36,1.1614,510.31,49.947
2004-07-23 11:05:34,1.3007,505.03,45.257
2004-07-23 11:17:39,0.5007,506.33,39.46
2004-07-23 11:29:36,0.70768,498.43,47.757
2004-07-23 11:41:34,0.68369,523.69,41.937
2004-07-23 11:53:39,0.62546,524.99,38.833
2004-07-23 12:05:36,0.53576,556.88,18.69
2004-07-23 12:17:34,0.64907,556.8,22.007
2004-07-23 12:29:39,0.69412,552.16,29.092
2004-07-23 12:41:36,0.36047,580.02,20.014
2004-07-23 12:53:34,0.68115,499.98,32.38
2004-07-23 13:05:39,0.62464,493.1,18.183
2004-07-23 13:17:36,0.58215,494.6,18.013
2004-07-23 13:29:34,0.74997,484.02,18.062
2004-07-23 13:41:39,0.77721,497.52,18.176
2004-07-23 13:53:36,0.67068,495.85,14.283
2004-07-23 14:05:34,0.62919,501.99,13.935
2004-07-23 14:17:39,0.75419,499.24,18.257
2004-07-23 14:29:36,0.70518,499.33,19.507
2004-07-23 14:41:34,0.81191,493.92,26.673
2004-07-23 14:53:39,0.79563,500.1,27.941
2004-07-23 15:05:36,0.86159,492.66,28.6
2004-07-23 15:17:34,0.88598,487.84,26.426
2004-07-23 15:29:39,4.399,487.29,21.416
2004-07-23 15:41:36,5.0517,492.62,21.282
2004-07-23 15:53:34,3.0469,487.73,22.047
2004-07-23 16:05:39,3.5422,484.2,17.577
2004-07-23 16:17:36,4.8744,488.37,21.263
2004-07-23 16:29:34,4.5463,493.6,33.998
2004-07-23 16:41:39,2.6572,480.6,32.157
2004-07-23 16:53:36,4.4513,476.56,35.995
2004-07-23 17:05:34,5.3005,491.8,29.401
2004-07-23 17:17:39,4.4659,491.06,25.059
2004-07-23 17:29:36,5.2223,492.18,25.694
2004-07-23 17:41:34,4.0604,496.7,16.204
2004-07-23 17:53:39,5.4907,485.07,13.558
2004-07-23 18:05:36,4.0444,498.44,9.5294
2004-07-23 18:17:34,4.4549,485.73,10.449
2004-07-23 18:29:39,4.3496,478.17,11.853
2004-07-23 18:41:36,,,
2004-07-23 18:53:34,4.3336,489.67,11.16
2004-07-23 19:05:39,4.8445,491.85,15.939
2004-07-23 19:17:36,3.3092,494.79,6.3461
2004-07-23 19:29:34,3.5614,494.12,6.1398
2004-07-23 19:41:39,5.478,491.7,6.8757
2004-07-23 19:53:36,5.0677,494.87,8.1221
2004-07-23 20:05:34,5.1434,493.53,4.8086
2004-07-23 20:17:39,4.7786,493.36,10.02
2004-07-23 20:29:36,3.6163,494.98,9.2222
2004-07-23 20:41:34,4.6421,495.63,9.6152
2004-07-23 20:53:39,4.2957,492.33,6.0622
2004-07-23 21:05:36,4.8599,493.4,6.3261
2004-07-23 21:17:34,5.0142,493.28,5.4638
2004-07-23 21:29:39,,,
2004-07-23 21:41:36,4.332,493.32,4.4659
2004-07-23 21:53:34,4.6522,494.46,11.969
2004-07-23 22:05:39,4.1252,498.32,11.652
2004-07-23 22:17:36,4.0727,495.64,11.722
2004-07-23 22:29:34,3.9432,496.31,11.598
2004-07-23 22:41:39,3.6446,494.11,12.723
2004-07-23 22:53:36,4.6453,492.45,11.264
2004-07-23 23:05:34,,,
2004-07-23 23:17:39,3.298,491.19,6.4843
2004-07-23 23:29:36,3.9148,489.77,8.0112
2004-07-23 23:41:42,5.872,489.75,7.9066
2004-07-23 23:53:39,4.594,490.88,10.447
2004-07-24 00:05:36,3.7064,483.67,9.4655
2004-07-24 00:17:42,7.1121,483.64,11.931
2004-07-24 00:29:39,11.018,497.89,8.8861
2004-07-24 00:41:36,11.17,498.5,9.1499
2004-07-24 00:53:42,3.068,494.13,6.9285
2004-07-24 01:05:39,13.237,492.91,3.7932
2004-07-24 01:17:36,11.987,492.1,5.3672
2004-07-24 01:29:42,8.0702,490.19,8.4269
2004-07-24 01:41:39,9.8634,495.0,10.899
2004-07-24 01:53:36,14.352,491.21,6.9279
2004-07-24 02:05:42,10.574,490.31,7.2258
2004-07-24 02:17:39,6.1011,484.91,11.046
2004-07-24 02:29:36,6.1883,479.66,8.436
2004-07-24 02:41:42,8.568,479.52,8.0801
2004-07-24 02:53:39,9.6787,480.84,9.5742
2004-07-24 03:05:36,9.8613,480.02,7.9739
2004-07-24 03:17:42,9.4653,475.7,5.7754
2004-07-24 03:29:39,,,
2004-07-24 03:41:36,11.509,476.72,6.2052
2004-07-24 03:53:42,9.4169,477.7,7.7111
2004-07-24 04:05:39,14.487,477.29,6.1024
2004-07-24 04:17:36,13.6,481.55,9.4973
2004-07-24 04:29:42,14.981,480.46,9.0593
2004-07-24 04:41:39,8.1058,484.97,11.225
2004-07-24 04:53:36,13.592,477.89,7.5595
2004-07-24 05:05:42,17.025,478.84,8.9598
2004-07-24 05:17:39,5.7289,481.46,13.855
2004-07-24 05:29:36,11.272,481.25,12.226
2004-07-24 05:41:42,29.958,560.54,41.786
2004-07-24 05:53:39,23.26,548.4,40.645
2004-07-24 06:05:36,22.971,559.92,42.322
2004-07-24 06:17:42,15.877,563.53,39.878
2004-07-24 06:29:39,13.067,555.15,41.382
2004-07-24 06:41:36,18.448,561.68,34.604
2004-07-24 06:53:42,11.805,571.1,43.329
2004-07-24 07:05:39,9.9005,571.74,49.847
2004-07-24 07:17:36,7.4245,594.3,45.685
2004-07-24 07:29:42,9.2459,610.81,50.912
2004-07-24 07:41:39,12.31,571.25,43.776
2004-07-24 07:53:36,12.861,563.09,49.467
2004-07-24 08:05:42,11.237,550.82,35.933
2004-07-24 08:17:39,8.4998,566.6,40.822
2004-07-24 08:29:36,11.201,573.96,46.335
2004-07-24 08:41:42,10.101,568.8,45.749
2004-07-24 08:53:39,8.2065,571.98,40.851
2004-07-24 09:05:36,10.811,590.84,68.873
2004-07-24 09:17:42,4.6043,586.11,45.52
2004-07-24 09:29:39,8.4218,574.54,45.87
2004-07-24 09:41:36,9.8767,578.77,42.499
2004-07-24 09:53:42,11.328,581.26,48.543
2004-07-24 10:05:39,12.818,571.6,36.566
2004-07-24 10:17:36,8.7172,564.83,41.425
2004-07-24 10:29:42,6.7867,598.87,40.131
2004-07-24 10:41:39,6.3982,610.76,45.06
2004-07-24 10:53:36,12.152,572.18,43.747
2004-07-24 11:05:42,7.4582,556.92,46.508
2004-07-24 11:17:39,8.2424,557.95,54.979
2004-07-24 11:29:36,5.897,549.37,41.684
2004-07-24 11:41:42,6.1797,549.57,45.982
2004-07-24 11:53:39,5.4916,544.31,45.418
2004-07-24 12:05:36,1.8699,652.92,56.359
2004-07-24 12:17:42,1.6621,625.21,68.006
2004-07-24 12:29:39,1.4947,630.73,68.938
2004-07-24 12:41:36,1.3309,666.03,66.281
2004-07-24 12:53:42,1.6037,590.3,61.699
2004-07-24 13:05:39,1.3216,580.63,62.309
2004-07-24 13:17:36,1.3098,583.12,65.816
2004-07-24 13:29:42,1.6617,588.98,75.32
2004-07-24 13:41:39,1.3579,593.2,77.555
2004-07-24 13:53:36,0.92327,560.03,69.233
2004-07-24 14:05:42,0.65237,589.38,64.51
2004-07-24 14:17:39,,,
2004-07-24 14:29:36,0.92303,589.36,63.388
2004-07-24 14:41:42,1.412,579.43,54.456
2004-07-24 14:53:39,1.0858,561.74,72.851
2004-07-24 15:05:36,1.1168,539.43,54.585
2004-07-24 15:17:42,4.8516,557.33,48.706
2004-07-24 15:29:39,7.701,540.9,40.659
2004-07-24 15:41:36,6.9469,586.23,37.152
2004-07-24 15:53:42,6.4105,575.06,42.59
2004-07-24 16:05:39,3.9229,581.31,44.786
2004-07-24 16:17:36,2.5408,604.45,38.668
2004-07-24 16:29:42,5.1619,599.77,37.619
2004-07-24 16:41:39,7.1434,605.16,35.371
2004-07-24 16:53:36,5.2435,578.51,39.159
2004-07-24 17:05:42,7.1383,575.7,18.511
2004-07-24 17:17:39,3.23,567.87,26.728
2004-07-24 17:29:36,3.7524,580.26,19.436
2004-07-24 17:41:42,3.0261,571.12,14.049
2004-07-24 17:53:39,4.7483,565.11,15.05
2004-07-24 18:05:36,3.0044,568.29,10.998
2004-07-24 18:17:42,3.3061,580.32,15.207
2004-07-24 18:29:39,4.0529,567.2,17.406
2004-07-24 18:41:36,3.4592,569.73,17.333
2004-07-24 18:53:42,3.162,564.58,16.244
2004-07-24 19:05:39,3.9713,556.53,15.678
2004-07-24 19:17:36,3.0395,558.03,13.963
2004-07-24 19:29:42,3.2699,570.35,16.435
2004-07-24 19:41:39,2.5636,561.24,23.564
2004-07-24 19:53:45,1.959,549.56,5.9928
2004-07-24 20:05:42,4.5687,549.36,3.6765
2004-07-24 20:17:39,1.9267,555.44,28.728
2004-07-24 20:29:45,2.7832,550.85,29.744
2004-07-24 20:41:42,3.2598,574.61,39.125
2004-07-24 20:53:39,4.3798,586.42,39.126
2004-07-24 21:05:45,4.2327,563.19,29.066
2004-07-24 21:17:42,3.846,559.68,24.886
2004-07-24 21:29:39,4.3386,557.34,22.616
2004-07-24 21:41:45,6.0866,559.19,15.136
2004-07-24 21:53:42,7.8849,567.99,22.153
2004-07-24 22:05:39,7.6811,572.85,17.818
2004-07-24 22:17:45,5.9463,568.96,14.848
2004-07-24 22:29:42,4.2031,563.78,16.303
2004-07-24 22:41:39,2.4813,544.21,21.596
2004-07-24 22:53:45,2.7299,554.54,20.352
2004-07-24 23:05:42,3.7804,541.45,32.104
2004-07-24 23:17:39,3.626,546.68,34.682
2004-07-24 23:29:45,3.5305,546.38,32.867
2004-07-24 23:41:42,3.7836,555.92,39.333
2004-07-24 23:53:39,1.4998,552.43,29.584
2004-07-25 00:05:45,3.1605,538.57,35.907
2004-07-25 00:17:42,2.8005,531.17,32.527
2004-07-25 00:29:39,2.2749,530.44,29.837
2004-07-25 00:41:45,2.2409,533.86,31.095
2004-07-25 00:53:42,2.4284,537.96,33.604
2004-07-25 01:05:39,2.4282,538.12,34.964
2004-07-25 01:17:45,2.8398,524.16,35.408
2004-07-25 01:29:42,3.6819,521.76,23.947
2004-07-25 01:41:39,3.3994,526.57,24.717
2004-07-25 01:53:45,4.1827,526.36,28.66
2004-07-25 02:05:42,2.327,523.73,23.227
2004-07-25 02:17:39,3.5338,521.55,23.119
2004-07-25 02:29:45,3.6689,511.97,26.416
2004-07-25 02:41:42,3.4837,513.99,28.977
2004-07-25 02:53:39,3.366,514.42,28.798
2004-07-25 03:05:45,3.6505,510.82,26.508
2004-07-25 03:17:42,4.1189,507.97,30.263
2004-07-25 03:29:39,4.6554,509.86,32.206
2004-07-25 03:41:45,3.8064,502.48,30.56
2004-07-25 03:53:42,4.212,505.54,32.385
2004-07-25 04:05:39,4.3295,510.98,31.853
2004-07-25 04:17:45,2.333,511.51,32.188
2004-07-25 04:29:42,4.1557,507.76,41.961
2004-07-25 04:41:39,3.9577,510.35,34.732
2004-07-25 04:53:45,4.2773,508.27,36.359
2004-07-25 05:05:42,3.6508,500.87,35.844
2004-07-25 05:17:39,3.4992,495.81,35.191
2004-07-25 05:29:45,3.1481,490.04,32.823
2004-07-25 05:41:42,2.9618,492.77,39.64
2004-07-25 05:53:39,3.1665,484.49,38.055
2004-07-25 06:05:45,2.9091,478.31,25.075
2004-07-25 06:17:42,1.6199,483.38,34.403
2004-07-25 06:29:39,0.47791,531.22,37.192
2004-07-25 06:41:45,1.1755,450.63,20.99
2004-07-25 06:53:42,1.9669,475.97,29.6
2004-07-25 07:05:39,2.4689,480.58,26.656
2004-07-25 07:17:45,2.0605,501.94,26.41
2004-07-25 07:29:42,2.3056,518.07,27.134
2004-07-25 07:41:39,2.3616,533.37,30.177
2004-07-25 07:53:45,,,
2004-07-25 08:05:42,0.53784,633.95,45.024
2004-07-25 08:17:39,0.72695,581.56,45.214
2004-07-25 08:29:45,1.0982,591.39,41.825
2004-07-25 08:41:42,0.33721,578.96,37.771
2004-07-25 08:53:39,0.70715,584.76,50.665
2004-07-25 09:05:45,1.989,559.76,37.084
2004-07-25 09:17:42,0.97548,589.61,40.772
2004-07-25 09:29:39,0.50165,574.33,53.691
2004-07-25 09:41:45,0.8825,588.28,43.463
2004-07-25 09:53:42,1.0154,588.52,47.507
2004-07-25 10:05:39,0.35185,614.08,53.763
2004-07-25 10:17:45,0.75511,604.43,56.103
2004-07-25 10:29:42,0.74226,616.04,61.466
2004-07-25 10:41:39,0.74147,611.99,51.357
2004-07-25 10:53:45,0.49466,623.03,50.754
2004-07-25 11:05:42,0.96051,590.45,56.777
2004-07-25 11:17:39,0.78653,597.52,59.26
2004-07-25 11:29:45,0.86707,601.38,58.243
2004-07-25 11:41:42,0.97859,580.52,58.5
2004-07-25 11:53:39,1.2215,582.03,56.634
2004-07-25 12:05:45,1.4128,544.99,41.556
2004-07-25 12:17:42,9.4229,526.48,50.447
2004-07-25 12:29:39,9.6903,505.92,45.636
2004-07-25 12:41:45,9.1686,503.01,44.918
2004-07-25 12:53:42,12.144,525.71,53.057
2004-07-25 13:05:39,9.3891,523.18,49.091
2004-07-25 13:17:45,11.763,534.88,56.428
2004-07-25 13:29:42,9.1276,525.55,57.657
2004-07-25 13:41:39,8.4501,520.51,56.944
2004-07-25 13:53:45,8.326,525.87,52.204
2004-07-25 14:05:42,7.7066,526.0,54.648
2004-07-25 14:17:39,4.4247,564.74,50.528
2004-07-25 14:29:45,5.5918,542.56,58.952
2004-07-25 14:41:42,5.5644,538.88,59.935
2004-07-25 14:53:39,3.0755,525.62,73.213
2004-07-25 15:05:45,2.7401,461.3,48.745
2004-07-25 15:17:42,2.1056,579.38,71.499
2004-07-25 15:29:39,4.6662,529.62,47.754
2004-07-25 15:41:45,18.063,549.76,48.598
2004-07-25 15:53:42,13.991,554.08,45.766
2004-07-25 16:05:39,10.947,558.08,45.59
2004-07-25 16:17:45,14.32,543.02,34.053
2004-07-25 16:29:42,9.6587,551.01,44.128
2004-07-25 16:41:48,9.9972,556.14,58.51
2004-07-25 16:53:45,6.5557,591.95,66.331
2004-07-25 17:05:42,1.0432,586.23,57.528
2004-07-25 17:17:48,8.6259,599.41,54.208
2004-07-25 17:29:45,16.433,615.49,47.454
2004-07-25 17:41:42,6.1539,694.94,33.013
2004-07-25 17:53:48,3.6307,698.37,54.351
2004-07-25 18:05:45,1.1647,658.07,70.26
2004-07-25 18:17:42,0.57883,634.08,76.391
2004-07-25 18:29:48,0.52265,627.18,71.059
2004-07-25 18:41:45,0.70156,623.46,63.641
2004-07-25 18:53:42,,,
2004-07-25 19:05:48,0.54348,630.56,83.104
2004-07-25 19:17:45,0.46477,619.05,63.242
2004-07-25 19:29:42,0.36824,601.41,75.658
2004-07-25 19:41:48,0.55294,643.09,66.274
