datetime,nH,vH,vthH
2016-06-09 12:02:26,3.204,367.31,23.225
2016-06-09 12:14:24,3.34,369.1,18.996
2016-06-09 12:26:29,2.9083,367.36,24.425
2016-06-09 12:38:26,2.8756,366.27,23.447
2016-06-09 12:50:32,3.0918,367.21,21.877
2016-06-09 13:02:29,3.0769,365.13,23.764
2016-06-09 13:14:35,3.0427,369.78,21.896
2016-06-09 13:26:32,2.8861,367.82,21.952
2016-06-09 13:38:29,3.1207,366.6,21.66
2016-06-09 13:50:35,3.0062,364.74,20.053
2016-06-09 14:02:32,2.9843,363.86,22.555
2016-06-09 14:14:38,3.0789,365.83,22.298
2016-06-09 14:26:35,3.3419,356.33,27.295
2016-06-09 14:38:41,3.1251,367.94,20.845
2016-06-09 14:50:38,3.0113,366.69,23.454
2016-06-09 15:02:44,2.9352,362.24,24.995
2016-06-09 15:14:41,2.8095,362.08,25.097
2016-06-09 15:26:38,3.1344,358.99,21.677
2016-06-09 15:38:44,3.401,368.19,17.336
2016-06-09 15:50:41,3.1146,358.25,19.767
2016-06-09 16:02:47,3.1454,358.83,20.155
2016-06-09 16:14:44,3.0562,358.91,20.872
2016-06-09 16:26:49,2.8944,356.3,21.557
2016-06-09 16:38:47,3.5265,359.86,18.777
2016-06-09 16:50:52,4.5225,354.35,20.039
2016-06-09 17:02:49,3.2557,360.18,20.015
2016-06-09 17:14:47,3.4473,354.24,18.293
2016-06-09 17:26:52,3.9087,351.59,19.938
2016-06-09 17:38:49,3.4434,351.7,19.403
2016-06-09 17:50:55,3.5561,348.04,21.478
2016-06-09 18:02:52,3.702,347.14,22.007
2016-06-09 18:14:58,3.7924,347.23,21.67
2016-06-09 18:26:55,3.9069,347.12,21.312
2016-06-09 18:38:52,4.0902,349.14,18.104
2016-06-09 18:50:58,3.9668,348.08,21.038
2016-06-09 19:02:55,3.7778,348.45,21.417
2016-06-09 19:14:52,,,
2016-06-09 19:26:58,3.5509,346.28,23.283
2016-06-09 19:39:04,3.6195,346.06,22.72
2016-06-09 19:51:01,3.4756,347.15,21.972
2016-06-09 20:03:07,4.1547,346.4,20.282
2016-06-09 20:15:04,3.9459,348.31,17.183
2016-06-09 20:27:01,3.7058,346.41,20.001
2016-06-09 20:39:07,3.9833,345.1,19.669
2016-06-09 20:51:04,3.8314,346.34,21.537
2016-06-09 21:03:10,3.7265,344.02,21.315
2016-06-09 21:15:07,3.8503,344.24,21.281
2016-06-09 21:27:12,4.0594,344.51,21.503
2016-06-09 21:39:10,4.3746,342.03,19.103
2016-06-09 21:51:15,3.4776,345.26,21.503
2016-06-09 22:03:12,3.8498,347.12,18.608
2016-06-09 22:15:10,3.7934,345.55,19.89
2016-06-09 22:27:15,4.1551,347.48,21.061
2016-06-09 22:39:12,3.5347,350.47,13.989
2016-06-09 22:51:18,5.0828,347.46,20.093
2016-06-09 23:03:15,4.2282,339.32,18.773
2016-06-09 23:15:21,3.8114,340.21,19.644
2016-06-09 23:27:18,3.9117,338.96,18.577
2016-06-09 23:39:15,4.2985,337.06,21.501
2016-06-09 23:51:21,3.843,340.38,21.471
2016-06-10 00:03:18,4.2817,340.4,21.16
2016-06-10 00:15:24,3.9081,346.08,21.43
2016-06-10 00:27:21,4.2111,342.38,15.09
2016-06-10 00:39:27,4.2121,340.04,16.664
2016-06-10 00:51:24,3.9287,338.74,18.047
2016-06-10 01:03:30,3.9908,343.44,15.947
2016-06-10 01:15:27,4.3382,340.83,18.411
2016-06-10 01:27:24,4.3854,339.78,18.997
2016-06-10 01:39:30,4.4252,342.12,17.859
2016-06-10 01:51:27,4.4891,340.23,18.708
2016-06-10 02:03:33,5.3096,340.41,18.576
2016-06-10 02:15:30,4.7374,337.14,19.318
2016-06-10 02:27:36,6.9427,336.42,12.566
2016-06-10 02:39:33,5.7186,344.02,13.884
2016-06-10 02:51:38,5.7912,346.73,13.418
2016-06-10 03:03:36,6.0489,340.98,14.477
2016-06-10 03:15:33,5.3327,343.02,12.825
2016-06-10 03:27:38,4.782,342.09,15.196
2016-06-10 03:39:36,4.6964,339.45,15.487
2016-06-10 03:51:41,5.8424,341.34,14.114
2016-06-10 04:03:38,5.4752,336.65,14.759
2016-06-10 04:15:44,5.5698,332.07,18.813
2016-06-10 04:27:41,5.8544,334.64,16.231
2016-06-10 04:39:38,5.9382,334.62,16.532
2016-06-10 04:51:44,5.5831,334.37,16.524
2016-06-10 05:03:41,5.3373,335.19,15.396
2016-06-10 05:15:47,5.328,335.83,16.12
2016-06-10 05:27:44,5.6251,333.92,16.134
2016-06-10 05:39:50,5.9027,334.85,14.901
2016-06-10 05:51:47,6.0463,334.27,14.788
2016-06-10 06:03:53,5.9187,333.88,15.73
2016-06-10 06:15:50,5.8763,330.76,16.469
2016-06-10 06:27:47,7.3606,341.51,13.394
2016-06-10 06:39:53,6.755,341.77,12.518
2016-06-10 06:51:50,6.3198,333.33,16.66
2016-06-10 07:03:56,7.2276,335.17,15.736
2016-06-10 07:15:53,8.1088,336.63,13.959
2016-06-10 07:27:59,7.2541,336.79,14.547
2016-06-10 07:39:56,8.0376,335.28,15.163
2016-06-10 07:52:01,7.5815,335.63,14.268
2016-06-10 08:03:59,8.5735,337.47,14.414
2016-06-10 08:15:56,9.038,337.1,14.414
2016-06-10 08:28:01,10.49,338.57,12.715
2016-06-10 08:39:59,11.595,339.88,10.555
2016-06-10 08:52:04,11.126,339.86,11.159
2016-06-10 09:04:01,11.761,338.65,10.819
2016-06-10 09:16:07,13.371,340.45,11.174
2016-06-10 09:28:04,14.153,340.15,11.049
2016-06-10 09:40:01,15.771,339.95,10.463
2016-06-10 09:52:07,15.976,339.04,11.231
2016-06-10 10:04:04,16.208,338.16,10.022
2016-06-10 10:16:10,17.108,338.03,9.7648
2016-06-10 10:28:07,17.779,338.33,10.053
2016-06-10 10:40:13,17.28,340.01,11.158
2016-06-10 10:52:10,17.722,340.15,10.873
2016-06-10 11:04:16,19.561,342.36,10.573
2016-06-10 11:16:13,19.159,340.63,10.523
2016-06-10 11:28:10,21.446,342.4,11.181
2016-06-10 11:40:16,18.242,338.07,11.125
2016-06-10 11:52:13,21.11,346.19,11.106
2016-06-10 12:04:19,31.17,344.52,9.4838
2016-06-10 12:16:16,27.917,340.11,11.258
2016-06-10 12:28:22,21.979,333.99,10.316
2016-06-10 12:40:19,22.491,339.49,12.628
2016-06-10 12:52:24,19.0,341.77,13.018
2016-06-10 13:04:22,17.536,345.24,13.716
2016-06-10 13:16:19,16.397,342.31,14.179
2016-06-10 13:28:24,15.539,345.41,17.351
2016-06-10 13:40:22,15.202,345.32,16.416
2016-06-10 13:52:27,13.667,339.57,19.423
2016-06-10 14:04:24,20.768,344.82,20.329
2016-06-10 14:16:30,17.991,337.84,20.535
2016-06-10 14:28:27,22.886,341.9,20.711
2016-06-10 14:40:24,19.017,343.49,20.94
2016-06-10 14:52:30,18.444,341.45,20.327
2016-06-10 15:04:27,19.507,341.64,19.596
2016-06-10 15:16:33,17.344,345.33,20.937
2016-06-10 15:28:30,19.296,338.15,23.417
2016-06-10 15:40:36,16.443,349.39,21.614
2016-06-10 15:52:33,17.762,348.7,21.79
2016-06-10 16:04:30,16.989,348.17,21.623
2016-06-10 16:16:36,16.282,346.0,21.749
2016-06-10 16:28:33,16.441,337.64,25.03
2016-06-10 16:40:39,14.836,344.03,23.987
2016-06-10 16:52:36,21.669,342.49,21.35
2016-06-10 17:04:42,16.132,355.79,22.426
2016-06-10 17:16:39,17.584,346.9,22.969
2016-06-10 17:28:45,16.505,344.41,21.791
2016-06-10 17:40:42,16.862,351.23,22.369
2016-06-10 17:52:39,19.142,349.43,22.744
2016-06-10 18:04:45,19.657,345.73,22.814
2016-06-10 18:16:42,19.737,349.54,23.077
2016-06-10 18:28:48,17.138,355.31,22.71
2016-06-10 18:40:45,17.198,355.25,23.654
2016-06-10 18:52:50,19.174,358.23,24.992
2016-06-10 19:04:48,20.75,368.76,24.784
2016-06-10 19:16:53,29.606,349.97,21.912
2016-06-10 19:28:50,21.551,354.93,23.008
2016-06-10 19:40:48,14.552,363.69,24.928
2016-06-10 19:52:53,11.462,359.23,23.75
2016-06-10 20:04:50,9.6059,365.9,23.036
2016-06-10 20:16:56,9.8844,368.83,26.07
2016-06-10 20:28:53,11.297,371.18,28.685
2016-06-10 20:40:59,10.864,373.1,28.913
2016-06-10 20:52:56,9.7557,384.44,35.056
2016-06-10 21:04:53,9.0159,392.94,32.418
2016-06-10 21:16:59,9.2642,397.09,33.791
2016-06-10 21:28:56,10.139,407.63,39.622
2016-06-10 21:41:02,7.7533,405.86,32.21
2016-06-10 21:52:59,7.8134,408.27,41.351
2016-06-10 22:05:05,7.0203,417.38,37.398
2016-06-10 22:17:02,7.5361,421.74,39.497
2016-06-10 22:29:08,7.9043,426.77,37.098
2016-06-10 22:41:05,8.5876,401.9,47.368
2016-06-10 22:53:02,9.551,395.94,42.416
2016-06-10 23:05:08,9.0629,407.79,42.958
2016-06-10 23:17:05,6.9897,411.65,45.461
2016-06-10 23:29:11,10.956,433.96,47.283
2016-06-10 23:41:08,9.4238,440.56,36.481
2016-06-10 23:53:13,11.647,421.19,43.479
2016-06-11 00:05:11,12.369,430.12,39.479
2016-06-11 00:17:16,11.79,415.03,44.018
2016-06-11 00:29:13,9.782,429.04,40.938
2016-06-11 00:41:11,11.333,423.36,45.426
2016-06-11 00:53:16,11.676,430.88,45.105
2016-06-11 01:05:13,12.596,429.47,43.548
2016-06-11 01:17:19,12.101,416.55,42.034
2016-06-11 01:29:16,9.8749,423.86,44.432
2016-06-11 01:41:22,10.215,419.13,43.145
2016-06-11 01:53:19,8.7709,415.06,45.365
2016-06-11 02:05:16,8.7084,414.5,47.575
2016-06-11 02:17:22,10.598,421.18,43.418
2016-06-11 02:29:19,8.173,424.45,44.746
2016-06-11 02:41:25,7.6728,441.71,34.584
2016-06-11 02:53:22,7.3911,427.76,44.357
2016-06-11 03:05:28,6.579,421.15,47.568
2016-06-11 03:17:25,7.6815,418.75,45.487
2016-06-11 03:29:31,8.2802,422.08,43.181
2016-06-11 03:41:28,8.973,419.1,42.677
2016-06-11 03:53:25,7.129,430.24,39.767
2016-06-11 04:05:31,7.2925,432.41,39.412
2016-06-11 04:17:28,7.142,436.15,38.399
2016-06-11 04:29:34,6.8855,436.35,37.358
2016-06-11 04:41:31,7.0868,431.26,38.256
2016-06-11 04:53:36,6.5954,439.44,39.966
2016-06-11 05:05:34,5.7367,431.59,39.568
2016-06-11 05:17:39,6.2739,437.23,42.786
2016-06-11 05:29:36,4.2955,407.74,23.397
2016-06-11 05:41:34,6.0403,430.26,41.606
2016-06-11 05:53:39,6.0649,437.85,43.5
2016-06-11 06:05:36,6.1804,436.55,41.533
2016-06-11 06:17:42,5.8156,453.02,35.488
2016-06-11 06:29:39,4.1239,458.05,36.724
2016-06-11 06:41:45,6.1367,442.65,36.079
2016-06-11 06:53:42,7.0516,451.75,34.122
2016-06-11 07:05:39,6.2432,450.06,37.176
2016-06-11 07:17:45,2.7949,499.13,30.757
2016-06-11 07:29:42,2.448,504.68,36.05
2016-06-11 07:41:48,2.0933,516.96,38.646
2016-06-11 07:53:45,2.4131,519.64,41.568
2016-06-11 08:05:51,2.4595,520.49,44.521
2016-06-11 08:17:48,2.3733,525.32,39.682
2016-06-11 08:29:54,2.6304,525.22,42.054
2016-06-11 08:41:51,2.4129,497.43,28.74
2016-06-11 08:53:48,2.4523,528.14,47.69
2016-06-11 09:05:54,2.4545,523.82,41.259
2016-06-11 09:17:51,2.9852,507.21,38.466
2016-06-11 09:29:57,2.8379,518.17,40.372
2016-06-11 09:41:54,2.8023,515.6,41.21
2016-06-11 09:54:00,3.0597,517.31,41.211
2016-06-11 10:05:57,2.8607,507.58,41.225
2016-06-11 10:18:02,2.7453,507.55,39.258
2016-06-11 10:30:00,2.6311,507.0,40.862
2016-06-11 10:41:57,2.2474,501.05,38.707
2016-06-11 10:54:02,2.6783,496.47,40.307
2016-06-11 11:06:00,2.6285,469.25,38.578
2016-06-11 11:18:05,2.9847,469.43,36.607
2016-06-11 11:30:02,3.5373,457.92,34.397
2016-06-11 11:42:08,4.1486,461.61,34.294
2016-06-11 11:54:05,1.4248,393.37,9.7756
2016-06-11 12:06:02,5.6244,443.4,35.264
2016-06-11 12:18:08,4.2008,451.25,29.462
2016-06-11 12:30:05,3.0242,465.73,33.916
2016-06-11 12:42:11,2.96,467.36,38.031
2016-06-11 12:54:08,2.857,465.98,34.921
2016-06-11 13:06:14,2.2063,481.84,36.898
2016-06-11 13:18:11,2.649,480.36,38.076
2016-06-11 13:30:17,2.395,470.8,36.587
2016-06-11 13:42:14,2.9363,473.62,27.734
2016-06-11 13:54:11,4.2439,465.11,31.921
2016-06-11 14:06:17,4.5424,466.08,34.877
2016-06-11 14:18:14,4.9694,464.84,31.467
2016-06-11 14:30:20,4.24,479.27,27.288
2016-06-11 14:42:17,5.2055,482.6,35.034
2016-06-11 14:54:23,4.3994,482.01,25.924
2016-06-11 15:06:20,3.7027,496.65,33.984
2016-06-11 15:18:25,2.1848,522.99,41.084
2016-06-11 15:30:23,1.7603,529.85,40.483
2016-06-11 15:42:20,1.7035,533.47,41.999
2016-06-11 15:54:25,1.6078,539.36,36.163
2016-06-11 16:06:23,1.9738,527.24,39.261
2016-06-11 16:18:28,1.7536,549.49,45.714
2016-06-11 16:30:25,1.7897,539.3,48.863
2016-06-11 16:42:31,2.0759,544.61,49.824
2016-06-11 16:54:28,2.0025,542.46,43.794
2016-06-11 17:06:25,3.5783,521.73,38.98
2016-06-11 17:18:31,3.159,503.5,36.227
2016-06-11 17:30:28,3.4378,509.87,35.634
2016-06-11 17:42:34,3.2391,505.22,37.834
2016-06-11 17:54:31,2.8742,517.4,37.248
2016-06-11 18:06:37,2.9986,514.11,36.991
2016-06-11 18:18:34,3.0794,499.53,43.613
2016-06-11 18:30:40,3.4783,499.18,41.951
2016-06-11 18:42:37,2.9327,504.62,49.169
2016-06-11 18:54:34,4.3465,486.34,50.013
2016-06-11 19:06:40,4.1683,489.76,45.946
2016-06-11 19:18:37,2.8633,511.73,52.49
2016-06-11 19:30:43,3.5279,499.71,51.619
2016-06-11 19:42:40,3.2598,505.28,51.191
2016-06-11 19:54:46,3.369,498.9,41.351
2016-06-11 20:06:43,3.1588,502.28,44.044
2016-06-11 20:18:40,3.1452,505.82,48.416
2016-06-11 20:30:46,3.4804,516.82,42.745
2016-06-11 20:42:43,3.9376,492.32,45.384
2016-06-11 20:54:48,4.2439,474.7,47.836
2016-06-11 21:06:46,3.5013,508.31,40.329
2016-06-11 21:18:51,6.2829,482.11,45.819
2016-06-11 21:30:48,3.7451,501.3,43.897
2016-06-11 21:42:54,5.7006,490.44,49.06
2016-06-11 21:54:51,5.4851,472.73,50.907
2016-06-11 22:06:48,4.3169,426.51,26.322
2016-06-11 22:18:54,4.6447,465.42,51.884
2016-06-11 22:30:51,5.051,462.22,48.466
2016-06-11 22:42:57,6.0128,485.36,51.866
2016-06-11 22:54:54,5.1273,460.89,45.049
2016-06-11 23:07:00,4.2301,458.19,50.791
2016-06-11 23:18:57,4.4904,485.47,56.591
2016-06-11 23:30:54,3.9064,476.08,55.505
2016-06-11 23:43:00,4.7639,487.97,49.125
2016-06-11 23:54:57,3.7153,490.74,56.574
2016-06-12 00:07:03,3.7549,492.03,58.851
2016-06-12 00:19:00,4.3965,485.62,58.622
2016-06-12 00:31:06,4.5916,485.52,55.779
2016-06-12 00:43:03,4.6005,484.18,56.106
2016-06-12 00:55:09,4.4113,473.31,53.93
2016-06-12 01:07:06,4.305,476.42,55.397
2016-06-12 01:19:03,4.3677,480.0,56.155
2016-06-12 01:31:09,4.3677,487.23,58.209
2016-06-12 01:43:06,4.5381,484.89,61.114
2016-06-12 01:55:12,3.4036,466.63,29.783
2016-06-12 02:07:09,4.5084,439.92,28.061
2016-06-12 02:19:14,3.2058,440.49,22.635
2016-06-12 02:31:12,2.7617,428.63,24.677
2016-06-12 02:43:17,2.7207,424.77,25.132
2016-06-12 02:55:14,3.6683,469.62,56.972
2016-06-12 03:07:12,3.8808,473.53,55.061
2016-06-12 03:19:17,4.7207,491.49,54.135
2016-06-12 03:31:14,3.9292,474.01,53.074
2016-06-12 03:43:20,4.4043,471.12,56.12
2016-06-12 03:55:17,4.2196,472.47,53.812
2016-06-12 04:07:23,3.9072,477.69,56.554
2016-06-12 04:19:20,2.5795,534.16,41.886
2016-06-12 04:31:17,4.4002,486.69,66.17
2016-06-12 04:43:23,2.4602,433.05,19.615
2016-06-12 04:55:20,3.7903,486.49,66.619
2016-06-12 05:07:26,4.1475,480.6,60.808
2016-06-12 05:19:23,3.8751,486.92,63.398
2016-06-12 05:31:29,4.2126,482.38,62.131
2016-06-12 05:43:26,4.2105,480.82,62.47
2016-06-12 05:55:32,4.5997,478.07,61.398
2016-06-12 06:07:29,4.3944,473.78,57.874
2016-06-12 06:19:26,4.2897,473.88,61.204
2016-06-12 06:31:32,4.9576,476.37,51.897
2016-06-12 06:43:29,5.1462,473.82,50.72
2016-06-12 06:55:35,5.2254,457.8,45.727
2016-06-12 07:07:32,0.6289,363.83,12.461
2016-06-12 07:19:37,5.5695,449.32,45.765
2016-06-12 07:31:35,3.9088,451.42,38.817
2016-06-12 07:43:40,6.1856,445.61,41.972
2016-06-12 07:55:37,4.1356,456.34,43.449
2016-06-12 08:07:35,5.9917,448.28,38.776
2016-06-12 08:19:40,6.1788,464.03,35.499
2016-06-12 08:31:37,6.8877,487.7,36.202
2016-06-12 08:43:43,6.7386,454.13,32.425
2016-06-12 08:55:40,9.7868,462.19,37.955
2016-06-12 09:07:46,7.7453,456.67,33.74
2016-06-12 09:19:43,7.2095,454.13,31.57
2016-06-12 09:31:40,6.6184,456.93,29.953
2016-06-12 09:43:46,2.7872,479.64,19.813
2016-06-12 09:55:43,8.7309,435.78,35.642
2016-06-12 10:07:40,,,
2016-06-12 10:19:46,9.9957,435.35,32.958
2016-06-12 10:31:52,8.5065,439.6,32.133
2016-06-12 10:43:49,9.3643,415.99,31.802
2016-06-12 10:55:55,9.3101,442.02,31.985
2016-06-12 11:07:52,9.474,429.11,29.368
2016-06-12 11:19:49,8.0076,435.24,37.955
2016-06-12 11:31:55,7.5755,427.76,37.844
2016-06-12 11:43:52,9.9553,427.76,36.308
2016-06-12 11:55:58,8.0129,425.77,38.185
2016-06-12 12:07:55,9.2635,421.44,37.127
2016-06-12 12:20:00,8.924,417.18,35.454
2016-06-12 12:31:58,7.7229,413.97,33.467
2016-06-12 12:44:03,7.3023,442.4,36.436
2016-06-12 12:56:00,7.3807,438.26,35.288
2016-06-12 13:07:58,8.831,445.33,34.732
2016-06-12 13:20:03,8.0532,448.25,34.776
2016-06-12 13:32:00,9.3581,439.72,34.934
2016-06-12 13:44:06,12.113,448.48,35.349
2016-06-12 13:56:03,9.5895,464.9,30.512
2016-06-12 14:08:09,14.031,459.6,35.229
2016-06-12 14:20:06,9.5544,454.68,29.739
2016-06-12 14:32:03,11.535,435.85,33.1
2016-06-12 14:44:09,7.8694,442.14,36.829
2016-06-12 14:56:06,8.4002,450.31,34.263
2016-06-12 15:08:12,9.7963,433.37,32.47
2016-06-12 15:20:09,9.5766,436.03,36.356
2016-06-12 15:32:15,9.1035,425.8,37.117
2016-06-12 15:44:12,9.6716,434.33,33.432
2016-06-12 15:56:18,7.6311,437.46,36.86
2016-06-12 16:08:15,6.6995,446.8,34.874
2016-06-12 16:20:12,9.1972,429.78,40.278
2016-06-12 16:32:18,8.9857,439.07,35.99
2016-06-12 16:44:15,5.8417,407.58,22.662
2016-06-12 16:56:21,7.8104,437.63,36.534
2016-06-12 17:08:18,8.0031,433.19,38.626
2016-06-12 17:20:24,9.9876,448.38,34.505
2016-06-12 17:32:21,9.3413,458.2,32.51
2016-06-12 17:44:18,9.5324,432.1,33.973
2016-06-12 17:56:24,6.3322,458.28,36.796
2016-06-12 18:08:21,8.2647,436.5,35.644
2016-06-12 18:20:26,9.1138,457.02,33.705
2016-06-12 18:32:24,6.9764,453.85,39.134
2016-06-12 18:44:29,8.6157,464.27,42.413
2016-06-12 18:56:26,6.1336,486.33,28.531
2016-06-12 19:08:32,8.3753,462.01,34.85
2016-06-12 19:20:29,9.4395,466.56,34.514
2016-06-12 19:32:26,6.0912,451.77,35.199
2016-06-12 19:44:32,5.7879,476.74,34.444
2016-06-12 19:56:29,7.2838,463.91,38.219
2016-06-12 20:08:35,7.3223,450.88,34.142
2016-06-12 20:20:32,6.8831,453.3,35.075
2016-06-12 20:32:38,6.3504,468.64,36.883
2016-06-12 20:44:35,6.0222,459.72,32.865
2016-06-12 20:56:41,7.3754,488.32,35.337
2016-06-12 21:08:38,13.053,479.29,36.533
2016-06-12 21:20:35,8.015,471.09,30.388
2016-06-12 21:32:41,6.9063,453.9,37.925
2016-06-12 21:44:38,6.8804,457.03,37.597
2016-06-12 21:56:44,5.7931,475.3,35.032
2016-06-12 22:08:41,6.7169,474.42,37.302
2016-06-12 22:20:47,7.5951,462.25,37.701
2016-06-12 22:32:44,6.9397,470.54,35.819
2016-06-12 22:44:41,6.7434,469.41,30.441
2016-06-12 22:56:47,6.2248,477.83,40.388
2016-06-12 23:08:44,5.5028,514.43,44.995
2016-06-12 23:20:49,5.2453,476.75,24.274
2016-06-12 23:32:47,3.022,482.9,21.937
2016-06-12 23:44:52,5.5828,488.88,27.208
2016-06-12 23:56:49,6.3813,516.6,39.255
2016-06-13 00:08:55,8.1192,513.68,38.652
2016-06-13 00:20:52,7.4087,519.52,40.284
2016-06-13 00:32:49,7.8431,560.98,38.808
2016-06-13 00:44:55,6.0967,517.21,41.881
2016-06-13 00:56:52,3.2769,475.02,21.135
2016-06-13 01:08:58,6.0566,515.4,45.898
2016-06-13 01:20:55,6.4888,521.42,37.909
2016-06-13 01:33:01,5.2886,518.9,42.69
2016-06-13 01:44:58,6.793,533.07,39.893
2016-06-13 01:57:04,4.3153,539.91,31.126
2016-06-13 02:09:01,4.7561,522.12,36.3
2016-06-13 02:20:58,5.6383,532.31,41.362
2016-06-13 02:33:04,6.8415,527.92,40.928
2016-06-13 02:45:01,7.1095,538.78,38.06
2016-06-13 02:57:07,7.1672,558.2,43.996
2016-06-13 03:09:04,7.1336,531.49,38.478
2016-06-13 03:21:10,5.7048,547.9,39.375
2016-06-13 03:33:07,4.7482,517.81,41.62
2016-06-13 03:45:04,5.08,521.2,40.02
2016-06-13 03:57:10,6.3113,531.15,36.52
2016-06-13 04:09:07,6.9683,563.29,35.406
2016-06-13 04:21:12,6.0636,550.29,37.187
2016-06-13 04:33:10,4.4807,540.11,45.111
2016-06-13 04:45:15,4.6781,549.43,45.268
2016-06-13 04:57:12,6.9566,543.98,43.107
2016-06-13 05:09:18,4.847,526.36,43.931
2016-06-13 05:21:15,6.2,549.01,39.299
2016-06-13 05:33:12,6.032,576.3,37.514
2016-06-13 05:45:18,4.9006,562.15,36.572
2016-06-13 05:57:15,5.5207,567.6,36.495
2016-06-13 06:09:21,5.2958,569.54,35.153
2016-06-13 06:21:18,5.9892,546.64,36.629
2016-06-13 06:33:24,3.9826,560.69,29.518
2016-06-13 06:45:21,5.5261,564.1,35.36
2016-06-13 06:57:18,5.5554,543.68,38.786
2016-06-13 07:09:24,4.4014,544.23,40.204
2016-06-13 07:21:21,4.9516,543.36,40.115
2016-06-13 07:33:27,3.6178,562.16,36.489
2016-06-13 07:45:24,4.4416,548.12,36.778
2016-06-13 07:57:30,4.2071,539.04,37.939
2016-06-13 08:09:27,4.5211,541.87,37.551
2016-06-13 08:21:33,3.5698,551.37,37.413
2016-06-13 08:33:30,3.9187,543.01,35.302
2016-06-13 08:45:27,4.2725,537.45,36.6
2016-06-13 08:57:33,4.2369,536.55,33.767
2016-06-13 09:09:30,3.9279,534.57,33.912
2016-06-13 09:21:36,3.6643,535.72,35.004
2016-06-13 09:33:33,3.526,529.69,34.593
2016-06-13 09:45:38,3.7673,528.03,33.717
2016-06-13 09:57:36,3.8027,528.45,31.982
2016-06-13 10:09:41,3.6614,523.21,32.399
2016-06-13 10:21:38,3.2802,520.47,32.284
2016-06-13 10:33:36,3.5443,525.57,31.488
2016-06-13 10:45:41,4.0925,524.73,30.611
2016-06-13 10:57:38,3.4995,529.36,31.797
2016-06-13 11:09:44,4.228,531.53,31.305
2016-06-13 11:21:41,4.6301,529.97,27.544
2016-06-13 11:33:47,3.7013,523.93,29.964
2016-06-13 11:45:44,3.2913,521.29,32.631
2016-06-13 11:57:41,3.6859,516.78,30.528
2016-06-13 12:09:47,3.9873,520.32,29.097
2016-06-13 12:21:44,3.2625,524.65,33.765
2016-06-13 12:33:50,3.6504,512.34,28.538
2016-06-13 12:45:47,3.8267,516.93,29.756
2016-06-13 12:57:53,3.1107,518.06,31.009
2016-06-13 13:09:50,3.4848,512.35,32.151
2016-06-13 13:21:56,2.892,512.75,33.123
2016-06-13 13:33:53,3.5095,519.51,30.579
2016-06-13 13:45:50,3.8027,515.86,29.697
2016-06-13 13:57:56,3.17,521.07,27.701
2016-06-13 14:09:53,3.0617,509.22,30.403
2016-06-13 14:21:59,3.1645,509.09,28.467
2016-06-13 14:33:56,3.1064,530.76,23.886
2016-06-13 14:46:01,3.1646,509.28,28.543
2016-06-13 14:57:59,2.7995,518.86,28.756
2016-06-13 15:10:04,3.363,504.91,29.901
2016-06-13 15:22:01,3.5337,504.81,30.398
2016-06-13 15:33:59,3.5013,511.64,34.698
2016-06-13 15:46:04,2.8721,519.61,36.898
2016-06-13 15:58:01,3.2359,513.0,37.383
2016-06-13 16:10:07,5.7679,514.5,30.124
2016-06-13 16:22:04,4.1214,505.17,37.277
2016-06-13 16:34:10,3.0918,519.46,32.447
2016-06-13 16:46:07,3.2797,518.6,35.465
2016-06-13 16:58:04,3.7319,528.95,30.579
2016-06-13 17:10:10,4.2217,517.22,33.022
2016-06-13 17:22:07,3.3862,511.89,34.421
2016-06-13 17:34:13,3.2702,511.65,35.553
2016-06-13 17:46:10,2.9655,532.32,31.143
2016-06-13 17:58:16,3.5906,524.13,29.288
2016-06-13 18:10:13,3.1788,510.53,34.157
2016-06-13 18:22:19,2.8954,515.52,30.017
2016-06-13 18:34:16,4.2901,509.9,31.954
2016-06-13 18:46:13,3.2739,516.65,30.575
2016-06-13 18:58:19,3.3632,508.55,34.954
2016-06-13 19:10:16,3.5811,499.06,32.707
2016-06-13 19:22:22,3.688,497.54,34.027
2016-06-13 19:34:19,3.8445,499.82,34.324
2016-06-13 19:46:24,3.319,494.17,33.075
2016-06-13 19:58:22,3.2202,495.17,34.193
2016-06-13 20:10:19,3.1474,497.12,30.845
2016-06-13 20:22:24,3.3037,498.11,30.917
2016-06-13 20:34:22,2.5972,515.98,28.088
2016-06-13 20:46:27,3.3218,493.33,31.317
2016-06-13 20:58:24,3.9634,487.35,30.897
2016-06-13 21:10:30,3.2039,483.77,36.094
2016-06-13 21:22:27,3.8859,490.09,30.979
2016-06-13 21:34:33,3.6076,495.18,28.996
2016-06-13 21:46:30,3.9954,490.86,29.694
2016-06-13 21:58:27,3.8334,489.79,30.494
2016-06-13 22:10:33,3.7643,492.95,29.86
2016-06-13 22:22:30,4.1152,487.91,29.881
2016-06-13 22:34:36,3.8756,488.1,30.027
2016-06-13 22:46:33,3.8625,485.01,33.087
2016-06-13 22:58:39,4.0565,487.32,30.789
2016-06-13 23:10:36,3.9755,493.0,28.395
2016-06-13 23:22:42,4.9064,486.69,25.619
2016-06-13 23:34:39,3.8931,487.81,29.16
2016-06-13 23:46:36,3.8269,491.82,26.519
2016-06-13 23:58:42,3.5435,490.37,25.877
2016-06-14 00:10:39,4.3087,494.47,26.068
2016-06-14 00:22:45,3.9711,497.74,25.986
2016-06-14 00:34:42,3.5882,500.06,28.778
