datetime,nH,vH,vthH
1998-07-23 11:12:54,9.9713,633.09,56.283
1998-07-23 11:24:51,8.197,629.23,57.825
1998-07-23 11:36:57,6.1422,646.56,51.475
1998-07-23 11:49:03,5.2208,654.18,49.579
1998-07-23 12:01:09,5.6186,672.38,54.409
1998-07-23 12:13:14,6.7518,640.39,51.407
1998-07-23 12:25:20,6.3026,682.51,51.203
1998-07-23 12:37:17,2.8561,658.34,53.339
1998-07-23 12:49:23,6.8405,652.26,50.175
1998-07-23 13:01:29,4.8981,660.87,48.838
1998-07-23 13:13:35,5.551,672.78,47.573
1998-07-23 13:25:40,3.1663,669.45,51.425
1998-07-23 13:37:46,5.7111,688.09,52.356
1998-07-23 13:49:43,5.1127,714.38,44.106
1998-07-23 14:01:49,5.0346,687.26,37.038
1998-07-23 14:13:55,4.3828,687.05,47.058
1998-07-23 14:26:00,4.9448,683.64,43.053
1998-07-23 14:38:06,2.4542,691.65,38.022
1998-07-23 14:50:12,3.6894,700.64,42.229
1998-07-23 15:02:18,2.9161,668.89,55.331
1998-07-23 15:14:15,3.8795,666.93,50.023
1998-07-23 15:26:12,,,
1998-07-23 15:38:26,3.1651,689.28,47.887
1998-07-23 15:50:32,4.1713,682.89,53.496
1998-07-23 16:02:38,2.3452,681.29,55.192
1998-07-23 16:14:44,4.1195,691.12,51.488
1998-07-23 16:26:49,3.5546,680.55,50.662
1998-07-23 16:38:47,3.5394,711.54,56.425
1998-07-23 16:50:52,3.4447,712.87,49.17
1998-07-23 17:02:58,2.2516,709.79,48.675
1998-07-23 17:15:04,4.2144,739.91,49.144
1998-07-23 17:27:10,3.0182,707.55,51.838
1998-07-23 17:39:15,2.9376,700.14,47.369
1998-07-23 17:51:12,3.1471,722.76,47.445
1998-07-23 18:03:18,3.3645,733.49,42.535
1998-07-23 18:15:24,1.9454,711.01,45.049
1998-07-23 18:27:30,2.753,727.89,43.418
1998-07-23 18:39:36,2.8209,718.41,43.66
1998-07-23 18:51:41,2.1961,719.31,42.018
1998-07-23 19:03:47,3.5606,693.79,46.091
1998-07-23 19:15:44,2.9944,681.4,47.471
1998-07-23 19:27:50,2.7425,706.2,49.292
1998-07-23 19:39:56,3.4371,684.34,48.047
1998-07-23 19:52:01,3.6058,684.46,46.417
1998-07-23 20:04:07,3.5498,683.54,49.471
1998-07-23 20:16:13,3.3195,681.42,48.453
1998-07-23 20:28:19,1.8942,714.63,55.737
1998-07-23 20:40:16,3.9762,707.61,57.927
1998-07-23 20:52:22,4.4434,691.62,56.854
1998-07-23 21:04:27,2.8489,682.2,48.579
1998-07-23 21:16:33,3.4286,676.94,48.385
1998-07-23 21:28:39,2.5792,676.57,49.302
1998-07-23 21:40:45,3.4455,689.05,50.499
1998-07-23 21:52:42,3.7432,690.24,51.654
1998-07-23 22:04:48,3.113,694.14,46.433
1998-07-23 22:16:53,3.3892,701.54,52.479
1998-07-23 22:28:59,3.7455,689.25,44.904
1998-07-23 22:41:05,2.7552,707.99,50.005
1998-07-23 22:53:11,4.3294,694.49,47.609
1998-07-23 23:05:08,3.4519,697.67,47.918
1998-07-23 23:17:13,3.1655,695.01,49.149
1998-07-23 23:29:19,3.9936,674.14,51.858
1998-07-23 23:41:25,2.6578,694.18,50.116
1998-07-23 23:53:31,3.4957,688.38,49.166
1998-07-24 00:05:36,4.7648,680.48,48.391
1998-07-24 00:17:42,3.3231,711.31,47.616
1998-07-24 00:29:39,3.789,714.84,48.373
1998-07-24 00:41:45,3.3614,694.7,50.679
1998-07-24 00:53:51,3.6521,698.33,48.002
1998-07-24 01:05:57,2.9119,712.55,50.663
1998-07-24 01:18:02,4.198,698.15,46.685
1998-07-24 01:30:08,3.5357,700.9,47.246
1998-07-24 01:42:05,3.8016,694.38,49.638
1998-07-24 01:54:11,3.6214,711.64,45.564
1998-07-24 02:06:17,3.7401,710.86,56.998
1998-07-24 02:18:23,3.8264,704.25,52.861
1998-07-24 02:30:28,3.7814,720.95,52.354
1998-07-24 02:42:34,4.5418,696.96,52.301
1998-07-24 02:54:40,3.5088,684.3,50.202
1998-07-24 03:06:37,4.1352,686.06,48.506
1998-07-24 03:18:43,4.0802,691.58,49.57
1998-07-24 03:30:48,2.8644,699.61,48.332
1998-07-24 03:42:54,2.8477,725.59,45.947
1998-07-24 03:55:00,3.3275,706.05,48.336
1998-07-24 04:07:06,3.5255,688.31,46.868
1998-07-24 04:19:12,3.8926,695.76,48.039
1998-07-24 04:31:09,4.383,715.34,57.449
1998-07-24 04:43:14,2.6128,690.3,51.621
1998-07-24 04:55:20,3.3389,705.2,50.913
1998-07-24 05:07:26,2.1005,708.38,44.307
1998-07-24 05:19:32,2.9542,712.66,42.627
1998-07-24 05:31:37,3.4529,689.22,52.898
1998-07-24 05:43:35,2.0615,659.39,41.624
1998-07-24 05:55:40,3.4937,642.99,37.427
1998-07-24 06:07:46,3.8045,639.53,38.989
1998-07-24 06:19:52,3.6799,637.04,41.02
1998-07-24 06:31:58,3.3583,634.79,39.919
1998-07-24 06:44:03,3.489,664.9,39.06
1998-07-24 06:56:00,3.5125,666.91,41.877
1998-07-24 07:08:06,3.7379,683.42,51.757
1998-07-24 07:20:12,3.3715,682.39,50.854
1998-07-24 07:32:18,4.0559,672.55,49.838
1998-07-24 07:44:24,3.6877,663.58,47.401
1998-07-24 07:56:21,,,
1998-07-24 08:08:35,3.121,704.49,46.999
1998-07-24 08:20:32,2.8625,721.95,46.047
1998-07-24 08:32:38,3.6458,708.99,50.185
1998-07-24 08:44:44,3.1682,671.11,49.354
1998-07-24 08:56:49,3.9693,662.06,52.374
1998-07-24 09:08:55,2.0528,659.78,54.031
1998-07-24 09:21:01,3.392,662.24,49.934
1998-07-24 09:33:07,2.3772,661.49,48.846
1998-07-24 09:45:04,2.9098,655.57,51.484
1998-07-24 09:57:10,2.7541,667.93,50.588
1998-07-24 10:09:15,3.0339,678.2,48.438
1998-07-24 10:21:21,3.0093,669.04,48.769
1998-07-24 10:33:27,3.5989,657.3,48.185
1998-07-24 10:45:33,3.5009,659.04,47.86
1998-07-24 10:57:30,2.8682,644.77,48.729
1998-07-24 11:09:36,2.7666,655.82,45.235
1998-07-24 11:21:41,2.7411,642.55,46.426
1998-07-24 11:33:47,2.9528,648.33,47.083
1998-07-24 11:45:53,2.1168,652.8,42.775
1998-07-24 11:57:59,2.8468,648.97,44.491
1998-07-24 12:10:04,5.2124,646.9,49.356
1998-07-24 12:22:01,3.8176,625.99,42.802
1998-07-24 12:34:07,4.0911,636.83,43.735
1998-07-24 12:46:13,3.2549,637.3,46.177
1998-07-24 12:58:19,3.7509,630.33,45.032
1998-07-24 13:10:24,3.0985,652.56,44.858
1998-07-24 13:22:30,3.6009,632.62,50.55
1998-07-24 13:34:27,3.933,633.74,50.366
1998-07-24 13:46:33,4.0769,634.09,46.627
1998-07-24 13:58:39,4.9669,644.17,45.942
1998-07-24 14:10:45,3.5047,666.44,41.77
1998-07-24 14:22:50,4.0525,646.77,43.165
1998-07-24 14:34:56,1.9598,656.5,40.784
1998-07-24 14:46:53,3.6947,650.31,39.997
1998-07-24 14:58:59,3.6502,646.58,42.922
1998-07-24 15:11:05,2.4431,629.82,42.693
1998-07-24 15:23:11,4.1402,625.09,43.309
1998-07-24 15:35:16,3.8147,627.17,46.771
1998-07-24 15:47:22,2.7286,627.93,44.857
1998-07-24 15:59:28,4.112,622.27,40.165
1998-07-24 16:11:25,3.7829,624.64,42.987
1998-07-24 16:23:31,3.4937,613.46,37.616
1998-07-24 16:35:36,3.1619,615.71,45.44
1998-07-24 16:47:42,3.2258,609.87,39.424
1998-07-24 16:59:48,3.3583,608.09,39.066
1998-07-24 17:11:54,2.7456,612.28,39.055
1998-07-24 17:24:00,3.2116,620.88,38.689
1998-07-24 17:35:57,2.933,634.31,34.366
1998-07-24 17:48:02,3.6737,642.29,35.944
1998-07-24 18:00:08,2.9972,613.15,38.787
1998-07-24 18:12:14,2.7589,627.6,34.513
1998-07-24 18:24:20,3.8011,639.98,36.327
1998-07-24 18:36:25,3.6796,629.28,39.772
1998-07-24 18:48:23,3.9151,634.26,39.913
1998-07-24 19:00:28,3.1724,630.84,42.363
1998-07-24 19:12:34,3.9661,647.59,42.76
1998-07-24 19:24:40,3.8306,631.47,43.896
1998-07-24 19:36:46,3.7654,628.04,43.268
1998-07-24 19:48:51,4.027,637.74,42.597
1998-07-24 20:00:57,3.0588,634.63,43.689
1998-07-24 20:12:54,2.5962,628.35,47.46
1998-07-24 20:25:00,3.7989,625.34,45.27
1998-07-24 20:37:06,3.7987,624.07,46.703
1998-07-24 20:49:12,3.8954,624.83,46.232
1998-07-24 21:01:17,3.9088,619.27,44.336
1998-07-24 21:13:23,4.1407,615.76,42.852
1998-07-24 21:25:29,3.824,617.73,43.677
1998-07-24 21:37:26,4.0755,616.29,41.611
1998-07-24 21:49:23,,,
1998-07-24 22:01:37,3.7436,613.7,40.246
1998-07-24 22:13:43,3.5513,612.43,40.1
1998-07-24 22:25:49,3.3373,609.41,40.466
1998-07-24 22:37:55,3.2766,608.99,39.432
1998-07-24 22:49:52,3.8341,606.45,41.456
1998-07-24 23:01:58,4.0114,613.9,38.759
1998-07-24 23:14:03,3.7303,649.3,39.89
1998-07-24 23:26:09,4.2959,625.89,37.792
1998-07-24 23:38:15,3.5204,620.74,41.333
1998-07-24 23:50:21,3.2962,599.32,46.984
1998-07-25 00:02:26,2.1537,605.36,44.088
1998-07-25 00:14:24,3.1056,626.5,40.167
1998-07-25 00:26:29,2.9925,623.61,37.651
1998-07-25 00:38:35,2.6408,625.92,34.542
1998-07-25 00:50:41,3.2258,628.0,37.15
1998-07-25 01:02:47,3.6423,645.77,38.756
1998-07-25 01:14:52,3.5785,625.79,38.477
1998-07-25 01:26:49,3.3311,628.27,34.744
1998-07-25 01:38:55,2.9937,636.03,32.655
1998-07-25 01:51:01,3.2052,626.27,38.687
1998-07-25 02:03:07,2.487,653.12,37.197
1998-07-25 02:15:12,2.8827,634.27,34.634
1998-07-25 02:27:18,3.0836,633.53,33.727
1998-07-25 02:39:15,3.1155,620.82,34.99
1998-07-25 02:51:21,2.4652,624.56,33.282
1998-07-25 03:03:27,1.8139,619.07,37.671
1998-07-25 03:15:33,2.1732,615.08,38.243
1998-07-25 03:27:38,2.8989,604.83,38.443
1998-07-25 03:39:44,3.3846,640.23,33.807
1998-07-25 03:51:50,2.2975,616.34,33.902
1998-07-25 04:03:56,2.7943,609.79,36.373
1998-07-25 04:15:53,3.2055,613.1,35.397
1998-07-25 04:27:59,2.4102,622.09,36.439
1998-07-25 04:40:04,3.1629,609.59,36.176
1998-07-25 04:52:10,3.439,603.39,37.288
1998-07-25 05:04:16,3.3506,594.3,40.059
1998-07-25 05:16:22,3.4335,597.27,36.84
1998-07-25 05:28:19,3.6322,599.22,35.406
1998-07-25 05:40:24,2.5767,596.85,35.803
1998-07-25 05:52:30,3.057,597.76,35.018
1998-07-25 06:04:27,,,
1998-07-25 06:16:42,2.596,589.55,36.687
1998-07-25 06:28:48,2.9539,592.48,35.465
1998-07-25 06:40:45,2.6962,588.7,37.591
1998-07-25 06:52:50,3.4569,588.32,35.608
1998-07-25 07:04:56,3.2433,588.61,36.146
1998-07-25 07:17:02,3.0672,594.03,36.253
1998-07-25 07:29:08,3.2501,585.22,36.478
1998-07-25 07:41:13,2.6898,585.38,38.682
1998-07-25 07:53:19,2.5889,588.62,40.838
1998-07-25 08:05:16,2.7369,589.86,37.783
1998-07-25 08:17:22,2.8764,584.94,38.604
1998-07-25 08:29:28,3.3171,587.36,34.498
1998-07-25 08:41:34,3.5294,582.74,35.986
1998-07-25 08:53:39,3.3176,589.49,33.165
1998-07-25 09:05:45,3.4201,582.11,33.091
1998-07-25 09:17:42,3.3436,572.06,31.092
1998-07-25 09:29:48,3.7911,575.47,32.956
1998-07-25 09:41:54,3.2897,595.58,29.924
1998-07-25 09:54:00,2.7862,578.01,35.132
1998-07-25 10:06:05,3.5828,573.48,32.105
1998-07-25 10:18:11,3.5779,580.6,33.738
1998-07-25 10:30:17,3.5868,565.77,35.437
1998-07-25 10:42:14,3.7176,566.72,33.744
1998-07-25 10:54:20,3.4989,564.94,33.168
1998-07-25 11:06:25,2.5325,563.41,38.243
1998-07-25 11:18:31,2.8088,561.01,36.269
1998-07-25 11:30:37,2.3932,562.72,35.722
1998-07-25 11:42:43,2.3622,564.69,34.298
1998-07-25 11:54:48,2.7868,556.79,36.331
1998-07-25 12:06:46,3.0607,552.61,31.642
1998-07-25 12:18:51,2.7038,530.68,21.989
1998-07-25 12:30:57,2.8245,564.62,30.414
1998-07-25 12:43:03,2.6005,557.25,30.199
1998-07-25 12:55:09,2.3292,545.38,34.246
1998-07-25 13:07:14,2.9325,556.74,35.152
1998-07-25 13:19:12,3.5587,561.11,33.025
1998-07-25 13:31:17,2.8563,568.95,30.054
1998-07-25 13:43:23,3.4426,588.17,29.336
1998-07-25 13:55:29,2.3639,563.72,28.905
1998-07-25 14:07:35,2.2582,549.08,29.181
1998-07-25 14:19:40,2.5879,562.8,25.905
1998-07-25 14:31:46,2.5882,558.12,27.595
1998-07-25 14:43:43,2.4536,563.33,25.127
1998-07-25 14:55:49,2.0655,558.23,26.132
1998-07-25 15:07:55,2.5296,555.08,33.939
1998-07-25 15:20:00,3.2504,566.32,29.762
1998-07-25 15:32:06,1.9729,553.38,35.024
1998-07-25 15:44:12,2.8103,556.33,28.915
1998-07-25 15:56:18,3.1282,575.01,32.472
1998-07-25 16:08:15,2.4772,568.24,28.879
1998-07-25 16:20:21,2.4531,547.47,35.154
1998-07-25 16:32:26,545.74,332.3,0.11096
1998-07-25 16:44:24,,,
1998-07-25 16:56:38,2.7188,557.23,31.801
1998-07-25 17:08:44,1.3138,544.8,39.885
1998-07-25 17:20:41,1.908,548.9,30.331
1998-07-25 17:32:47,2.2958,553.46,33.748
1998-07-25 17:44:52,1.8512,543.39,33.512
1998-07-25 17:56:58,2.2336,541.63,39.725
1998-07-25 18:09:04,2.0883,551.95,37.338
1998-07-25 18:21:10,2.5814,551.81,33.161
1998-07-25 18:33:15,3.1042,554.04,31.533
1998-07-25 18:45:12,2.5653,551.87,27.938
1998-07-25 18:57:18,2.0302,536.32,33.255
1998-07-25 19:09:24,2.5769,537.75,30.994
1998-07-25 19:21:30,2.0064,537.51,28.332
1998-07-25 19:33:36,2.0316,539.17,29.224
1998-07-25 19:45:41,2.3971,544.55,26.527
1998-07-25 19:57:38,2.3774,538.14,31.656
1998-07-25 20:09:44,2.3902,533.41,30.886
1998-07-25 20:21:50,1.9723,527.67,31.504
1998-07-25 20:33:56,2.4032,528.64,33.208
1998-07-25 20:46:01,1.9611,532.95,34.281
1998-07-25 20:58:07,2.2723,531.27,34.015
1998-07-25 21:10:13,2.192,527.07,34.464
1998-07-25 21:22:10,2.2923,535.56,28.229
1998-07-25 21:34:16,1.5063,531.28,29.527
1998-07-25 21:46:13,,,
1998-07-25 21:58:27,1.7299,531.59,30.54
1998-07-25 22:10:33,1.6129,529.14,32.541
1998-07-25 22:22:39,1.532,527.16,31.424
1998-07-25 22:34:45,1.858,526.59,32.001
1998-07-25 22:46:42,2.1877,527.07,32.79
1998-07-25 22:58:48,2.0716,527.03,31.788
1998-07-25 23:10:53,1.8462,526.54,31.626
1998-07-25 23:22:59,1.9987,525.09,30.281
1998-07-25 23:35:05,1.915,515.37,30.599
1998-07-25 23:47:11,1.9424,524.44,30.572
1998-07-25 23:59:08,1.1139,524.92,29.944
1998-07-26 00:11:13,2.2728,527.23,24.967
1998-07-26 00:23:19,2.547,529.85,25.186
1998-07-26 00:35:25,2.6313,509.44,31.805
1998-07-26 00:47:31,2.106,519.94,29.008
1998-07-26 00:59:36,1.9451,508.04,23.63
1998-07-26 01:11:42,1.9751,505.67,23.916
1998-07-26 01:23:39,,,
1998-07-26 01:35:45,1.9223,504.5,27.173
1998-07-26 01:47:42,,,
1998-07-26 01:59:57,0.70217,533.12,26.59
1998-07-26 02:12:02,1.8528,500.08,27.437
1998-07-26 02:24:08,1.7776,490.54,29.027
1998-07-26 02:36:05,1.6983,481.64,25.955
1998-07-26 02:48:11,2.3813,483.96,29.697
1998-07-26 03:00:17,2.3234,484.56,26.112
1998-07-26 03:12:23,2.23,485.88,29.123
1998-07-26 03:24:28,2.3294,480.29,28.94
1998-07-26 03:36:34,1.2648,478.61,31.194
1998-07-26 03:48:31,2.0949,478.62,29.227
1998-07-26 04:00:37,1.9374,477.26,29.977
1998-07-26 04:12:43,1.9715,472.76,28.357
1998-07-26 04:24:48,2.1544,468.48,29.053
1998-07-26 04:36:54,2.6223,458.83,29.631
1998-07-26 04:49:00,2.533,468.18,29.878
1998-07-26 05:01:06,2.2019,474.75,28.68
1998-07-26 05:13:12,2.0227,473.93,31.17
1998-07-26 05:25:09,2.1622,476.6,28.486
1998-07-26 05:37:14,2.0739,471.61,28.423
1998-07-26 05:49:20,1.3408,474.35,34.75
1998-07-26 06:01:26,2.2817,455.95,27.751
1998-07-26 06:13:32,3.3036,444.57,27.638
1998-07-26 06:25:37,3.5086,445.44,26.384
1998-07-26 06:37:35,3.2169,445.93,27.931
1998-07-26 06:49:40,3.4839,440.15,26.096
1998-07-26 07:01:46,3.5582,441.78,27.234
1998-07-26 07:13:52,3.7338,447.96,26.82
1998-07-26 07:25:49,,,
1998-07-26 07:38:03,3.9647,437.61,22.084
1998-07-26 07:50:00,4.0555,439.15,21.123
1998-07-26 08:02:06,2.8066,449.12,20.985
1998-07-26 08:14:12,4.3137,443.35,21.132
1998-07-26 08:26:18,3.946,446.16,23.673
1998-07-26 08:38:24,3.73,443.51,25.628
1998-07-26 08:50:29,3.8927,447.08,28.555
1998-07-26 09:02:35,3.7078,443.67,25.445
1998-07-26 09:14:41,3.7953,440.69,26.759
1998-07-26 09:26:38,3.0015,440.47,28.023
1998-07-26 09:38:44,2.9686,452.8,25.254
1998-07-26 09:50:49,2.136,457.99,21.765
1998-07-26 10:02:55,3.6496,447.64,25.409
1998-07-26 10:14:52,,,
1998-07-26 10:27:07,3.6031,446.68,20.281
1998-07-26 10:39:04,3.1816,446.73,21.181
1998-07-26 10:51:10,3.3856,445.4,21.167
1998-07-26 11:03:15,3.5513,443.38,21.967
1998-07-26 11:15:21,3.9519,447.22,22.609
1998-07-26 11:27:27,3.8553,444.12,22.872
1998-07-26 11:39:33,3.7957,439.01,22.681
1998-07-26 11:51:38,3.8722,435.77,23.157
1998-07-26 12:03:36,3.1311,436.11,21.394
1998-07-26 12:15:41,4.1043,434.6,21.567
1998-07-26 12:27:47,3.6509,433.14,21.819
1998-07-26 12:39:53,3.951,424.08,27.975
1998-07-26 12:51:59,3.9559,425.44,31.669
1998-07-26 13:04:04,4.0734,424.45,29.172
1998-07-26 13:16:01,4.2077,422.06,27.565
1998-07-26 13:28:07,3.8729,426.9,26.306
1998-07-26 13:40:13,4.0337,424.51,26.809
1998-07-26 13:52:19,3.9877,428.29,24.03
1998-07-26 14:04:24,2.3929,422.23,23.046
1998-07-26 14:16:30,2.4386,413.58,24.948
1998-07-26 14:28:27,3.9942,409.63,26.494
1998-07-26 14:40:33,3.9757,410.03,24.469
1998-07-26 14:52:39,3.9735,413.7,23.77
1998-07-26 15:04:45,4.3714,416.54,24.982
1998-07-26 15:16:50,4.3821,413.83,25.177
1998-07-26 15:28:56,3.8665,413.33,23.803
1998-07-26 15:40:53,,,
1998-07-26 15:53:08,4.8148,420.54,23.54
1998-07-26 16:05:05,3.8797,409.32,23.382
1998-07-26 16:17:11,2.1932,407.4,24.116
1998-07-26 16:29:16,4.1954,405.75,25.198
1998-07-26 16:41:22,3.7889,402.26,24.026
1998-07-26 16:53:28,3.8746,402.74,23.758
1998-07-26 17:05:25,,,
1998-07-26 17:17:31,3.5405,404.18,25.905
1998-07-26 17:29:36,3.6417,399.48,24.528
1998-07-26 17:41:42,3.4443,401.26,25.403
1998-07-26 17:53:48,4.0407,406.63,23.023
1998-07-26 18:05:54,4.0764,403.94,23.13
1998-07-26 18:18:00,3.8918,403.94,23.256
1998-07-26 18:30:05,2.291,402.61,23.011
1998-07-26 18:42:02,4.0857,395.78,23.315
1998-07-26 18:54:08,3.0916,396.1,25.543
1998-07-26 19:06:14,3.0765,397.48,25.168
1998-07-26 19:18:20,3.9811,402.33,21.852
1998-07-26 19:30:25,4.2313,398.17,23.49
1998-07-26 19:42:31,4.026,403.44,22.55
1998-07-26 19:54:28,3.9877,405.82,20.802
1998-07-26 20:06:34,4.2256,394.94,19.691
1998-07-26 20:18:40,3.8053,410.43,19.403
1998-07-26 20:30:46,4.0894,401.76,21.145
1998-07-26 20:42:51,2.3263,383.7,23.07
1998-07-26 20:54:57,4.111,388.65,24.193
1998-07-26 21:07:03,4.1383,386.32,24.238
1998-07-26 21:19:00,4.4592,391.68,23.27
1998-07-26 21:31:06,4.2988,393.16,20.592
1998-07-26 21:43:12,3.1516,392.5,19.395
1998-07-26 21:55:17,4.2178,396.17,18.693
1998-07-26 22:07:23,3.2504,395.56,19.691
1998-07-26 22:19:29,3.0165,398.65,18.466
1998-07-26 22:31:35,4.4733,398.28,17.236
1998-07-26 22:43:32,2.3925,393.94,21.532
1998-07-26 22:55:37,4.1018,388.52,20.363
1998-07-26 23:07:43,4.1317,393.0,19.946
1998-07-26 23:19:49,4.0554,385.57,22.262
1998-07-26 23:31:55,4.1678,379.77,20.339
1998-07-26 23:44:00,4.7629,380.49,22.363
1998-07-26 23:55:58,3.6967,386.99,19.975
1998-07-27 00:08:03,3.7525,382.55,21.953
1998-07-27 00:20:09,3.3577,384.1,18.089
1998-07-27 00:32:15,3.1004,388.15,16.311
1998-07-27 00:44:21,4.0879,389.65,16.776
1998-07-27 00:56:26,4.2211,388.01,16.305
1998-07-27 01:08:32,3.7929,376.9,17.88
1998-07-27 01:20:29,3.8928,380.69,19.209
1998-07-27 01:32:26,,,
1998-07-27 01:44:41,4.4845,377.97,20.614
1998-07-27 01:56:47,3.8655,373.36,22.559
1998-07-27 02:08:52,3.9542,375.67,23.904
1998-07-27 02:20:58,3.8042,379.28,26.235
1998-07-27 02:32:55,4.0472,377.39,26.205
1998-07-27 02:45:01,2.7102,377.48,23.411
1998-07-27 02:57:07,4.2267,378.0,24.215
1998-07-27 03:09:12,4.0209,375.81,26.639
1998-07-27 03:21:18,4.4187,377.35,26.058
1998-07-27 03:33:24,6.2645,382.45,22.6
1998-07-27 03:45:30,4.5333,385.98,23.485
1998-07-27 03:57:27,4.0841,383.92,21.267
1998-07-27 04:09:33,4.5814,382.77,21.955
1998-07-27 04:21:38,4.5773,384.0,23.275
1998-07-27 04:33:44,4.4942,374.35,21.071
1998-07-27 04:45:50,5.3398,381.7,18.991
1998-07-27 04:57:56,3.6534,382.67,21.375
1998-07-27 05:10:01,5.46,380.56,20.516
1998-07-27 05:21:59,6.1301,380.45,19.085
1998-07-27 05:34:04,5.0607,380.05,21.121
1998-07-27 05:46:10,5.2246,375.0,16.187
1998-07-27 05:58:16,7.469,381.86,19.075
1998-07-27 06:10:22,6.6298,382.86,18.36
1998-07-27 06:22:27,6.4154,381.04,18.802
1998-07-27 06:34:24,7.1742,379.05,19.349
1998-07-27 06:46:30,6.8291,380.31,19.668
1998-07-27 06:58:36,6.8536,376.89,15.176
1998-07-27 07:10:42,5.9202,381.07,19.138
1998-07-27 07:22:48,7.2957,381.99,16.265
1998-07-27 07:34:53,7.4724,388.14,18.306
1998-07-27 07:46:59,8.7541,387.32,19.102
1998-07-27 07:58:56,7.2549,383.04,20.332
1998-07-27 08:11:02,5.993,380.54,18.759
1998-07-27 08:23:08,6.1997,383.78,16.899
1998-07-27 08:35:05,,,
1998-07-27 08:47:19,7.9705,385.86,17.387
1998-07-27 08:59:25,5.846,377.05,14.601
1998-07-27 09:11:31,7.3049,383.82,15.752
1998-07-27 09:23:28,6.9939,381.02,17.095
1998-07-27 09:35:34,8.9607,384.33,16.818
1998-07-27 09:47:39,5.2129,371.32,15.932
1998-07-27 09:59:45,5.2062,371.46,15.575
1998-07-27 10:11:51,5.5604,369.44,13.92
1998-07-27 10:23:57,5.355,369.14,14.136
1998-07-27 10:35:54,6.3185,374.11,17.333
1998-07-27 10:48:00,5.2249,368.13,14.211
1998-07-27 11:00:05,7.3129,369.73,17.951
1998-07-27 11:12:11,7.052,371.04,18.694
1998-07-27 11:24:17,7.917,368.77,17.693
1998-07-27 11:36:23,8.8048,368.43,21.129
1998-07-27 11:48:28,7.2869,368.85,18.848
1998-07-27 12:00:25,8.3672,364.43,19.631
1998-07-27 12:12:31,7.0289,358.57,19.422
1998-07-27 12:24:37,7.8772,363.16,18.579
1998-07-27 12:36:43,7.464,360.64,20.708
1998-07-27 12:48:48,7.573,360.6,19.998
1998-07-27 13:00:46,,,
1998-07-27 13:12:51,4.7826,361.74,20.066
1998-07-27 13:24:57,6.6053,357.7,19.286
1998-07-27 13:37:03,6.9279,358.1,20.399
1998-07-27 13:49:09,7.6642,358.47,20.002
1998-07-27 14:01:14,7.3203,355.94,21.075
1998-07-27 14:13:20,7.5693,355.44,20.978
1998-07-27 14:25:26,7.9064,362.54,17.517
1998-07-27 14:37:32,8.2131,365.02,17.524
1998-07-27 14:49:29,8.2584,361.13,18.577
1998-07-27 15:01:35,8.1185,358.93,18.45
1998-07-27 15:13:40,7.2155,354.99,17.594
1998-07-27 15:25:46,4.9662,356.81,18.343
1998-07-27 15:37:52,7.464,360.43,18.747
1998-07-27 15:49:58,7.4613,360.78,19.18
1998-07-27 16:01:55,6.3012,362.09,19.53
1998-07-27 16:14:00,7.6543,359.47,18.8
1998-07-27 16:26:06,7.5796,355.14,17.349
1998-07-27 16:38:12,5.7356,355.99,18.587
1998-07-27 16:50:18,7.8789,350.26,18.011
1998-07-27 17:02:24,7.604,350.71,17.982
1998-07-27 17:14:29,6.7703,349.37,17.954
1998-07-27 17:26:26,7.5593,350.39,18.028
1998-07-27 17:38:32,4.7863,351.43,18.451
1998-07-27 17:50:38,6.7554,349.42,17.462
1998-07-27 18:02:44,6.5414,349.67,17.866
1998-07-27 18:14:49,7.9672,350.56,20.449
1998-07-27 18:26:55,6.7117,347.0,18.729
1998-07-27 18:38:52,6.9942,347.36,18.937
1998-07-27 18:50:58,6.7415,346.45,18.179
1998-07-27 19:03:04,6.8844,346.11,17.671
1998-07-27 19:15:10,7.4315,349.54,18.56
1998-07-27 19:27:15,7.2144,346.18,17.178
1998-07-27 19:39:21,6.9189,344.36,16.569
1998-07-27 19:51:27,4.2577,342.38,17.81
1998-07-27 20:03:24,7.5567,339.45,17.983
1998-07-27 20:15:30,7.4336,340.19,18.064
1998-07-27 20:27:36,7.4791,338.89,17.577
1998-07-27 20:39:41,6.9482,338.21,17.471
1998-07-27 20:51:47,7.2052,336.74,17.604
1998-07-27 21:03:53,6.8156,336.32,17.631
1998-07-27 21:15:59,6.6575,333.43,16.647
1998-07-27 21:27:56,6.456,336.46,17.721
1998-07-27 21:40:01,6.754,333.78,17.246
1998-07-27 21:51:59,,,
1998-07-27 22:04:13,6.2639,333.84,17.139
1998-07-27 22:16:19,5.5887,335.0,15.772
1998-07-27 22:28:24,6.1795,334.9,16.833
1998-07-27 22:40:22,5.1306,336.28,15.3
1998-07-27 22:52:27,6.4998,329.75,14.443
1998-07-27 23:04:33,6.0396,331.88,16.337
1998-07-27 23:16:39,6.6246,335.15,16.151
1998-07-27 23:28:45,6.4934,335.04,16.03
1998-07-27 23:40:50,6.6226,332.43,14.801
1998-07-27 23:52:56,6.1972,334.72,15.409
1998-07-28 00:04:53,6.427,330.83,15.751
1998-07-28 00:16:59,6.5257,328.21,16.225
1998-07-28 00:29:05,6.3014,332.73,14.517
1998-07-28 00:41:11,6.8995,330.02,14.693
